,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,143,71,72,72,0,15,6710.0,135,67,68,68,0,13,6530.0,127,63,64,64,0,15,6605.0,117,58,59,59,0,12,6582.0,81,40,41,41,0,11,3930.0,85,42,43,43,0,11,3884.0,129,64,65,65,0,14,6614.0,137,68,69,69,0,14,6597.0,145,72,73,73,0,16,6721.0,145,72,73,73,0,13,6747.0,151,75,76,76,0,14,6629.0,119,59,60,60,0,13,6457.0,137,68,69,69,0,16,6660.0,85,42,43,43,0,10,3844.0,125,62,63,63,0,12,6567.0,147,73,74,74,0,15,6666.0,123,61,62,62,0,13,6617.0,115,57,58,58,0,14,6575.0,115,57,58,58,0,14,6690.0,123,61,62,62,0,12,6582.0
1200,165,82,83,83,0,15,7371.0,147,73,74,74,0,13,7138.0,147,73,74,74,0,15,7170.0,131,65,66,66,0,12,7155.0,95,47,48,48,0,12,4525.0,101,50,51,51,0,12,4491.0,137,68,69,69,0,14,7214.0,151,75,76,76,0,14,7224.0,151,75,76,76,0,16,7336.0,153,76,77,77,0,13,7364.0,161,80,81,81,0,14,7210.0,135,67,68,68,0,13,7076.0,145,72,73,73,0,17,7241.0,93,46,47,47,0,10,4437.0,133,66,67,67,0,12,7138.0,155,77,78,78,0,15,7291.0,137,68,69,69,0,13,7249.0,131,65,66,66,0,14,7171.0,125,62,63,63,0,15,7278.0,139,69,70,70,0,13,7216.0
1300,171,85,86,86,0,16,7970.0,157,78,79,79,0,14,7729.0,151,75,76,76,0,15,7798.0,139,69,70,70,0,12,7732.0,101,50,51,51,0,13,5130.0,113,56,57,57,0,12,5049.0,151,75,76,76,0,14,7817.0,165,82,83,83,0,14,7856.0,165,82,83,83,0,17,7954.0,165,82,83,83,0,13,7953.0,175,87,88,88,0,14,7808.0,143,71,72,72,0,13,7666.0,159,79,80,80,0,17,7891.0,105,52,53,53,0,11,5064.0,141,70,71,71,0,13,7765.0,175,87,88,88,0,15,7945.0,145,72,73,73,0,13,7824.0,145,72,73,73,0,14,7739.0,133,66,67,67,0,15,7885.0,143,71,72,72,0,14,7850.0
1400,187,93,94,94,0,16,8557.0,169,84,85,85,0,14,8340.0,167,83,84,84,0,15,8406.0,149,74,75,75,0,12,8312.0,109,54,55,55,0,13,5715.0,127,63,64,64,0,13,5634.0,175,87,88,88,0,15,8442.0,173,86,87,87,0,14,8435.0,175,87,88,88,0,17,8587.0,185,92,93,93,0,14,8560.0,179,89,90,90,0,14,8431.0,157,78,79,79,0,13,8281.0,167,83,84,84,0,18,8461.0,119,59,60,60,0,11,5673.0,153,76,77,77,0,13,8360.0,189,94,95,95,0,15,8561.0,153,76,77,77,0,13,8411.0,155,77,78,78,0,14,8326.0,147,73,74,74,0,16,8444.0,155,77,78,78,0,14,8484.0
1500,191,95,96,96,0,16,9133.0,177,88,89,89,0,14,8923.0,177,88,89,89,0,16,8944.0,161,80,81,81,0,13,8896.0,127,63,64,64,0,14,6325.0,135,67,68,68,0,13,6212.0,185,92,93,93,0,15,9017.0,185,92,93,93,0,14,9042.0,179,89,90,90,0,17,9171.0,195,97,98,98,0,14,9130.0,189,94,95,95,0,15,9030.0,165,82,83,83,0,13,8884.0,185,92,93,93,0,18,9082.0,137,68,69,69,0,12,6271.0,157,78,79,79,0,13,8944.0,201,100,101,101,0,16,9196.0,167,83,84,84,0,13,9010.0,171,85,86,86,0,15,8897.0,161,80,81,81,0,16,9070.0,165,82,83,83,0,15,9058.0
1600,203,101,102,102,0,17,9756.0,187,93,94,94,0,15,9523.0,187,93,94,94,0,17,9589.0,169,84,85,85,0,13,9495.0,139,69,70,70,0,14,6914.0,143,71,72,72,0,13,6806.0,193,96,97,97,0,15,9661.0,201,100,101,101,0,15,9584.0,193,96,97,97,0,17,9807.0,205,102,103,103,0,14,9718.0,207,103,104,104,0,15,9648.0,177,88,89,89,0,14,9494.0,197,98,99,99,0,19,9701.0,157,78,79,79,0,12,6912.0,169,84,85,85,0,14,9573.0,215,107,108,108,0,17,9822.0,177,88,89,89,0,13,9596.0,185,92,93,93,0,15,9521.0,181,90,91,91,0,17,9623.0,179,89,90,90,0,16,9647.0
1700,213,106,107,107,0,17,10385.0,207,103,104,104,0,15,10126.0,199,99,100,100,0,17,10185.0,181,90,91,91,0,14,10111.0,153,76,77,77,0,14,7521.0,159,79,80,80,0,14,7415.0,201,100,101,101,0,15,10294.0,211,105,106,106,0,15,10170.0,203,101,102,102,0,17,10402.0,217,108,109,109,0,15,10333.0,223,111,112,112,0,15,10215.0,189,94,95,95,0,14,10071.0,211,105,106,106,0,20,10320.0,169,84,85,85,0,13,7529.0,177,88,89,89,0,14,10199.0,227,113,114,114,0,17,10392.0,191,95,96,96,0,13,10170.0,197,98,99,99,0,16,10093.0,191,95,96,96,0,17,10229.0,195,97,98,98,0,17,10290.0
1800,225,112,113,113,0,17,10978.0,213,106,107,107,0,15,10711.0,217,108,109,109,0,17,10757.0,193,96,97,97,0,14,10704.0,167,83,84,84,0,14,8130.0,169,84,85,85,0,14,7960.0,211,105,106,106,0,15,10894.0,223,111,112,112,0,15,10790.0,213,106,107,107,0,17,10938.0,233,116,117,117,0,15,10929.0,227,113,114,114,0,15,10828.0,203,101,102,102,0,14,10655.0,235,117,118,118,0,20,10883.0,181,90,91,91,0,13,8116.0,187,93,94,94,0,14,10776.0,249,124,125,125,0,17,10986.0,199,99,100,100,0,13,10796.0,213,106,107,107,0,16,10717.0,205,102,103,103,0,17,10837.0,199,99,100,100,0,17,10870.0
1900,233,116,117,117,0,17,11616.0,227,113,114,114,0,16,11322.0,229,114,115,115,0,18,11342.0,201,100,101,101,0,14,11297.0,181,90,91,91,0,15,8692.0,179,89,90,90,0,14,8560.0,223,111,112,112,0,15,11515.0,237,118,119,119,0,16,11391.0,219,109,110,110,0,17,11543.0,241,120,121,121,0,15,11506.0,243,121,122,122,0,16,11458.0,213,106,107,107,0,14,11280.0,241,120,121,121,0,20,11542.0,191,95,96,96,0,14,8705.0,213,106,107,107,0,14,11365.0,259,129,130,130,0,17,11603.0,215,107,108,108,0,14,11394.0,223,111,112,112,0,16,11330.0,215,107,108,108,0,18,11479.0,213,106,107,107,0,17,11461.0
2000,249,124,125,125,0,18,12190.0,237,118,119,119,0,16,11888.0,243,121,122,122,0,19,11959.0,211,105,106,106,0,15,11886.0,189,94,95,95,0,15,9320.0,189,94,95,95,0,14,9159.0,237,118,119,119,0,16,12140.0,249,124,125,125,0,17,12041.0,229,114,115,115,0,17,12122.0,257,128,129,129,0,15,12061.0,257,128,129,129,0,16,12087.0,219,109,110,110,0,15,11883.0,253,126,127,127,0,20,12153.0,209,104,105,105,0,14,9298.0,229,114,115,115,0,14,12019.0,271,135,136,136,0,17,12213.0,221,110,111,111,0,14,11976.0,235,117,118,118,0,17,11930.0,231,115,116,116,0,18,12146.0,237,118,119,119,0,17,12092.0
2100,261,130,131,131,0,18,12793.0,243,121,122,122,0,16,12492.0,253,126,127,127,0,19,12574.0,223,111,112,112,0,15,12500.0,205,102,103,103,0,16,9907.0,207,103,104,104,0,15,9739.0,249,124,125,125,0,16,12726.0,259,129,130,130,0,17,12627.0,239,119,120,120,0,17,12750.0,265,132,133,133,0,15,12628.0,271,135,136,136,0,17,12699.0,231,115,116,116,0,15,12504.0,267,133,134,134,0,21,12739.0,225,112,113,113,0,15,9911.0,241,120,121,121,0,14,12550.0,281,140,141,141,0,17,12812.0,227,113,114,114,0,14,12575.0,241,120,121,121,0,17,12558.0,249,124,125,125,0,18,12743.0,247,123,124,124,0,17,12676.0
2200,269,134,135,135,0,18,13390.0,251,125,126,126,0,17,13048.0,261,130,131,131,0,19,13174.0,235,117,118,118,0,15,13087.0,217,108,109,109,0,16,10488.0,215,107,108,108,0,15,10350.0,261,130,131,131,0,16,13292.0,269,134,135,135,0,17,13260.0,255,127,128,128,0,18,13364.0,279,139,140,140,0,16,13253.0,281,140,141,141,0,17,13284.0,243,121,122,122,0,15,13140.0,277,138,139,139,0,21,13293.0,237,118,119,119,0,15,10537.0,251,125,126,126,0,14,13164.0,291,145,146,146,0,18,13403.0,235,117,118,118,0,14,13126.0,257,128,129,129,0,17,13147.0,255,127,128,128,0,18,13364.0,257,128,129,129,0,18,13299.0
2300,287,143,144,144,0,18,13999.0,265,132,133,133,0,17,13629.0,273,136,137,137,0,19,13819.0,253,126,127,127,0,15,13687.0,227,113,114,114,0,16,11101.0,223,111,112,112,0,15,10958.0,271,135,136,136,0,16,13877.0,281,140,141,141,0,17,13875.0,265,132,133,133,0,18,13970.0,287,143,144,144,0,16,13843.0,291,145,146,146,0,17,13899.0,267,133,134,134,0,15,13729.0,283,141,142,142,0,21,13876.0,41,20,21,21,0,7,1900.0,261,130,131,131,0,15,13727.0,303,151,152,152,0,18,14009.0,249,124,125,125,0,14,13687.0,265,132,133,133,0,17,13698.0,265,132,133,133,0,18,13954.0,267,133,134,134,0,18,13913.0
2400,299,149,150,150,0,18,14600.0,279,139,140,140,0,17,14256.0,283,141,142,142,0,19,14435.0,273,136,137,137,0,16,14296.0,241,120,121,121,0,16,11685.0,239,119,120,120,0,15,11576.0,285,142,143,143,0,16,14496.0,291,145,146,146,0,17,14460.0,281,140,141,141,0,18,14544.0,299,149,150,150,0,16,14439.0,301,150,151,151,0,17,14490.0,277,138,139,139,0,15,14314.0,293,146,147,147,0,21,14461.0,51,25,26,26,0,9,2512.0,269,134,135,135,0,15,14367.0,323,161,162,162,0,18,14614.0,261,130,131,131,0,14,14305.0,273,136,137,137,0,17,14336.0,275,137,138,138,0,18,14528.0,279,139,140,140,0,18,14583.0
2500,307,153,154,154,0,18,15201.0,287,143,144,144,0,17,14816.0,297,148,149,149,0,19,15050.0,283,141,142,142,0,16,14891.0,253,126,127,127,0,16,12273.0,251,125,126,126,0,15,12178.0,301,150,151,151,0,16,15073.0,301,150,151,151,0,17,15080.0,295,147,148,148,0,18,15148.0,311,155,156,156,0,16,15094.0,317,158,159,159,0,17,15081.0,293,146,147,147,0,16,14922.0,301,150,151,151,0,21,15050.0,69,34,35,35,0,10,3121.0,283,141,142,142,0,15,14932.0,333,166,167,167,0,18,15186.0,281,140,141,141,0,14,14865.0,285,142,143,143,0,17,14935.0,283,141,142,142,0,18,15112.0,299,149,150,150,0,19,15202.0
2600,325,162,163,163,0,18,15827.0,301,150,151,151,0,18,15418.0,309,154,155,155,0,19,15640.0,305,152,153,153,0,17,15515.0,269,134,135,135,0,16,12877.0,261,130,131,131,0,15,12805.0,323,161,162,162,0,16,15708.0,323,161,162,162,0,17,15635.0,307,153,154,154,0,18,15737.0,323,161,162,162,0,17,15704.0,331,165,166,166,0,17,15691.0,301,150,151,151,0,16,15523.0,313,156,157,157,0,21,15657.0,79,39,40,40,0,10,3706.0,291,145,146,146,0,15,15536.0,349,174,175,175,0,18,15801.0,259,129,130,130,0,18,12773.0,303,151,152,152,0,18,15525.0,299,149,150,150,0,18,15706.0,309,154,155,155,0,19,15816.0
2700,337,168,169,169,0,18,16394.0,315,157,158,158,0,18,16056.0,325,162,163,163,0,19,16187.0,313,156,157,157,0,17,16119.0,285,142,143,143,0,16,13498.0,279,139,140,140,0,16,13396.0,333,166,167,167,0,16,16292.0,337,168,169,169,0,17,16209.0,313,156,157,157,0,18,16294.0,331,165,166,166,0,17,16278.0,343,171,172,172,0,17,16303.0,319,159,160,160,0,16,16141.0,323,161,162,162,0,22,16265.0,91,45,46,46,0,11,4306.0,301,150,151,151,0,15,16132.0,355,177,178,178,0,19,16396.0,277,138,139,139,0,19,13388.0,311,155,156,156,0,18,16110.0,321,160,161,161,0,19,16294.0,331,165,166,166,0,19,16442.0
2800,349,174,175,175,0,18,16995.0,327,163,164,164,0,18,16647.0,333,166,167,167,0,20,16814.0,319,159,160,160,0,17,16696.0,301,150,151,151,0,16,14126.0,285,142,143,143,0,16,13971.0,345,172,173,173,0,16,16923.0,347,173,174,174,0,17,16798.0,325,162,163,163,0,18,16899.0,343,171,172,172,0,17,16906.0,359,179,180,180,0,18,16918.0,335,167,168,168,0,16,16734.0,327,163,164,164,0,22,16823.0,103,51,52,52,0,11,4894.0,319,159,160,160,0,15,16707.0,369,184,185,185,0,19,16963.0,285,142,143,143,0,19,13992.0,323,161,162,162,0,18,16705.0,329,164,165,165,0,19,16884.0,341,170,171,171,0,19,17046.0
2900,363,181,182,182,0,18,17532.0,329,164,165,165,0,18,17213.0,345,172,173,173,0,20,17431.0,333,166,167,167,0,17,17291.0,303,151,152,152,0,16,14735.0,295,147,148,148,0,16,14608.0,349,174,175,175,0,16,17471.0,363,181,182,182,0,17,17377.0,343,171,172,172,0,18,17491.0,367,183,184,184,0,17,17519.0,375,187,188,188,0,18,17468.0,345,172,173,173,0,16,17297.0,337,168,169,169,0,22,17422.0,109,54,55,55,0,11,5524.0,329,164,165,165,0,15,17336.0,391,195,196,196,0,19,17581.0,295,147,148,148,0,20,14621.0,335,167,168,168,0,18,17298.0,345,172,173,173,0,19,17468.0,353,176,177,177,0,19,17664.0
3000,375,187,188,188,0,19,18092.0,339,169,170,170,0,18,17856.0,357,178,179,179,0,20,18017.0,345,172,173,173,0,17,17940.0,309,154,155,155,0,16,15324.0,301,150,151,151,0,16,15202.0,357,178,179,179,0,16,18092.0,369,184,185,185,0,17,17948.0,351,175,176,176,0,19,18092.0,377,188,189,189,0,17,18094.0,393,196,197,197,0,18,18079.0,359,179,180,180,0,16,17914.0,357,178,179,179,0,22,18029.0,127,63,64,64,0,12,6105.0,345,172,173,173,0,16,17957.0,399,199,200,200,0,19,18187.0,317,158,159,159,0,20,15281.0,341,170,171,171,0,18,17882.0,353,176,177,177,0,19,18051.0,361,180,181,181,0,19,18276.0
3100,395,197,198,198,0,19,18672.0,359,179,180,180,0,18,18441.0,365,182,183,183,0,20,18612.0,353,176,177,177,0,17,18541.0,321,160,161,161,0,17,15941.0,323,161,162,162,0,16,15829.0,373,186,187,187,0,16,18693.0,381,190,191,191,0,18,18524.0,359,179,180,180,0,19,18654.0,387,193,194,194,0,17,18706.0,405,202,203,203,0,18,18681.0,381,190,191,191,0,16,18524.0,373,186,187,187,0,22,18655.0,133,66,67,67,0,12,6666.0,351,175,176,176,0,16,18552.0,413,206,207,207,0,19,18786.0,329,164,165,165,0,20,15872.0,355,177,178,178,0,18,18443.0,361,180,181,181,0,20,18634.0,371,185,186,186,0,19,18894.0
3200,409,204,205,205,0,19,19251.0,369,184,185,185,0,18,19037.0,377,188,189,189,0,20,19258.0,363,181,182,182,0,17,19120.0,329,164,165,165,0,17,16549.0,335,167,168,168,0,16,16403.0,391,195,196,196,0,17,19300.0,395,197,198,198,0,18,19135.0,367,183,184,184,0,19,19288.0,399,199,200,200,0,17,19301.0,417,208,209,209,0,18,19254.0,397,198,199,199,0,16,19104.0,387,193,194,194,0,22,19254.0,141,70,71,71,0,13,7260.0,371,185,186,186,0,16,19177.0,425,212,213,213,0,19,19372.0,343,171,172,172,0,21,16459.0,363,181,182,182,0,19,19068.0,387,193,194,194,0,20,19244.0,385,192,193,193,0,19,19474.0
3300,423,211,212,212,0,19,19873.0,389,194,195,195,0,18,19612.0,391,195,196,196,0,20,19880.0,379,189,190,190,0,17,19754.0,339,169,170,170,0,17,17151.0,349,174,175,175,0,16,17000.0,411,205,206,206,0,17,19894.0,411,205,206,206,0,18,19752.0,383,191,192,192,0,19,19903.0,413,206,207,207,0,17,19866.0,427,213,214,214,0,18,19848.0,411,205,206,206,0,16,19731.0,409,204,205,205,0,22,19847.0,157,78,79,79,0,13,7874.0,379,189,190,190,0,16,19802.0,443,221,222,222,0,20,19973.0,355,177,178,178,0,21,17058.0,375,187,188,188,0,19,19704.0,399,199,200,200,0,20,19841.0,407,203,204,204,0,19,20065.0
3400,429,214,215,215,0,19,20452.0,399,199,200,200,0,18,20248.0,405,202,203,203,0,20,20465.0,391,195,196,196,0,17,20353.0,353,176,177,177,0,18,17767.0,367,183,184,184,0,16,17578.0,427,213,214,214,0,17,20510.0,417,208,209,209,0,18,20374.0,397,198,199,199,0,19,20537.0,427,213,214,214,0,18,20484.0,437,218,219,219,0,18,20436.0,421,210,211,211,0,17,20337.0,419,209,210,210,0,22,20484.0,167,83,84,84,0,13,8462.0,395,197,198,198,0,16,20403.0,453,226,227,227,0,20,20610.0,361,180,181,181,0,21,17685.0,385,192,193,193,0,19,20284.0,407,203,204,204,0,20,20470.0,413,206,207,207,0,19,20632.0
