,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,129,64,65,65,0,14,6710.0,121,60,61,61,0,13,6530.0,131,65,66,66,0,12,6605.0,135,67,68,68,0,12,6582.0,149,74,75,75,0,14,6621.0,129,64,65,65,0,12,6581.0,139,69,70,70,0,17,6614.0,145,72,73,73,0,15,6597.0,143,71,72,72,0,15,6721.0,139,69,70,70,0,13,6747.0,137,68,69,69,0,15,6629.0,141,70,71,71,0,14,6457.0,147,73,74,74,0,12,6660.0,123,61,62,62,0,11,6486.0,135,67,68,68,0,13,6567.0,147,73,74,74,0,18,6666.0,149,74,75,75,0,13,6617.0,143,71,72,72,0,14,6575.0,119,59,60,60,0,13,6690.0,105,52,53,53,0,15,6582.0
1200,143,71,72,72,0,14,7371.0,133,66,67,67,0,13,7138.0,147,73,74,74,0,13,7170.0,153,76,77,77,0,12,7155.0,159,79,80,80,0,14,7216.0,135,67,68,68,0,12,7188.0,153,76,77,77,0,17,7214.0,155,77,78,78,0,15,7224.0,155,77,78,78,0,15,7336.0,147,73,74,74,0,13,7364.0,149,74,75,75,0,15,7210.0,153,76,77,77,0,14,7076.0,155,77,78,78,0,12,7241.0,131,65,66,66,0,11,7079.0,149,74,75,75,0,13,7138.0,163,81,82,82,0,19,7291.0,157,78,79,79,0,14,7249.0,155,77,78,78,0,15,7171.0,125,62,63,63,0,14,7278.0,119,59,60,60,0,15,7216.0
1300,155,77,78,78,0,15,7970.0,143,71,72,72,0,14,7729.0,159,79,80,80,0,13,7798.0,169,84,85,85,0,13,7732.0,167,83,84,84,0,15,7821.0,147,73,74,74,0,12,7746.0,161,80,81,81,0,18,7817.0,163,81,82,82,0,16,7856.0,177,88,89,89,0,16,7954.0,159,79,80,80,0,13,7953.0,159,79,80,80,0,16,7808.0,155,77,78,78,0,14,7666.0,171,85,86,86,0,12,7891.0,143,71,72,72,0,12,7706.0,155,77,78,78,0,13,7765.0,175,87,88,88,0,20,7945.0,165,82,83,83,0,14,7824.0,165,82,83,83,0,15,7739.0,139,69,70,70,0,15,7885.0,129,64,65,65,0,15,7850.0
1400,165,82,83,83,0,15,8557.0,155,77,78,78,0,14,8340.0,179,89,90,90,0,15,8406.0,177,88,89,89,0,13,8312.0,173,86,87,87,0,15,8406.0,161,80,81,81,0,12,8331.0,181,90,91,91,0,18,8442.0,171,85,86,86,0,16,8435.0,183,91,92,92,0,16,8587.0,169,84,85,85,0,14,8560.0,169,84,85,85,0,16,8431.0,171,85,86,86,0,14,8281.0,183,91,92,92,0,13,8461.0,159,79,80,80,0,12,8315.0,173,86,87,87,0,13,8360.0,185,92,93,93,0,20,8561.0,187,93,94,94,0,14,8411.0,175,87,88,88,0,15,8326.0,141,70,71,71,0,15,8444.0,149,74,75,75,0,16,8484.0
1500,177,88,89,89,0,15,9133.0,163,81,82,82,0,14,8923.0,183,91,92,92,0,15,8944.0,187,93,94,94,0,13,8896.0,183,91,92,92,0,15,9016.0,171,85,86,86,0,13,8909.0,189,94,95,95,0,19,9017.0,179,89,90,90,0,16,9042.0,199,99,100,100,0,16,9171.0,179,89,90,90,0,14,9130.0,179,89,90,90,0,16,9030.0,183,91,92,92,0,14,8884.0,205,102,103,103,0,13,9082.0,165,82,83,83,0,13,8913.0,189,94,95,95,0,13,8944.0,191,95,96,96,0,21,9196.0,199,99,100,100,0,15,9010.0,189,94,95,95,0,16,8897.0,159,79,80,80,0,16,9070.0,159,79,80,80,0,16,9058.0
1600,193,96,97,97,0,16,9756.0,185,92,93,93,0,14,9523.0,193,96,97,97,0,16,9589.0,205,102,103,103,0,13,9495.0,193,96,97,97,0,16,9605.0,185,92,93,93,0,13,9503.0,201,100,101,101,0,20,9661.0,193,96,97,97,0,17,9584.0,215,107,108,108,0,16,9807.0,189,94,95,95,0,14,9718.0,193,96,97,97,0,16,9648.0,197,98,99,99,0,15,9494.0,217,108,109,109,0,13,9701.0,175,87,88,88,0,13,9554.0,201,100,101,101,0,13,9573.0,201,100,101,101,0,21,9822.0,213,106,107,107,0,16,9596.0,201,100,101,101,0,16,9521.0,171,85,86,86,0,16,9623.0,181,90,91,91,0,16,9647.0
1700,207,103,104,104,0,16,10385.0,193,96,97,97,0,15,10126.0,203,101,102,102,0,16,10185.0,211,105,106,106,0,14,10111.0,205,102,103,103,0,16,10212.0,195,97,98,98,0,13,10112.0,215,107,108,108,0,20,10294.0,205,102,103,103,0,17,10170.0,223,111,112,112,0,16,10402.0,199,99,100,100,0,14,10333.0,205,102,103,103,0,16,10215.0,213,106,107,107,0,15,10071.0,229,114,115,115,0,13,10320.0,185,92,93,93,0,14,10171.0,211,105,106,106,0,13,10199.0,211,105,106,106,0,21,10392.0,227,113,114,114,0,16,10170.0,215,107,108,108,0,16,10093.0,189,94,95,95,0,17,10229.0,195,97,98,98,0,16,10290.0
1800,221,110,111,111,0,16,10978.0,209,104,105,105,0,15,10711.0,221,110,111,111,0,16,10757.0,225,112,113,113,0,14,10704.0,215,107,108,108,0,16,10821.0,207,103,104,104,0,15,10657.0,229,114,115,115,0,20,10894.0,215,107,108,108,0,17,10790.0,233,116,117,117,0,16,10938.0,209,104,105,105,0,15,10929.0,215,107,108,108,0,17,10828.0,221,110,111,111,0,16,10655.0,243,121,122,122,0,14,10883.0,199,99,100,100,0,15,10758.0,221,110,111,111,0,13,10776.0,225,112,113,113,0,22,10986.0,239,119,120,120,0,16,10796.0,227,113,114,114,0,17,10717.0,205,102,103,103,0,18,10837.0,207,103,104,104,0,17,10870.0
1900,225,112,113,113,0,16,11616.0,215,107,108,108,0,15,11322.0,227,113,114,114,0,16,11342.0,237,118,119,119,0,14,11297.0,231,115,116,116,0,17,11383.0,223,111,112,112,0,15,11257.0,241,120,121,121,0,20,11515.0,227,113,114,114,0,17,11391.0,247,123,124,124,0,17,11543.0,219,109,110,110,0,15,11506.0,225,112,113,113,0,18,11458.0,233,116,117,117,0,16,11280.0,253,126,127,127,0,14,11542.0,219,109,110,110,0,15,11347.0,233,116,117,117,0,13,11365.0,241,120,121,121,0,22,11603.0,251,125,126,126,0,16,11394.0,239,119,120,120,0,17,11330.0,211,105,106,106,0,18,11479.0,219,109,110,110,0,17,11461.0
2000,233,116,117,117,0,16,12190.0,227,113,114,114,0,15,11888.0,235,117,118,118,0,16,11959.0,253,126,127,127,0,15,11886.0,241,120,121,121,0,17,12011.0,233,116,117,117,0,16,11856.0,255,127,128,128,0,20,12140.0,235,117,118,118,0,17,12041.0,255,127,128,128,0,17,12122.0,231,115,116,116,0,15,12061.0,233,116,117,117,0,18,12087.0,247,123,124,124,0,16,11883.0,257,128,129,129,0,15,12153.0,235,117,118,118,0,15,11940.0,253,126,127,127,0,14,12019.0,257,128,129,129,0,22,12213.0,263,131,132,132,0,16,11976.0,251,125,126,126,0,17,11930.0,217,108,109,109,0,18,12146.0,231,115,116,116,0,17,12092.0
2100,247,123,124,124,0,16,12793.0,241,120,121,121,0,16,12492.0,253,126,127,127,0,16,12574.0,269,134,135,135,0,15,12500.0,251,125,126,126,0,17,12598.0,247,123,124,124,0,17,12436.0,261,130,131,131,0,20,12726.0,253,126,127,127,0,18,12627.0,267,133,134,134,0,17,12750.0,235,117,118,118,0,15,12628.0,253,126,127,127,0,18,12699.0,259,129,130,130,0,16,12504.0,261,130,131,131,0,15,12739.0,241,120,121,121,0,16,12553.0,261,130,131,131,0,14,12550.0,271,135,136,136,0,22,12812.0,267,133,134,134,0,16,12575.0,263,131,132,132,0,18,12558.0,239,119,120,120,0,19,12743.0,239,119,120,120,0,18,12676.0
2200,255,127,128,128,0,16,13390.0,255,127,128,128,0,16,13048.0,265,132,133,133,0,16,13174.0,283,141,142,142,0,15,13087.0,263,131,132,132,0,17,13179.0,259,129,130,130,0,17,13047.0,269,134,135,135,0,20,13292.0,263,131,132,132,0,18,13260.0,279,139,140,140,0,17,13364.0,249,124,125,125,0,15,13253.0,269,134,135,135,0,18,13284.0,267,133,134,134,0,16,13140.0,271,135,136,136,0,15,13293.0,267,133,134,134,0,16,13179.0,271,135,136,136,0,14,13164.0,279,139,140,140,0,23,13403.0,277,138,139,139,0,16,13126.0,271,135,136,136,0,18,13147.0,261,130,131,131,0,19,13364.0,249,124,125,125,0,18,13299.0
2300,277,138,139,139,0,17,13999.0,267,133,134,134,0,16,13629.0,269,134,135,135,0,17,13819.0,295,147,148,148,0,15,13687.0,275,137,138,138,0,17,13792.0,269,134,135,135,0,18,13655.0,281,140,141,141,0,21,13877.0,273,136,137,137,0,18,13875.0,293,146,147,147,0,17,13970.0,265,132,133,133,0,15,13843.0,287,143,144,144,0,18,13899.0,279,139,140,140,0,16,13729.0,285,142,143,143,0,15,13876.0,275,137,138,138,0,16,13794.0,279,139,140,140,0,14,13727.0,293,146,147,147,0,23,14009.0,285,142,143,143,0,16,13687.0,283,141,142,142,0,18,13698.0,265,132,133,133,0,19,13954.0,267,133,134,134,0,18,13913.0
2400,281,140,141,141,0,17,14600.0,273,136,137,137,0,16,14256.0,281,140,141,141,0,17,14435.0,313,156,157,157,0,15,14296.0,285,142,143,143,0,17,14376.0,283,141,142,142,0,18,14273.0,295,147,148,148,0,21,14496.0,283,141,142,142,0,18,14460.0,301,150,151,151,0,17,14544.0,275,137,138,138,0,15,14439.0,303,151,152,152,0,18,14490.0,287,143,144,144,0,17,14314.0,299,149,150,150,0,16,14461.0,281,140,141,141,0,16,14406.0,291,145,146,146,0,14,14367.0,295,147,148,148,0,23,14614.0,299,149,150,150,0,16,14305.0,295,147,148,148,0,18,14336.0,281,140,141,141,0,19,14528.0,279,139,140,140,0,18,14583.0
2500,297,148,149,149,0,17,15201.0,289,144,145,145,0,17,14816.0,301,150,151,151,0,17,15050.0,325,162,163,163,0,16,14891.0,297,148,149,149,0,17,14964.0,297,148,149,149,0,18,14875.0,309,154,155,155,0,21,15073.0,297,148,149,149,0,18,15080.0,307,153,154,154,0,17,15148.0,285,142,143,143,0,16,15094.0,311,155,156,156,0,18,15081.0,299,149,150,150,0,17,14922.0,311,155,156,156,0,16,15050.0,297,148,149,149,0,17,15015.0,297,148,149,149,0,14,14932.0,323,161,162,162,0,23,15186.0,309,154,155,155,0,16,14865.0,303,151,152,152,0,19,14935.0,299,149,150,150,0,19,15112.0,293,146,147,147,0,18,15202.0
2600,313,156,157,157,0,17,15827.0,303,151,152,152,0,17,15418.0,313,156,157,157,0,18,15640.0,333,166,167,167,0,16,15515.0,307,153,154,154,0,17,15568.0,315,157,158,158,0,19,15502.0,319,159,160,160,0,21,15708.0,303,151,152,152,0,18,15635.0,321,160,161,161,0,18,15737.0,303,151,152,152,0,16,15704.0,319,159,160,160,0,18,15691.0,323,161,162,162,0,17,15523.0,327,163,164,164,0,16,15657.0,309,154,155,155,0,17,15600.0,305,152,153,153,0,15,15536.0,329,164,165,165,0,23,15801.0,327,163,164,164,0,16,15479.0,309,154,155,155,0,19,15525.0,309,154,155,155,0,19,15706.0,299,149,150,150,0,18,15816.0
2700,325,162,163,163,0,17,16394.0,311,155,156,156,0,17,16056.0,327,163,164,164,0,18,16187.0,345,172,173,173,0,16,16119.0,317,158,159,159,0,17,16189.0,319,159,160,160,0,19,16093.0,333,166,167,167,0,21,16292.0,311,155,156,156,0,19,16209.0,337,168,169,169,0,18,16294.0,311,155,156,156,0,16,16278.0,335,167,168,168,0,19,16303.0,335,167,168,168,0,17,16141.0,343,171,172,172,0,17,16265.0,319,159,160,160,0,17,16200.0,315,157,158,158,0,15,16132.0,343,171,172,172,0,23,16396.0,339,169,170,170,0,17,16094.0,329,164,165,165,0,19,16110.0,313,156,157,157,0,19,16294.0,307,153,154,154,0,18,16442.0
2800,335,167,168,168,0,17,16995.0,325,162,163,163,0,17,16647.0,339,169,170,170,0,18,16814.0,361,180,181,181,0,16,16696.0,325,162,163,163,0,17,16817.0,327,163,164,164,0,19,16668.0,347,173,174,174,0,21,16923.0,319,159,160,160,0,19,16798.0,351,175,176,176,0,18,16899.0,319,159,160,160,0,16,16906.0,349,174,175,175,0,19,16918.0,343,171,172,172,0,17,16734.0,353,176,177,177,0,17,16823.0,337,168,169,169,0,17,16788.0,331,165,166,166,0,15,16707.0,353,176,177,177,0,24,16963.0,353,176,177,177,0,17,16698.0,351,175,176,176,0,19,16705.0,327,163,164,164,0,19,16884.0,325,162,163,163,0,19,17046.0
2900,355,177,178,178,0,17,17532.0,335,167,168,168,0,18,17213.0,349,174,175,175,0,18,17431.0,371,185,186,186,0,16,17291.0,335,167,168,168,0,17,17426.0,343,171,172,172,0,20,17305.0,359,179,180,180,0,22,17471.0,333,166,167,167,0,19,17377.0,361,180,181,181,0,18,17491.0,341,170,171,171,0,16,17519.0,359,179,180,180,0,19,17468.0,355,177,178,178,0,17,17297.0,357,178,179,179,0,17,17422.0,353,176,177,177,0,17,17418.0,345,172,173,173,0,15,17336.0,369,184,185,185,0,24,17581.0,369,184,185,185,0,17,17327.0,359,179,180,180,0,19,17298.0,341,170,171,171,0,19,17468.0,337,168,169,169,0,19,17664.0
3000,373,186,187,187,0,17,18092.0,347,173,174,174,0,18,17856.0,363,181,182,182,0,18,18017.0,391,195,196,196,0,16,17940.0,353,176,177,177,0,18,18015.0,355,177,178,178,0,20,17899.0,373,186,187,187,0,22,18092.0,339,169,170,170,0,19,17948.0,371,185,186,186,0,18,18092.0,347,173,174,174,0,16,18094.0,369,184,185,185,0,19,18079.0,367,183,184,184,0,17,17914.0,371,185,186,186,0,17,18029.0,361,180,181,181,0,17,17999.0,361,180,181,181,0,15,17957.0,385,192,193,193,0,24,18187.0,377,188,189,189,0,17,17987.0,373,186,187,187,0,19,17882.0,357,178,179,179,0,20,18051.0,357,178,179,179,0,19,18276.0
3100,381,190,191,191,0,17,18672.0,355,177,178,178,0,18,18441.0,371,185,186,186,0,18,18612.0,403,201,202,202,0,16,18541.0,371,185,186,186,0,18,18632.0,369,184,185,185,0,20,18526.0,381,190,191,191,0,22,18693.0,347,173,174,174,0,19,18524.0,381,190,191,191,0,18,18654.0,351,175,176,176,0,16,18706.0,393,196,197,197,0,19,18681.0,375,187,188,188,0,17,18524.0,383,191,192,192,0,17,18655.0,371,185,186,186,0,17,18560.0,371,185,186,186,0,15,18552.0,401,200,201,201,0,24,18786.0,391,195,196,196,0,18,18578.0,383,191,192,192,0,19,18443.0,375,187,188,188,0,20,18634.0,371,185,186,186,0,20,18894.0
3200,389,194,195,195,0,17,19251.0,375,187,188,188,0,18,19037.0,389,194,195,195,0,19,19258.0,407,203,204,204,0,16,19120.0,391,195,196,196,0,18,19240.0,379,189,190,190,0,20,19100.0,391,195,196,196,0,22,19300.0,363,181,182,182,0,19,19135.0,387,193,194,194,0,19,19288.0,359,179,180,180,0,16,19301.0,403,201,202,202,0,19,19254.0,391,195,196,196,0,18,19104.0,391,195,196,196,0,17,19254.0,383,191,192,192,0,17,19154.0,395,197,198,198,0,15,19177.0,417,208,209,209,0,24,19372.0,407,203,204,204,0,18,19165.0,395,197,198,198,0,19,19068.0,387,193,194,194,0,20,19244.0,383,191,192,192,0,20,19474.0
3300,401,200,201,201,0,17,19873.0,385,192,193,193,0,18,19612.0,399,199,200,200,0,19,19880.0,417,208,209,209,0,16,19754.0,409,204,205,205,0,18,19842.0,393,196,197,197,0,20,19697.0,405,202,203,203,0,22,19894.0,377,188,189,189,0,19,19752.0,401,200,201,201,0,19,19903.0,365,182,183,183,0,16,19866.0,411,205,206,206,0,19,19848.0,407,203,204,204,0,18,19731.0,399,199,200,200,0,18,19847.0,395,197,198,198,0,18,19768.0,411,205,206,206,0,15,19802.0,431,215,216,216,0,24,19973.0,419,209,210,210,0,18,19764.0,395,197,198,198,0,19,19704.0,403,201,202,202,0,20,19841.0,399,199,200,200,0,20,20065.0
3400,417,208,209,209,0,17,20452.0,407,203,204,204,0,18,20248.0,407,203,204,204,0,19,20465.0,429,214,215,215,0,16,20353.0,421,210,211,211,0,18,20458.0,409,204,205,205,0,20,20275.0,413,206,207,207,0,22,20510.0,387,193,194,194,0,19,20374.0,419,209,210,210,0,19,20537.0,377,188,189,189,0,16,20484.0,419,209,210,210,0,19,20436.0,415,207,208,208,0,18,20337.0,415,207,208,208,0,18,20484.0,407,203,204,204,0,18,20356.0,429,214,215,215,0,16,20403.0,443,221,222,222,0,24,20610.0,431,215,216,216,0,18,20391.0,397,198,199,199,0,19,20284.0,415,207,208,208,0,20,20470.0,401,200,201,201,0,20,20632.0
