,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,131,65,66,66,0,11,6710.0,137.0,68.0,69.0,69,0,13.0,6530.0,151.0,75.0,76.0,76,0,13.0,6605.0,127,63,64,64,0,13,6582.0,137.0,68.0,69.0,69,0,11.0,6621.0,129,64,65,65,0,12,6581.0,133,66,67,67,0,11,6614.0,123,61,62,62,0,11,6597.0,137.0,68.0,69.0,69,0,11.0,6721.0,129,64,65,65,0,13,6747.0,133.0,66.0,67.0,67,0,12.0,6629.0,121.0,60.0,61.0,61,0,12.0,6457.0,153,76,77,77,0,11,6660.0,129,64,65,65,0,10,6486.0,133,66,67,67,0,15,6567.0,131.0,65.0,66.0,66,0,11.0,6666.0,121,60,61,61,0,12,6617.0,131,65,66,66,0,11,6575.0,137,68,69,69,0,14,6690.0,139,69,70,70,0,12,6582.0
1200,147,73,74,74,0,11,7371.0,145.0,72.0,73.0,73,0,14.0,7138.0,155.0,77.0,78.0,78,0,13.0,7170.0,141,70,71,71,0,13,7155.0,153.0,76.0,77.0,77,0,12.0,7216.0,139,69,70,70,0,13,7188.0,147,73,74,74,0,12,7214.0,129,64,65,65,0,11,7224.0,147.0,73.0,74.0,74,0,12.0,7336.0,143,71,72,72,0,13,7364.0,139.0,69.0,70.0,70,0,13.0,7210.0,133.0,66.0,67.0,67,0,12.0,7076.0,165,82,83,83,0,12,7241.0,151,75,76,76,0,11,7079.0,141,70,71,71,0,15,7138.0,137.0,68.0,69.0,69,0,12.0,7291.0,133,66,67,67,0,13,7249.0,145,72,73,73,0,11,7171.0,155,77,78,78,0,15,7278.0,155,77,78,78,0,12,7216.0
1300,163,81,82,82,0,12,7970.0,153.0,76.0,77.0,77,0,14.0,7729.0,167.0,83.0,84.0,84,0,13.0,7798.0,151,75,76,76,0,13,7732.0,163.0,81.0,82.0,82,0,12.0,7821.0,163,81,82,82,0,13,7746.0,159,79,80,80,0,12,7817.0,141,70,71,71,0,11,7856.0,159.0,79.0,80.0,80,0,12.0,7954.0,161,80,81,81,0,14,7953.0,159.0,79.0,80.0,80,0,14.0,7808.0,151.0,75.0,76.0,76,0,12.0,7666.0,181,90,91,91,0,12,7891.0,157,78,79,79,0,11,7706.0,157,78,79,79,0,16,7765.0,147.0,73.0,74.0,74,0,12.0,7945.0,145,72,73,73,0,13,7824.0,153,76,77,77,0,11,7739.0,169,84,85,85,0,15,7885.0,163,81,82,82,0,12,7850.0
1400,175,87,88,88,0,12,8557.0,167.0,83.0,84.0,84,0,14.0,8340.0,179.0,89.0,90.0,90,0,13.0,8406.0,167,83,84,84,0,14,8312.0,179.0,89.0,90.0,90,0,12.0,8406.0,167,83,84,84,0,13,8331.0,175,87,88,88,0,12,8442.0,157,78,79,79,0,11,8435.0,175.0,87.0,88.0,88,0,12.0,8587.0,167,83,84,84,0,14,8560.0,167.0,83.0,84.0,84,0,14.0,8431.0,155.0,77.0,78.0,78,0,12.0,8281.0,189,94,95,95,0,12,8461.0,173,86,87,87,0,11,8315.0,171,85,86,86,0,16,8360.0,159.0,79.0,80.0,80,0,12.0,8561.0,149,74,75,75,0,13,8411.0,169,84,85,85,0,12,8326.0,183,91,92,92,0,16,8444.0,167,83,84,84,0,12,8484.0
1500,185,92,93,93,0,12,9133.0,185.0,92.0,93.0,93,0,14.0,8923.0,191.0,95.0,96.0,96,0,14.0,8944.0,177,88,89,89,0,14,8896.0,189.0,94.0,95.0,95,0,12.0,9016.0,179,89,90,90,0,14,8909.0,187,93,94,94,0,12,9017.0,167,83,84,84,0,11,9042.0,185.0,92.0,93.0,93,0,12.0,9171.0,175,87,88,88,0,14,9130.0,185.0,92.0,93.0,93,0,14.0,9030.0,169.0,84.0,85.0,85,0,12.0,8884.0,209,104,105,105,0,13,9082.0,183,91,92,92,0,12,8913.0,185,92,93,93,0,16,8944.0,171.0,85.0,86.0,86,0,13.0,9196.0,161,80,81,81,0,13,9010.0,179,89,90,90,0,12,8897.0,193,96,97,97,0,16,9070.0,183,91,92,92,0,12,9058.0
1600,195,97,98,98,0,12,9756.0,199.0,99.0,100.0,100,0,14.0,9523.0,199.0,99.0,100.0,100,0,14.0,9589.0,191,95,96,96,0,14,9495.0,203.0,101.0,102.0,102,0,13.0,9605.0,193,96,97,97,0,14,9503.0,201,100,101,101,0,13,9661.0,169,84,85,85,0,11,9584.0,193.0,96.0,97.0,97,0,12.0,9807.0,191,95,96,96,0,14,9718.0,193.0,96.0,97.0,97,0,15.0,9648.0,185.0,92.0,93.0,93,0,13.0,9494.0,223,111,112,112,0,13,9701.0,193,96,97,97,0,12,9554.0,199,99,100,100,0,16,9573.0,187.0,93.0,94.0,94,0,13.0,9822.0,175,87,88,88,0,13,9596.0,187,93,94,94,0,12,9521.0,203,101,102,102,0,16,9623.0,193,96,97,97,0,12,9647.0
1700,211,105,106,106,0,12,10385.0,213.0,106.0,107.0,107,0,15.0,10126.0,211.0,105.0,106.0,106,0,14.0,10185.0,207,103,104,104,0,14,10111.0,213.0,106.0,107.0,107,0,13.0,10212.0,201,100,101,101,0,14,10112.0,223,111,112,112,0,13,10294.0,187,93,94,94,0,12,10170.0,199.0,99.0,100.0,100,0,12.0,10402.0,199,99,100,100,0,14,10333.0,203.0,101.0,102.0,102,0,15.0,10215.0,197.0,98.0,99.0,99,0,13.0,10071.0,231,115,116,116,0,14,10320.0,211,105,106,106,0,12,10171.0,207,103,104,104,0,17,10199.0,193.0,96.0,97.0,97,0,13.0,10392.0,189,94,95,95,0,14,10170.0,201,100,101,101,0,12,10093.0,211,105,106,106,0,16,10229.0,211,105,106,106,0,12,10290.0
1800,221,110,111,111,0,13,10978.0,217.0,108.0,109.0,109,0,15.0,10711.0,221.0,110.0,111.0,111,0,15.0,10757.0,215,107,108,108,0,15,10704.0,217.0,108.0,109.0,109,0,13.0,10821.0,209,104,105,105,0,14,10657.0,225,112,113,113,0,13,10894.0,199,99,100,100,0,12,10790.0,215.0,107.0,108.0,108,0,13.0,10938.0,211,105,106,106,0,14,10929.0,215.0,107.0,108.0,108,0,15.0,10828.0,203.0,101.0,102.0,102,0,13.0,10655.0,239,119,120,120,0,14,10883.0,1,0,1,1,0,1,15.0,215,107,108,108,0,17,10776.0,201.0,100.0,101.0,101,0,13.0,10986.0,203,101,102,102,0,14,10796.0,211,105,106,106,0,13,10717.0,227,113,114,114,0,17,10837.0,219,109,110,110,0,12,10870.0
1900,233,116,117,117,0,13,11616.0,233.0,116.0,117.0,117,0,15.0,11322.0,237.0,118.0,119.0,119,0,15.0,11342.0,225,112,113,113,0,15,11297.0,227.0,113.0,114.0,114,0,13.0,11383.0,227,113,114,114,0,14,11257.0,241,120,121,121,0,14,11515.0,205,102,103,103,0,12,11391.0,15.0,7.0,8.0,8,0,5.0,633.0,221,110,111,111,0,14,11506.0,237.0,118.0,119.0,119,0,15.0,11458.0,227.0,113.0,114.0,114,0,13.0,11280.0,255,127,128,128,0,14,11542.0,7,3,4,4,0,3,604.0,229,114,115,115,0,17,11365.0,215.0,107.0,108.0,108,0,13.0,11603.0,215,107,108,108,0,14,11394.0,219,109,110,110,0,13,11330.0,45,22,23,23,0,8,2158.0,227,113,114,114,0,12,11461.0
2000,241,120,121,121,0,13,12190.0,241.0,120.0,121.0,121,0,15.0,11888.0,243.0,121.0,122.0,122,0,15.0,11959.0,227,113,114,114,0,15,11886.0,239.0,119.0,120.0,120,0,13.0,12011.0,233,116,117,117,0,15,11856.0,251,125,126,126,0,14,12140.0,27,13,14,14,0,8,1279.0,27.0,13.0,14.0,14,0,6.0,1212.0,237,118,119,119,0,15,12061.0,251.0,125.0,126.0,126,0,15.0,12087.0,237.0,118.0,119.0,119,0,14.0,11883.0,269,134,135,135,0,15,12153.0,17,8,9,9,0,6,1197.0,247,123,124,124,0,17,12019.0,223.0,111.0,112.0,112,0,13.0,12213.0,225,112,113,113,0,14,11976.0,233,116,117,117,0,13,11930.0,63,31,32,32,0,9,2825.0,239,119,120,120,0,12,12092.0
2100,249,124,125,125,0,13,12793.0,253.0,126.0,127.0,127,0,15.0,12492.0,261.0,130.0,131.0,131,0,15.0,12574.0,19,9,10,10,0,6,1047.0,249.0,124.0,125.0,125,0,13.0,12598.0,243,121,122,122,0,15,12436.0,265,132,133,133,0,14,12726.0,31,15,16,16,0,9,1865.0,35.0,17.0,18.0,18,0,7.0,1840.0,253,126,127,127,0,15,12628.0,257.0,128.0,129.0,129,0,15.0,12699.0,243.0,121.0,122.0,122,0,14.0,12504.0,7,3,4,4,0,3,300.0,29,14,15,15,0,7,1810.0,255,127,128,128,0,17,12550.0,35.0,17.0,18.0,18,0,8.0,1853.0,235,117,118,118,0,14,12575.0,43,21,22,22,0,7,1885.0,71,35,36,36,0,10,3422.0,247,123,124,124,0,12,12676.0
2200,49,24,25,25,0,9,2232.0,277.0,138.0,139.0,139,0,16.0,13048.0,13.0,6.0,7.0,7,0,5.0,889.0,31,15,16,16,0,8,1634.0,267.0,133.0,134.0,134,0,13.0,13179.0,19,9,10,10,0,6,875.0,13,6,7,7,0,4,834.0,45,22,23,23,0,10,2498.0,59.0,29.0,30.0,30,0,9.0,2454.0,267,133,134,134,0,15,13253.0,263.0,131.0,132.0,132,0,15.0,13284.0,257.0,128.0,129.0,129,0,14.0,13140.0,17,8,9,9,0,5,854.0,41,20,21,21,0,9,2436.0,267,133,134,134,0,18,13164.0,45.0,22.0,23.0,23,0,9.0,2444.0,17,8,9,9,0,6,814.0,55,27,28,28,0,8,2474.0,81,40,41,41,0,10,4043.0,265,132,133,133,0,13,13299.0
2300,61,30,31,31,0,9,2841.0,13.0,6.0,7.0,7,0,6.0,674.0,23.0,11.0,12.0,12,0,6.0,1534.0,41,20,21,21,0,9,2234.0,287.0,143.0,144.0,144,0,14.0,13792.0,31,15,16,16,0,8,1483.0,21,10,11,11,0,6,1419.0,55,27,28,28,0,10,3113.0,65.0,32.0,33.0,33,0,10.0,3060.0,279,139,140,140,0,15,13843.0,273.0,136.0,137.0,137,0,16.0,13899.0,19.0,9.0,10.0,10,0,6.0,701.0,25,12,13,13,0,6,1437.0,55,27,28,28,0,10,3051.0,19,9,10,10,0,7,1433.0,51.0,25.0,26.0,26,0,10.0,3050.0,31,15,16,16,0,8,1375.0,65,32,33,33,0,9,3025.0,97,48,49,49,0,11,4633.0,27,13,14,14,0,8,1507.0
2400,67,33,34,34,0,10,3442.0,23.0,11.0,12.0,12,0,7.0,1301.0,33.0,16.0,17.0,17,0,7.0,2150.0,57,28,29,29,0,10,2843.0,31.0,15.0,16.0,16,0,9.0,2050.0,43,21,22,22,0,9,2101.0,33,16,17,17,0,7,2038.0,71,35,36,36,0,11,3698.0,83.0,41.0,42.0,42,0,11.0,3634.0,21,10,11,11,0,5,1119.0,205.0,102.0,103.0,103,0,14.0,10691.0,25.0,12.0,13.0,13,0,7.0,1286.0,39,19,20,20,0,8,2022.0,69,34,35,35,0,11,3663.0,27,13,14,14,0,8,2073.0,65.0,32.0,33.0,33,0,10.0,3655.0,45,22,23,23,0,8,1993.0,69,34,35,35,0,9,3663.0,109,54,55,55,0,11,5207.0,41,20,21,21,0,10,2177.0
2500,77,38,39,39,0,10,4043.0,35.0,17.0,18.0,18,0,9.0,1861.0,45.0,22.0,23.0,23,0,7.0,2765.0,67,33,34,34,0,12,3438.0,41.0,20.0,21.0,21,0,9.0,2638.0,51,25,26,26,0,9,2703.0,41,20,21,21,0,7,2615.0,83,41,42,42,0,12,4318.0,95.0,47.0,48.0,48,0,12.0,4238.0,33,16,17,17,0,6,1774.0,221.0,110.0,111.0,111,0,14.0,11282.0,33.0,16.0,17.0,17,0,8.0,1894.0,47,23,24,24,0,9,2611.0,83,41,42,42,0,12,4272.0,35,17,18,18,0,9,2638.0,73.0,36.0,37.0,37,0,10.0,4227.0,55,27,28,28,0,10,2553.0,81,40,41,41,0,9,4262.0,117,58,59,59,0,12,5791.0,59,29,30,30,0,11,2796.0
2600,95,47,48,48,0,11,4669.0,47.0,23.0,24.0,24,0,10.0,2463.0,63.0,31.0,32.0,32,0,8.0,3355.0,81,40,41,41,0,12,4062.0,57.0,28.0,29.0,29,0,10.0,3242.0,67,33,34,34,0,10,3330.0,55,27,28,28,0,8,3250.0,95,47,48,48,0,12,4873.0,101.0,50.0,51.0,51,0,12.0,4827.0,49,24,25,25,0,8,2384.0,235.0,117.0,118.0,118,0,14.0,11892.0,45.0,22.0,23.0,23,0,8.0,2495.0,67,33,34,34,0,10,3218.0,99,49,50,50,0,13,4857.0,45,22,23,23,0,10,3242.0,97.0,48.0,49.0,49,0,11.0,4842.0,69,34,35,35,0,10,3167.0,93,46,47,47,0,9,4852.0,125,62,63,63,0,12,6385.0,71,35,36,36,0,12,3410.0
2700,105,52,53,53,0,11,5236.0,55.0,27.0,28.0,28,0,10.0,3101.0,71.0,35.0,36.0,36,0,8.0,3902.0,99,49,50,50,0,12,4666.0,71.0,35.0,36.0,36,0,10.0,3863.0,79,39,40,40,0,10,3921.0,67,33,34,34,0,9,3834.0,115,57,58,58,0,13,5447.0,111.0,55.0,56.0,56,0,12.0,5384.0,61,30,31,31,0,9,2958.0,247.0,123.0,124.0,124,0,14.0,12504.0,57.0,28.0,29.0,29,0,9.0,3113.0,75,37,38,38,0,10,3826.0,111,55,56,56,0,13,5457.0,57,28,29,29,0,11,3838.0,111.0,55.0,56.0,56,0,11.0,5437.0,83,41,42,42,0,10,3782.0,99,49,50,50,0,10,5437.0,143,71,72,72,0,12,6973.0,83,41,42,42,0,12,4036.0
2800,119,59,60,60,0,11,5837.0,71.0,35.0,36.0,36,0,11.0,3692.0,85.0,42.0,43.0,43,0,9.0,4529.0,113,56,57,57,0,13,5243.0,87.0,43.0,44.0,44,0,12.0,4491.0,95,47,48,48,0,11,4496.0,83,41,42,42,0,9,4465.0,123,61,62,62,0,13,6036.0,129.0,64.0,65.0,65,0,13.0,5989.0,73,36,37,37,0,10,3586.0,259.0,129.0,130.0,130,0,15.0,13119.0,71.0,35.0,36.0,36,0,10.0,3706.0,91,45,46,46,0,11,4384.0,123,61,62,62,0,13,6045.0,73,36,37,37,0,12,4413.0,121.0,60.0,61.0,61,0,12.0,6004.0,91,45,46,46,0,10,4386.0,113,56,57,57,0,10,6032.0,159,79,80,80,0,13,7563.0,103,51,52,52,0,13,4640.0
2900,125,62,63,63,0,11,6374.0,83.0,41.0,42.0,42,0,11.0,4258.0,93.0,46.0,47.0,47,0,9.0,5146.0,121,60,61,61,0,13,5838.0,99.0,49.0,50.0,50,0,14.0,5100.0,113,56,57,57,0,11,5133.0,101,50,51,51,0,9,5013.0,135,67,68,68,0,14,6615.0,143.0,71.0,72.0,72,0,13.0,6581.0,87,43,44,44,0,10,4199.0,273.0,136.0,137.0,137,0,15.0,13669.0,79.0,39.0,40.0,40,0,10.0,4269.0,101,50,51,51,0,11,4983.0,131,65,66,66,0,14,6675.0,87,43,44,44,0,12,5042.0,133.0,66.0,67.0,67,0,12.0,6622.0,109,54,55,55,0,11,5015.0,125,62,63,63,0,11,6625.0,173,86,87,87,0,14,8147.0,113,56,57,57,0,13,5258.0
