,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,9,4,5,5,0,4,463.0,137,68,69,69,0,11,6530.0,81,40,41,41,0,9,3526.0,67,33,34,34,0,9,3162.0,31,15,16,16,0,8,1245.0,121,60,61,61,0,13,6581.0,125,62,63,63,0,16,6614.0,155,77,78,78,0,11,6597.0,85,42,43,43,0,11,4132.0,75,37,38,38,0,8,3616.0,107,53,54,54,0,13,5107.0,133,66,67,67,0,11,6457.0,31,15,16,16,0,9,1266.0,71,35,36,36,0,9,3490.0,65,32,33,33,0,9,3500.0,145,72,73,73,0,13,6666.0,125,62,63,63,0,13,6617.0,109,54,55,55,0,12,5264.0,77,38,39,39,0,12,3554.0,77,38,39,39,0,10,3278.0
1200,19,9,10,10,0,6,1124.0,147,73,74,74,0,11,7138.0,89,44,45,45,0,9,4091.0,81,40,41,41,0,10,3735.0,49,24,25,25,0,8,1840.0,133,66,67,67,0,13,7188.0,137,68,69,69,0,16,7214.0,165,82,83,83,0,12,7224.0,97,48,49,49,0,11,4747.0,91,45,46,46,0,9,4233.0,123,61,62,62,0,13,5688.0,21,10,11,11,0,6,837.0,39,19,20,20,0,9,1847.0,79,39,40,40,0,9,4083.0,79,39,40,40,0,9,4071.0,169,84,85,85,0,13,7291.0,145,72,73,73,0,14,7249.0,129,64,65,65,0,12,5860.0,95,47,48,48,0,13,4142.0,89,44,45,45,0,10,3912.0
1300,29,14,15,15,0,8,1723.0,163,81,82,82,0,12,7729.0,107,53,54,54,0,10,4719.0,85,42,43,43,0,10,4312.0,59,29,30,30,0,9,2445.0,151,75,76,76,0,14,7746.0,147,73,74,74,0,16,7817.0,87,43,44,44,0,14,4337.0,111,55,56,56,0,11,5365.0,105,52,53,53,0,10,4822.0,139,69,70,70,0,13,6286.0,33,16,17,17,0,7,1427.0,59,29,30,30,0,11,2497.0,91,45,46,46,0,9,4710.0,89,44,45,45,0,9,4698.0,177,88,89,89,0,14,7945.0,155,77,78,78,0,14,7824.0,137,68,69,69,0,12,6428.0,111,55,56,56,0,14,4749.0,97,48,49,49,0,10,4546.0
1400,37,18,19,19,0,8,2310.0,175,87,88,88,0,12,8340.0,113,56,57,57,0,11,5327.0,105,52,53,53,0,11,4892.0,71,35,36,36,0,10,3030.0,161,80,81,81,0,14,8331.0,165,82,83,83,0,17,8442.0,95,47,48,48,0,14,4916.0,123,61,62,62,0,12,5998.0,113,56,57,57,0,10,5429.0,159,79,80,80,0,14,6909.0,51,25,26,26,0,8,2042.0,69,34,35,35,0,12,3067.0,95,47,48,48,0,9,5319.0,93,46,47,47,0,9,5293.0,185,92,93,93,0,14,8561.0,171,85,86,86,0,14,8411.0,155,77,78,78,0,13,7015.0,123,61,62,62,0,15,5308.0,113,56,57,57,0,11,5180.0
1500,51,25,26,26,0,10,2886.0,189,94,95,95,0,12,8923.0,129,64,65,65,0,11,5865.0,115,57,58,58,0,11,5476.0,79,39,40,40,0,11,3640.0,179,89,90,90,0,14,8909.0,171,85,86,86,0,17,9017.0,105,52,53,53,0,14,5523.0,131,65,66,66,0,12,6582.0,119,59,60,60,0,10,5999.0,169,84,85,85,0,14,7508.0,55,27,28,28,0,9,2645.0,87,43,44,44,0,13,3688.0,109,54,55,55,0,10,5917.0,111,55,56,56,0,10,5877.0,205,102,103,103,0,14,9196.0,183,91,92,92,0,14,9010.0,169,84,85,85,0,14,7586.0,131,65,66,66,0,16,5934.0,127,63,64,64,0,12,5754.0
1600,69,34,35,35,0,11,3509.0,137,68,69,69,0,12,7080.0,145,72,73,73,0,12,6510.0,127,63,64,64,0,12,6075.0,95,47,48,48,0,11,4229.0,135,67,68,68,0,10,6231.0,181,90,91,91,0,18,9661.0,119,59,60,60,0,14,6065.0,147,73,74,74,0,12,7218.0,135,67,68,68,0,11,6587.0,187,93,94,94,0,14,8126.0,71,35,36,36,0,9,3255.0,91,45,46,46,0,13,4307.0,125,62,63,63,0,10,6558.0,121,60,61,61,0,10,6506.0,223,111,112,112,0,15,9822.0,195,97,98,98,0,14,9596.0,177,88,89,89,0,14,8210.0,149,74,75,75,0,16,6487.0,143,71,72,72,0,12,6343.0
1700,75,37,38,38,0,11,4138.0,149,74,75,75,0,13,7683.0,157,78,79,79,0,12,7106.0,141,70,71,71,0,13,6691.0,107,53,54,54,0,11,4836.0,143,71,72,72,0,10,6840.0,199,99,100,100,0,19,10294.0,131,65,66,66,0,15,6651.0,163,81,82,82,0,13,7813.0,155,77,78,78,0,11,7202.0,197,98,99,99,0,14,8693.0,83,41,42,42,0,10,3832.0,101,50,51,51,0,13,4926.0,137,68,69,69,0,10,7175.0,133,66,67,67,0,10,7132.0,235,117,118,118,0,15,10392.0,215,107,108,108,0,14,10170.0,197,98,99,99,0,14,8782.0,163,81,82,82,0,16,7093.0,155,77,78,78,0,12,6986.0
1800,83,41,42,42,0,12,4731.0,161,80,81,81,0,13,8268.0,169,84,85,85,0,12,7678.0,153,76,77,77,0,13,7284.0,119,59,60,60,0,11,5445.0,169,84,85,85,0,11,7385.0,207,103,104,104,0,19,10894.0,143,71,72,72,0,15,7271.0,171,85,86,86,0,13,8349.0,167,83,84,84,0,11,7798.0,213,106,107,107,0,15,9306.0,93,46,47,47,0,11,4416.0,109,54,55,55,0,13,5489.0,151,75,76,76,0,11,7762.0,141,70,71,71,0,10,7709.0,251,125,126,126,0,15,10986.0,223,111,112,112,0,14,10796.0,203,101,102,102,0,14,9406.0,167,83,84,84,0,16,7701.0,173,86,87,87,0,12,7566.0
1900,91,45,46,46,0,12,5369.0,185,92,93,93,0,13,8879.0,185,92,93,93,0,13,8263.0,165,82,83,83,0,14,7877.0,133,66,67,67,0,12,6007.0,189,94,95,95,0,11,7985.0,99,49,50,50,0,12,4779.0,157,78,79,79,0,16,7872.0,187,93,94,94,0,13,8954.0,179,89,90,90,0,11,8375.0,225,112,113,113,0,15,9936.0,109,54,55,55,0,11,5041.0,121,60,61,61,0,14,6148.0,159,79,80,80,0,11,8351.0,157,78,79,79,0,11,8298.0,261,130,131,131,0,15,11603.0,235,117,118,118,0,14,11394.0,225,112,113,113,0,14,10019.0,185,92,93,93,0,16,8343.0,185,92,93,93,0,12,8157.0
2000,103,51,52,52,0,12,5943.0,197,98,99,99,0,13,9445.0,195,97,98,98,0,13,8880.0,181,90,91,91,0,14,8466.0,147,73,74,74,0,12,6635.0,203,101,102,102,0,11,8584.0,115,57,58,58,0,12,5404.0,175,87,88,88,0,16,8522.0,197,98,99,99,0,13,9533.0,191,95,96,96,0,11,8930.0,243,121,122,122,0,15,10565.0,123,61,62,62,0,11,5644.0,133,66,67,67,0,14,6759.0,173,86,87,87,0,11,8944.0,169,84,85,85,0,11,8952.0,265,132,133,133,0,15,12213.0,253,126,127,127,0,15,11976.0,237,118,119,119,0,14,10619.0,191,95,96,96,0,16,9010.0,197,98,99,99,0,13,8788.0
2100,113,56,57,57,0,13,6546.0,207,103,104,104,0,13,10049.0,209,104,105,105,0,13,9495.0,197,98,99,99,0,14,9080.0,155,77,78,78,0,12,7222.0,213,106,107,107,0,12,9164.0,123,61,62,62,0,12,5990.0,185,92,93,93,0,16,9108.0,215,107,108,108,0,14,10161.0,203,101,102,102,0,12,9497.0,253,126,127,127,0,15,11177.0,139,69,70,70,0,11,6265.0,145,72,73,73,0,14,7345.0,179,89,90,90,0,11,9557.0,187,93,94,94,0,11,9483.0,277,138,139,139,0,15,12812.0,269,134,135,135,0,15,12575.0,247,123,124,124,0,14,11247.0,205,102,103,103,0,17,9607.0,215,107,108,108,0,13,9372.0
2200,119,59,60,60,0,13,7143.0,219,109,110,110,0,14,10605.0,221,110,111,111,0,13,10095.0,211,105,106,106,0,15,9667.0,173,86,87,87,0,12,7803.0,223,111,112,112,0,12,9775.0,129,64,65,65,0,13,6556.0,205,102,103,103,0,16,9741.0,105,52,53,53,0,10,4341.0,211,105,106,106,0,12,10122.0,3,1,2,2,0,2,86.0,153,76,77,77,0,12,6901.0,157,78,79,79,0,14,7899.0,195,97,98,98,0,12,10183.0,203,101,102,102,0,12,10097.0,295,147,148,148,0,15,13403.0,275,137,138,138,0,15,13126.0,255,127,128,128,0,14,11836.0,217,108,109,109,0,17,10228.0,223,111,112,112,0,13,9995.0
2300,125,62,63,63,0,13,7752.0,231,115,116,116,0,14,11186.0,245,122,123,123,0,14,10740.0,219,109,110,110,0,15,10267.0,183,91,92,92,0,13,8416.0,233,116,117,117,0,12,10383.0,147,73,74,74,0,13,7141.0,219,109,110,110,0,17,10356.0,115,57,58,58,0,10,4947.0,223,111,112,112,0,12,10712.0,17,8,9,9,0,5,701.0,161,80,81,81,0,12,7490.0,163,81,82,82,0,14,8482.0,207,103,104,104,0,12,10798.0,205,102,103,103,0,12,10660.0,315,157,158,158,0,16,14009.0,283,141,142,142,0,15,13687.0,267,133,134,134,0,14,12387.0,231,115,116,116,0,17,10818.0,235,117,118,118,0,13,10609.0
2400,137,68,69,69,0,13,8353.0,249,124,125,125,0,14,11813.0,253,126,127,127,0,14,11356.0,229,114,115,115,0,15,10876.0,201,100,101,101,0,13,9000.0,243,121,122,122,0,12,11001.0,159,79,80,80,0,13,7760.0,229,114,115,115,0,17,10941.0,125,62,63,63,0,10,5521.0,237,118,119,119,0,13,11308.0,29,14,15,15,0,7,1292.0,173,86,87,87,0,12,8075.0,171,85,86,86,0,14,9067.0,219,109,110,110,0,12,11410.0,217,108,109,109,0,12,11300.0,327,163,164,164,0,16,14614.0,223,111,112,112,0,15,11034.0,37,18,19,19,0,8,1477.0,245,122,123,123,0,18,11392.0,245,122,123,123,0,13,11279.0
2500,155,77,78,78,0,14,8954.0,255,127,128,128,0,14,12373.0,265,132,133,133,0,14,11971.0,237,118,119,119,0,15,11471.0,213,106,107,107,0,13,9588.0,259,129,130,130,0,12,11603.0,169,84,85,85,0,13,8337.0,239,119,120,120,0,17,11561.0,139,69,70,70,0,10,6125.0,253,126,127,127,0,13,11963.0,47,23,24,24,0,8,1883.0,179,89,90,90,0,12,8683.0,183,91,92,92,0,14,9656.0,229,114,115,115,0,12,12019.0,229,114,115,115,0,12,11865.0,339,169,170,170,0,16,15186.0,229,114,115,115,0,15,11594.0,47,23,24,24,0,10,2076.0,253,126,127,127,0,18,11976.0,253,126,127,127,0,13,11898.0
2600,169,84,85,85,0,14,9580.0,265,132,133,133,0,14,12975.0,277,138,139,139,0,14,12561.0,247,123,124,124,0,15,12095.0,225,112,113,113,0,13,10192.0,271,135,136,136,0,12,12230.0,189,94,95,95,0,14,8972.0,247,123,124,124,0,17,12116.0,157,78,79,79,0,11,6714.0,265,132,133,133,0,13,12573.0,59,29,30,30,0,9,2493.0,199,99,100,100,0,13,9284.0,195,97,98,98,0,15,10263.0,245,122,123,123,0,12,12604.0,235,117,118,118,0,12,12469.0,353,176,177,177,0,17,15801.0,241,120,121,121,0,15,12208.0,61,30,31,31,0,11,2666.0,33,16,17,17,0,7,1323.0,273,136,137,137,0,13,12512.0
2700,175,87,88,88,0,14,10147.0,275,137,138,138,0,14,13613.0,283,141,142,142,0,14,13108.0,267,133,134,134,0,15,12699.0,237,118,119,119,0,14,10813.0,285,142,143,143,0,13,12821.0,195,97,98,98,0,14,9556.0,253,126,127,127,0,17,12690.0,169,84,85,85,0,11,7271.0,275,137,138,138,0,14,13147.0,7,3,4,4,0,4,403.0,207,103,104,104,0,13,9902.0,205,102,103,103,0,15,10871.0,255,127,128,128,0,12,13204.0,253,126,127,127,0,13,13065.0,365,182,183,183,0,17,16396.0,251,125,126,126,0,15,12823.0,75,37,38,38,0,12,3251.0,49,24,25,25,0,9,1911.0,295,147,148,148,0,13,13138.0
2800,197,98,99,99,0,14,10748.0,285,142,143,143,0,14,14204.0,299,149,150,150,0,14,13735.0,281,140,141,141,0,15,13276.0,243,121,122,122,0,14,11441.0,295,147,148,148,0,13,13396.0,207,103,104,104,0,14,10187.0,261,130,131,131,0,17,13279.0,177,88,89,89,0,11,7876.0,285,142,143,143,0,14,13775.0,23,11,12,12,0,7,1018.0,219,109,110,110,0,13,10495.0,215,107,108,108,0,15,11429.0,261,130,131,131,0,12,13792.0,267,133,134,134,0,13,13640.0,381,190,191,191,0,17,16963.0,265,132,133,133,0,15,13427.0,85,42,43,43,0,12,3846.0,61,30,31,31,0,10,2501.0,309,154,155,155,0,13,13742.0
2900,211,105,106,106,0,15,11285.0,299,149,150,150,0,14,14770.0,313,156,157,157,0,15,14352.0,291,145,146,146,0,15,13871.0,259,129,130,130,0,14,12050.0,305,152,153,153,0,13,14033.0,213,106,107,107,0,14,10735.0,275,137,138,138,0,17,13858.0,197,98,99,99,0,12,8468.0,303,151,152,152,0,14,14388.0,31,15,16,16,0,8,1568.0,235,117,118,118,0,14,11058.0,225,112,113,113,0,15,12028.0,277,138,139,139,0,12,14422.0,275,137,138,138,0,13,14269.0,393,196,197,197,0,17,17581.0,287,143,144,144,0,15,14056.0,101,50,51,51,0,13,4439.0,71,35,36,36,0,11,3085.0,315,157,158,158,0,14,14360.0
3000,223,111,112,112,0,15,11845.0,309,154,155,155,0,14,15413.0,323,161,162,162,0,15,14938.0,309,154,155,155,0,15,14520.0,271,135,136,136,0,14,12639.0,317,158,159,159,0,13,14627.0,231,115,116,116,0,15,11356.0,279,139,140,140,0,17,14429.0,199,99,100,100,0,12,9069.0,321,160,161,161,0,15,14963.0,41,20,21,21,0,9,2179.0,251,125,126,126,0,14,11675.0,241,120,121,121,0,15,12635.0,69,34,35,35,0,10,2956.0,289,144,145,145,0,13,14890.0,411,205,206,206,0,17,18187.0,295,147,148,148,0,15,14716.0,111,55,56,56,0,13,5023.0,87,43,44,44,0,11,3668.0,323,161,162,162,0,14,14972.0
3100,239,119,120,120,0,15,12425.0,323,161,162,162,0,15,15998.0,333,166,167,167,0,15,15533.0,317,158,159,159,0,16,15121.0,279,139,140,140,0,14,13256.0,327,163,164,164,0,13,15254.0,235,117,118,118,0,15,11957.0,287,143,144,144,0,17,15005.0,211,105,106,106,0,12,9631.0,329,164,165,165,0,15,15575.0,51,25,26,26,0,9,2781.0,267,133,134,134,0,14,12285.0,251,125,126,126,0,15,13261.0,83,41,42,42,0,10,3517.0,299,149,150,150,0,13,15485.0,425,212,213,213,0,17,18786.0,307,153,154,154,0,15,15307.0,123,61,62,62,0,14,5584.0,101,50,51,51,0,12,4251.0,7,3,4,4,0,4,332.0
3200,247,123,124,124,0,15,13004.0,333,166,167,167,0,15,16594.0,351,175,176,176,0,15,16179.0,329,164,165,165,0,16,15700.0,287,143,144,144,0,14,13864.0,341,170,171,171,0,13,15828.0,253,126,127,127,0,15,12564.0,293,146,147,147,0,17,15616.0,223,111,112,112,0,13,10265.0,341,170,171,171,0,15,16170.0,59,29,30,30,0,11,3354.0,273,136,137,137,0,14,12865.0,267,133,134,134,0,16,13860.0,101,50,51,51,0,11,4111.0,307,153,154,154,0,13,16110.0,433,216,217,217,0,17,19372.0,325,162,163,163,0,16,15894.0,139,69,70,70,0,14,6209.0,113,56,57,57,0,12,4861.0,21,10,11,11,0,7,912.0
3300,267,133,134,134,0,15,13626.0,349,174,175,175,0,15,17169.0,365,182,183,183,0,15,16801.0,339,169,170,170,0,16,16334.0,317,158,159,159,0,15,14466.0,355,177,178,178,0,13,16425.0,265,132,133,133,0,15,13158.0,301,150,151,151,0,18,16233.0,239,119,120,120,0,13,10880.0,355,177,178,178,0,15,16735.0,69,34,35,35,0,11,3948.0,285,142,143,143,0,15,13492.0,271,135,136,136,0,16,14453.0,111,55,56,56,0,11,4725.0,319,159,160,160,0,13,16735.0,435,217,218,218,0,17,19973.0,335,167,168,168,0,16,16493.0,145,72,73,73,0,14,6845.0,121,60,61,61,0,12,5458.0,41,20,21,21,0,8,1503.0
3400,277,138,139,139,0,15,14205.0,357,178,179,179,0,15,17805.0,15,7,8,8,0,7,937.0,349,174,175,175,0,16,16933.0,329,164,165,165,0,15,15082.0,367,183,184,184,0,14,17003.0,273,136,137,137,0,15,13774.0,321,160,161,161,0,18,16855.0,253,126,127,127,0,13,11514.0,365,182,183,183,0,15,17353.0,81,40,41,41,0,12,4536.0,299,149,150,150,0,15,14098.0,285,142,143,143,0,16,15090.0,123,61,62,62,0,11,5313.0,335,167,168,168,0,13,17336.0,453,226,227,227,0,18,20610.0,353,176,177,177,0,16,17120.0,159,79,80,80,0,14,7425.0,129,64,65,65,0,12,6087.0,45,22,23,23,0,8,2070.0
