,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,147.0,73.0,74.0,74,0,12.0,6710.0,33.0,16.0,17.0,17,0,8.0,2039.0,137,68,69,69,0,12,6605.0,81.0,40.0,41.0,41,0,9.0,4154.0,127.0,63.0,64.0,64,0,12.0,6621.0,39,19,20,20,0,7,1570.0,69.0,34.0,35.0,35,0,9.0,3600.0,135,67,68,68,0,12,6597.0,141,70,71,71,0,15,6721.0,139,69,70,70,0,11,6747.0,35.0,17.0,18.0,18,0,10.0,2074.0,59,29,30,30,0,8,2900.0,1,0,1,1,0,1,62.0,69,34,35,35,0,10,3490.0,7,3,4,4,0,4,441.0,143,71,72,72,0,12,6666.0,141,70,71,71,0,11,6617.0,103,51,52,52,0,10,5051.0,47,23,24,24,0,9,2015.0,73.0,36.0,37.0,37,0,10.0,3455.0
1200,159.0,79.0,80.0,80,0,12.0,7371.0,5.0,2.0,3.0,3,0,3.0,269.0,147,73,74,74,0,12,7170.0,91.0,45.0,46.0,46,0,9.0,4727.0,141.0,70.0,71.0,71,0,12.0,7216.0,53,26,27,27,0,7,2177.0,77.0,38.0,39.0,39,0,10.0,4200.0,151,75,76,76,0,13,7224.0,161,80,81,81,0,16,7336.0,157,78,79,79,0,11,7364.0,51.0,25.0,26.0,26,0,10.0,2655.0,73,36,37,37,0,8,3519.0,13,6,7,7,0,5,643.0,83,41,42,42,0,10,4083.0,15,7,8,8,0,7,1012.0,155,77,78,78,0,13,7291.0,153,76,77,77,0,11,7249.0,121,60,61,61,0,10,5647.0,57,28,29,29,0,9,2603.0,87.0,43.0,44.0,44,0,10.0,4089.0
1300,171.0,85.0,86.0,86,0,13.0,7970.0,15.0,7.0,8.0,8,0,6.0,860.0,155,77,78,78,0,12,7798.0,97.0,48.0,49.0,49,0,9.0,5304.0,151.0,75.0,76.0,76,0,12.0,7821.0,67,33,34,34,0,8,2735.0,95.0,47.0,48.0,48,0,11.0,4803.0,159,79,80,80,0,13,7856.0,173,86,87,87,0,16,7954.0,165,82,83,83,0,11,7953.0,63.0,31.0,32.0,32,0,12.0,3253.0,89,44,45,45,0,9,4109.0,23,11,12,12,0,8,1293.0,93,46,47,47,0,11,4710.0,29,14,15,15,0,8,1639.0,165,82,83,83,0,14,7945.0,165,82,83,83,0,12,7824.0,127,63,64,64,0,10,6215.0,69,34,35,35,0,10,3210.0,101.0,50.0,51.0,51,0,11.0,4723.0
1400,173.0,86.0,87.0,87,0,13.0,8557.0,31.0,15.0,16.0,16,0,7.0,1471.0,171,85,86,86,0,12,8406.0,99.0,49.0,50.0,50,0,9.0,5884.0,163.0,81.0,82.0,82,0,13.0,8406.0,81,40,41,41,0,9,3320.0,107.0,53.0,54.0,54,0,11.0,5428.0,171,85,86,86,0,14,8435.0,187,93,94,94,0,16,8587.0,177,88,89,89,0,11,8560.0,77.0,38.0,39.0,39,0,12.0,3876.0,99,49,50,50,0,9,4724.0,31,15,16,16,0,9,1863.0,103,51,52,52,0,11,5319.0,39,19,20,20,0,10,2234.0,173,86,87,87,0,14,8561.0,171,85,86,86,0,12,8411.0,139,69,70,70,0,11,6802.0,79,39,40,40,0,11,3769.0,117.0,58.0,59.0,59,0,11.0,5357.0
1500,187.0,93.0,94.0,94,0,13.0,9133.0,11.0,5.0,6.0,6,0,5.0,519.0,175,87,88,88,0,12,8944.0,117.0,58.0,59.0,59,0,9.0,6468.0,177.0,88.0,89.0,89,0,13.0,9016.0,89,44,45,45,0,9,3898.0,109.0,54.0,55.0,55,0,11.0,6003.0,183,91,92,92,0,14,9042.0,197,98,99,99,0,16,9171.0,189,94,95,95,0,12,9130.0,81.0,40.0,41.0,41,0,12.0,4475.0,107,53,54,54,0,9,5327.0,51,25,26,26,0,11,2484.0,113,56,57,57,0,12,5917.0,47,23,24,24,0,10,2818.0,181,90,91,91,0,14,9196.0,197,98,99,99,0,12,9010.0,147,73,74,74,0,11,7373.0,89,44,45,45,0,12,4395.0,133.0,66.0,67.0,67,0,11.0,5931.0
1600,209.0,104.0,105.0,105,0,14.0,9756.0,25.0,12.0,13.0,13,0,8.0,1119.0,181,90,91,91,0,12,9589.0,127.0,63.0,64.0,64,0,9.0,7067.0,187.0,93.0,94.0,94,0,13.0,9605.0,101,50,51,51,0,10,4492.0,121.0,60.0,61.0,61,0,11.0,6647.0,197,98,99,99,0,14,9584.0,207,103,104,104,0,16,9807.0,197,98,99,99,0,12,9718.0,99.0,49.0,50.0,50,0,12.0,5093.0,125,62,63,63,0,10,5937.0,65,32,33,33,0,11,3103.0,123,61,62,62,0,12,6558.0,55,27,28,28,0,10,3447.0,57,28,29,29,0,8,2404.0,211,105,106,106,0,12,9596.0,155,77,78,78,0,11,7997.0,103,51,52,52,0,12,4948.0,147.0,73.0,74.0,74,0,11.0,6520.0
1700,219.0,109.0,110.0,110,0,14.0,10385.0,35.0,17.0,18.0,18,0,9.0,1722.0,191,95,96,96,0,13,10185.0,133.0,66.0,67.0,67,0,9.0,7683.0,203.0,101.0,102.0,102,0,14.0,10212.0,117,58,59,59,0,10,5101.0,133.0,66.0,67.0,67,0,11.0,7280.0,207,103,104,104,0,14,10170.0,217,108,109,109,0,17,10402.0,201,100,101,101,0,12,10333.0,107.0,53.0,54.0,54,0,13.0,5660.0,135,67,68,68,0,10,6514.0,75,37,38,38,0,12,3722.0,133,66,67,67,0,12,7175.0,75,37,38,38,0,12,4073.0,69,34,35,35,0,9,2974.0,217,108,109,109,0,12,10170.0,167,83,84,84,0,12,8569.0,113,56,57,57,0,12,5554.0,157.0,78.0,79.0,79,0,12.0,7163.0
1800,229.0,114.0,115.0,115,0,14.0,10978.0,45.0,22.0,23.0,23,0,11.0,2307.0,199,99,100,100,0,13,10757.0,139.0,69.0,70.0,70,0,9.0,8276.0,209.0,104.0,105.0,105,0,14.0,10821.0,131,65,66,66,0,11,5646.0,141.0,70.0,71.0,71,0,12.0,7880.0,221,110,111,111,0,14,10790.0,231,115,116,116,0,17,10938.0,213,106,107,107,0,12,10929.0,117.0,58.0,59.0,59,0,13.0,6273.0,149,74,75,75,0,10,7098.0,83,41,42,42,0,12,4285.0,141,70,71,71,0,12,7762.0,83,41,42,42,0,13,4650.0,81,40,41,41,0,10,3568.0,227,113,114,114,0,12,10796.0,183,91,92,92,0,12,9193.0,125,62,63,63,0,13,6162.0,163.0,81.0,82.0,82,0,12.0,7743.0
1900,235.0,117.0,118.0,118,0,14.0,11616.0,25.0,12.0,13.0,13,0,5.0,1184.0,207,103,104,104,0,13,11342.0,143.0,71.0,72.0,72,0,10.0,8869.0,217.0,108.0,109.0,109,0,14.0,11383.0,143,71,72,72,0,11,6246.0,145.0,72.0,73.0,73,0,12.0,8501.0,237,118,119,119,0,15,11391.0,241,120,121,121,0,17,11543.0,223,111,112,112,0,12,11506.0,33.0,16.0,17.0,17,0,7.0,1225.0,157,78,79,79,0,10,7723.0,33,16,17,17,0,9,1821.0,151,75,76,76,0,12,8351.0,95,47,48,48,0,14,5239.0,95,47,48,48,0,11,4185.0,237,118,119,119,0,12,11394.0,197,98,99,99,0,12,9806.0,129,64,65,65,0,13,6804.0,173.0,86.0,87.0,87,0,13.0,8334.0
2000,237.0,118.0,119.0,119,0,14.0,12190.0,33.0,16.0,17.0,17,0,6.0,1750.0,211,105,106,106,0,13,11959.0,59.0,29.0,30.0,30,0,10.0,3123.0,225.0,112.0,113.0,113,0,14.0,12011.0,151,75,76,76,0,11,6845.0,149.0,74.0,75.0,75,0,12.0,9126.0,243,121,122,122,0,15,12041.0,247,123,124,124,0,17,12122.0,223,111,112,112,0,12,12061.0,45.0,22.0,23.0,23,0,8.0,1854.0,165,82,83,83,0,11,8326.0,49,24,25,25,0,9,2432.0,159,79,80,80,0,13,8944.0,105,52,53,53,0,14,5893.0,101,50,51,51,0,11,4795.0,245,122,123,123,0,12,11976.0,203,101,102,102,0,12,10406.0,133,66,67,67,0,13,7471.0,179.0,89.0,90.0,90,0,13.0,8965.0
2100,241.0,120.0,121.0,121,0,14.0,12793.0,43.0,21.0,22.0,22,0,7.0,2354.0,223,111,112,112,0,13,12574.0,67.0,33.0,34.0,34,0,10.0,3737.0,231.0,115.0,116.0,116,0,14.0,12598.0,157,78,79,79,0,11,7425.0,159.0,79.0,80.0,80,0,13.0,9712.0,249,124,125,125,0,15,12627.0,253,126,127,127,0,17,12750.0,231,115,116,116,0,12,12628.0,55.0,27.0,28.0,28,0,8.0,2466.0,167,83,84,84,0,11,8947.0,63,31,32,32,0,11,3018.0,169,84,85,85,0,14,9557.0,111,55,56,56,0,15,6424.0,117,58,59,59,0,12,5394.0,251,125,126,126,0,12,12575.0,207,103,104,104,0,12,11034.0,143,71,72,72,0,13,8068.0,187.0,93.0,94.0,94,0,13.0,9549.0
2200,247.0,123.0,124.0,124,0,14.0,13390.0,47.0,23.0,24.0,24,0,7.0,2910.0,227,113,114,114,0,13,13174.0,73.0,36.0,37.0,37,0,11.0,4324.0,241.0,120.0,121.0,121,0,14.0,13179.0,161,80,81,81,0,11,8036.0,163.0,81.0,82.0,82,0,13.0,10278.0,257,128,129,129,0,15,13260.0,259,129,130,130,0,17,13364.0,243,121,122,122,0,12,13253.0,63.0,31.0,32.0,32,0,9.0,3051.0,185,92,93,93,0,11,9583.0,69,34,35,35,0,11,3572.0,179,89,90,90,0,14,10183.0,119,59,60,60,0,15,7038.0,121,60,61,61,0,12,5985.0,251,125,126,126,0,12,13126.0,219,109,110,110,0,12,11623.0,155,77,78,78,0,13,8689.0,191.0,95.0,96.0,96,0,13.0,10172.0
2300,251.0,125.0,126.0,126,0,15.0,13999.0,55.0,27.0,28.0,28,0,8.0,3491.0,229,114,115,115,0,13,13819.0,77.0,38.0,39.0,39,0,11.0,4924.0,247.0,123.0,124.0,124,0,15.0,13792.0,169,84,85,85,0,12,8644.0,169.0,84.0,85.0,85,0,13.0,10863.0,269,134,135,135,0,15,13875.0,271,135,136,136,0,18,13970.0,251,125,126,126,0,12,13843.0,75.0,37.0,38.0,38,0,9.0,3666.0,189,94,95,95,0,11,10172.0,77,38,39,39,0,12,4155.0,181,90,91,91,0,14,10798.0,135,67,68,68,0,16,7601.0,131,65,66,66,0,12,6591.0,9,4,5,5,0,4,661.0,237,118,119,119,0,12,12174.0,163,81,82,82,0,14,9279.0,199.0,99.0,100.0,100,0,13.0,10786.0
2400,257.0,128.0,129.0,129,0,15.0,14600.0,69.0,34.0,35.0,35,0,9.0,4118.0,241,120,121,121,0,13,14435.0,87.0,43.0,44.0,44,0,12.0,5533.0,255.0,127.0,128.0,128,0,15.0,14376.0,181,90,91,91,0,12,9262.0,183.0,91.0,92.0,92,0,13.0,11482.0,271,135,136,136,0,15,14460.0,273,136,137,137,0,18,14544.0,259,129,130,130,0,13,14439.0,83.0,41.0,42.0,42,0,9.0,4257.0,197,98,99,99,0,11,10757.0,91,45,46,46,0,12,4740.0,191,95,96,96,0,14,11410.0,149,74,75,75,0,16,8241.0,141,70,71,71,0,13,7196.0,23,11,12,12,0,6,1279.0,241,120,121,121,0,12,12812.0,173,86,87,87,0,14,9853.0,213.0,106.0,107.0,107,0,13.0,11456.0
2500,265.0,132.0,133.0,133,0,15.0,15201.0,79.0,39.0,40.0,40,0,10.0,4678.0,245,122,123,123,0,14,15050.0,103.0,51.0,52.0,52,0,12.0,6128.0,261.0,130.0,131.0,131,0,15.0,14964.0,189,94,95,95,0,12,9864.0,193.0,96.0,97.0,97,0,13.0,12059.0,275,137,138,138,0,15,15080.0,279,139,140,140,0,18,15148.0,261,130,131,131,0,13,15094.0,95.0,47.0,48.0,48,0,10.0,4848.0,209,104,105,105,0,11,11365.0,105,52,53,53,0,12,5329.0,199,99,100,100,0,14,12019.0,153,76,77,77,0,16,8806.0,149,74,75,75,0,13,7768.0,37,18,19,19,0,8,1839.0,245,122,123,123,0,12,13411.0,181,90,91,91,0,14,10437.0,217.0,108.0,109.0,109,0,13.0,12075.0
2600,271.0,135.0,136.0,136,0,15.0,15827.0,93.0,46.0,47.0,47,0,10.0,5280.0,251,125,126,126,0,14,15640.0,105.0,52.0,53.0,53,0,12.0,6752.0,269.0,134.0,135.0,135,0,15.0,15568.0,199,99,100,100,0,12,10491.0,199.0,99.0,100.0,100,0,14.0,12694.0,287,143,144,144,0,15,15635.0,285,142,143,143,0,18,15737.0,269,134,135,135,0,13,15704.0,105.0,52.0,53.0,53,0,10.0,5458.0,223,111,112,112,0,12,11966.0,113,56,57,57,0,12,5936.0,205,102,103,103,0,14,12604.0,161,80,81,81,0,17,9410.0,157,78,79,79,0,13,8383.0,45,22,23,23,0,9,2453.0,259,129,130,130,0,13,14001.0,191,95,96,96,0,14,11031.0,225.0,112.0,113.0,113,0,13.0,12689.0
2700,279.0,139.0,140.0,140,0,15.0,16394.0,111.0,55.0,56.0,56,0,11.0,5918.0,259,129,130,130,0,14,16187.0,117.0,58.0,59.0,59,0,12.0,7356.0,275.0,137.0,138.0,138,0,15.0,16189.0,203,101,102,102,0,12,11082.0,207.0,103.0,104.0,104,0,14.0,13278.0,291,145,146,146,0,15,16209.0,293,146,147,147,0,18,16294.0,275,137,138,138,0,13,16278.0,117.0,58.0,59.0,59,0,10.0,6070.0,235,117,118,118,0,12,12584.0,121,60,61,61,0,13,6544.0,215,107,108,108,0,14,13204.0,179,89,90,90,0,17,10006.0,165,82,83,83,0,13,8978.0,53,26,27,27,0,9,3068.0,271,135,136,136,0,13,14586.0,205,102,103,103,0,14,11619.0,233.0,116.0,117.0,117,0,13.0,13315.0
2800,285.0,142.0,143.0,143,0,16.0,16995.0,119.0,59.0,60.0,60,0,11.0,6509.0,33,16,17,17,0,9,1358.0,127.0,63.0,64.0,64,0,13.0,7933.0,287.0,143.0,144.0,144,0,15.0,16817.0,215,107,108,108,0,13,11657.0,11.0,5.0,6.0,6,0,4.0,673.0,299,149,150,150,0,15,16798.0,303,151,152,152,0,18,16899.0,285,142,143,143,0,13,16906.0,137.0,68.0,69.0,69,0,10.0,6685.0,241,120,121,121,0,12,13177.0,141,70,71,71,0,13,7102.0,227,113,114,114,0,15,13792.0,197,98,99,99,0,18,10581.0,175,87,88,88,0,13,9545.0,35,17,18,18,0,7,1636.0,279,139,140,140,0,13,15181.0,213,106,107,107,0,14,12209.0,235.0,117.0,118.0,118,0,13.0,13919.0
2900,297.0,148.0,149.0,149,0,16.0,17532.0,129.0,64.0,65.0,65,0,12.0,7075.0,45,22,23,23,0,10,1975.0,131.0,65.0,66.0,66,0,13.0,8528.0,299.0,149.0,150.0,150,0,15.0,17426.0,217,108,109,109,0,13,12294.0,25.0,12.0,13.0,13,0,7.0,1221.0,311,155,156,156,0,15,17377.0,311,155,156,156,0,18,17491.0,295,147,148,148,0,13,17519.0,145.0,72.0,73.0,73,0,11.0,7235.0,251,125,126,126,0,12,13740.0,153,76,77,77,0,13,7701.0,235,117,118,118,0,15,14422.0,211,105,106,106,0,18,11210.0,191,95,96,96,0,14,10163.0,53,26,27,27,0,8,2265.0,287,143,144,144,0,13,15774.0,225,112,113,113,0,15,12793.0,241.0,120.0,121.0,121,0,14.0,14537.0
