,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,1,0,1,1,0,1,540.0,11,5,6,6,0,4,556.0,1,0,1,1,0,1,554.0,5,2,3,3,0,3,550.0,7,3,4,4,0,3,538.0,5,2,3,3,0,3,544.0,5,2,3,3,0,3,576.0,9,4,5,5,0,4,575.0,5,2,3,3,0,3,560.0,1,0,1,1,0,1,516.0,7,3,4,4,0,3,525.0,7,3,4,4,0,4,562.0,13,6,7,7,0,5,548.0,1,0,1,1,0,1,558.0,9,4,5,5,0,4,543.0,9,4,5,5,0,4,517.0,7,3,4,4,0,4,537.0,9,4,5,5,0,4,578.0,1,0,1,1,0,1,575.0,5,2,3,3,0,3,557.0
1200,1,0,1,1,0,1,597.0,15,7,8,8,0,5,618.0,3,1,2,2,0,2,607.0,5,2,3,3,0,3,593.0,9,4,5,5,0,4,585.0,7,3,4,4,0,3,601.0,7,3,4,4,0,4,625.0,9,4,5,5,0,4,627.0,5,2,3,3,0,3,604.0,1,0,1,1,0,1,565.0,7,3,4,4,0,3,575.0,7,3,4,4,0,4,616.0,13,6,7,7,0,5,596.0,3,1,2,2,0,2,601.0,9,4,5,5,0,4,582.0,9,4,5,5,0,4,570.0,9,4,5,5,0,4,586.0,9,4,5,5,0,4,624.0,3,1,2,2,0,2,620.0,5,2,3,3,0,3,610.0
1300,3,1,2,2,0,2,645.0,15,7,8,8,0,5,670.0,3,1,2,2,0,2,664.0,5,2,3,3,0,3,643.0,9,4,5,5,0,4,627.0,9,4,5,5,0,4,650.0,7,3,4,4,0,4,666.0,9,4,5,5,0,4,678.0,5,2,3,3,0,3,649.0,3,1,2,2,0,2,620.0,7,3,4,4,0,3,625.0,7,3,4,4,0,4,664.0,13,6,7,7,0,5,645.0,3,1,2,2,0,2,657.0,11,5,6,6,0,4,631.0,9,4,5,5,0,4,628.0,9,4,5,5,0,4,634.0,9,4,5,5,0,4,674.0,3,1,2,2,0,2,681.0,5,2,3,3,0,3,655.0
1400,3,1,2,2,0,2,696.0,17,8,9,9,0,5,722.0,5,2,3,3,0,3,718.0,5,2,3,3,0,3,697.0,9,4,5,5,0,4,677.0,9,4,5,5,0,4,702.0,7,3,4,4,0,4,716.0,9,4,5,5,0,4,733.0,5,2,3,3,0,3,705.0,5,2,3,3,0,3,669.0,7,3,4,4,0,3,673.0,7,3,4,4,0,4,711.0,13,6,7,7,0,5,696.0,5,2,3,3,0,3,706.0,11,5,6,6,0,4,684.0,9,4,5,5,0,4,677.0,9,4,5,5,0,4,687.0,9,4,5,5,0,4,729.0,5,2,3,3,0,3,729.0,7,3,4,4,0,4,699.0
1500,5,2,3,3,0,3,756.0,17,8,9,9,0,5,778.0,5,2,3,3,0,3,772.0,5,2,3,3,0,3,749.0,9,4,5,5,0,4,728.0,9,4,5,5,0,4,752.0,7,3,4,4,0,4,767.0,9,4,5,5,0,4,777.0,5,2,3,3,0,3,760.0,5,2,3,3,0,3,713.0,7,3,4,4,0,3,724.0,7,3,4,4,0,4,760.0,13,6,7,7,0,5,731.0,5,2,3,3,0,3,763.0,11,5,6,6,0,4,737.0,9,4,5,5,0,4,731.0,9,4,5,5,0,4,736.0,9,4,5,5,0,4,775.0,5,2,3,3,0,3,776.0,7,3,4,4,0,4,745.0
1600,5,2,3,3,0,3,806.0,17,8,9,9,0,5,831.0,5,2,3,3,0,3,814.0,5,2,3,3,0,3,802.0,9,4,5,5,0,4,777.0,11,5,6,6,0,5,800.0,9,4,5,5,0,4,821.0,9,4,5,5,0,4,831.0,7,3,4,4,0,4,810.0,7,3,4,4,0,4,766.0,7,3,4,4,0,3,776.0,7,3,4,4,0,4,813.0,13,6,7,7,0,5,777.0,5,2,3,3,0,3,811.0,11,5,6,6,0,4,796.0,9,4,5,5,0,4,777.0,9,4,5,5,0,4,789.0,9,4,5,5,0,4,828.0,5,2,3,3,0,3,840.0,7,3,4,4,0,4,794.0
1700,5,2,3,3,0,3,849.0,17,8,9,9,0,5,879.0,5,2,3,3,0,3,862.0,5,2,3,3,0,3,843.0,9,4,5,5,0,4,823.0,11,5,6,6,0,5,844.0,9,4,5,5,0,4,870.0,13,6,7,7,0,5,887.0,7,3,4,4,0,4,861.0,7,3,4,4,0,4,815.0,7,3,4,4,0,3,826.0,7,3,4,4,0,4,863.0,13,6,7,7,0,5,828.0,5,2,3,3,0,3,860.0,11,5,6,6,0,4,838.0,11,5,6,6,0,4,833.0,11,5,6,6,0,5,839.0,11,5,6,6,0,4,871.0,5,2,3,3,0,3,881.0,9,4,5,5,0,4,847.0
1800,5,2,3,3,0,3,892.0,17,8,9,9,0,5,930.0,5,2,3,3,0,3,918.0,5,2,3,3,0,3,892.0,9,4,5,5,0,4,874.0,11,5,6,6,0,5,893.0,9,4,5,5,0,4,921.0,13,6,7,7,0,5,940.0,7,3,4,4,0,4,900.0,7,3,4,4,0,4,866.0,7,3,4,4,0,3,878.0,9,4,5,5,0,4,917.0,13,6,7,7,0,5,872.0,5,2,3,3,0,3,922.0,13,6,7,7,0,5,887.0,11,5,6,6,0,4,885.0,11,5,6,6,0,5,885.0,11,5,6,6,0,4,930.0,5,2,3,3,0,3,939.0,9,4,5,5,0,4,895.0
1900,5,2,3,3,0,3,948.0,17,8,9,9,0,5,984.0,5,2,3,3,0,3,976.0,5,2,3,3,0,3,936.0,9,4,5,5,0,4,922.0,13,6,7,7,0,6,939.0,9,4,5,5,0,4,975.0,13,6,7,7,0,5,993.0,7,3,4,4,0,4,947.0,7,3,4,4,0,4,924.0,7,3,4,4,0,3,930.0,11,5,6,6,0,5,970.0,13,6,7,7,0,5,919.0,9,4,5,5,0,4,971.0,13,6,7,7,0,5,936.0,11,5,6,6,0,4,941.0,13,6,7,7,0,5,938.0,11,5,6,6,0,4,981.0,5,2,3,3,0,3,983.0,9,4,5,5,0,4,941.0
2000,5,2,3,3,0,3,1005.0,17,8,9,9,0,5,1036.0,7,3,4,4,0,4,1031.0,5,2,3,3,0,3,991.0,9,4,5,5,0,4,968.0,13,6,7,7,0,6,992.0,9,4,5,5,0,4,1025.0,13,6,7,7,0,5,1031.0,9,4,5,5,0,4,1005.0,7,3,4,4,0,4,974.0,7,3,4,4,0,3,985.0,11,5,6,6,0,5,1023.0,13,6,7,7,0,5,976.0,9,4,5,5,0,4,1025.0,15,7,8,8,0,5,987.0,13,6,7,7,0,4,994.0,15,7,8,8,0,5,986.0,11,5,6,6,0,4,1025.0,5,2,3,3,0,3,1030.0,9,4,5,5,0,4,993.0
2100,7,3,4,4,0,3,1061.0,17,8,9,9,0,5,1090.0,7,3,4,4,0,4,1080.0,5,2,3,3,0,3,1035.0,9,4,5,5,0,4,1018.0,13,6,7,7,0,6,1029.0,9,4,5,5,0,4,1069.0,13,6,7,7,0,5,1080.0,9,4,5,5,0,4,1051.0,7,3,4,4,0,4,1027.0,9,4,5,5,0,4,1029.0,11,5,6,6,0,5,1074.0,13,6,7,7,0,5,1035.0,9,4,5,5,0,4,1071.0,15,7,8,8,0,5,1032.0,13,6,7,7,0,4,1050.0,15,7,8,8,0,5,1033.0,13,6,7,7,0,4,1074.0,5,2,3,3,0,3,1069.0,9,4,5,5,0,4,1041.0
2200,7,3,4,4,0,3,1109.0,17,8,9,9,0,5,1130.0,7,3,4,4,0,4,1141.0,5,2,3,3,0,3,1092.0,9,4,5,5,0,4,1068.0,15,7,8,8,0,6,1073.0,9,4,5,5,0,4,1110.0,13,6,7,7,0,5,1127.0,9,4,5,5,0,4,1103.0,7,3,4,4,0,4,1081.0,9,4,5,5,0,4,1082.0,11,5,6,6,0,5,1115.0,15,7,8,8,0,5,1086.0,9,4,5,5,0,4,1127.0,17,8,9,9,0,5,1080.0,13,6,7,7,0,4,1099.0,15,7,8,8,0,5,1075.0,13,6,7,7,0,4,1114.0,5,2,3,3,0,3,1124.0,9,4,5,5,0,4,1086.0
2300,7,3,4,4,0,3,1156.0,17,8,9,9,0,5,1187.0,7,3,4,4,0,4,1193.0,5,2,3,3,0,3,1140.0,9,4,5,5,0,4,1115.0,17,8,9,9,0,6,1123.0,9,4,5,5,0,4,1160.0,13,6,7,7,0,5,1172.0,9,4,5,5,0,4,1159.0,9,4,5,5,0,4,1136.0,9,4,5,5,0,4,1126.0,13,6,7,7,0,5,1161.0,15,7,8,8,0,5,1141.0,9,4,5,5,0,4,1173.0,17,8,9,9,0,5,1131.0,13,6,7,7,0,4,1150.0,15,7,8,8,0,5,1132.0,13,6,7,7,0,4,1160.0,5,2,3,3,0,3,1162.0,9,4,5,5,0,4,1134.0
2400,7,3,4,4,0,3,1202.0,17,8,9,9,0,5,1240.0,7,3,4,4,0,4,1231.0,7,3,4,4,0,4,1195.0,9,4,5,5,0,4,1174.0,17,8,9,9,0,6,1165.0,9,4,5,5,0,4,1217.0,15,7,8,8,0,5,1231.0,9,4,5,5,0,4,1205.0,9,4,5,5,0,4,1182.0,9,4,5,5,0,4,1186.0,13,6,7,7,0,5,1212.0,15,7,8,8,0,5,1190.0,9,4,5,5,0,4,1227.0,17,8,9,9,0,5,1174.0,13,6,7,7,0,4,1203.0,15,7,8,8,0,5,1181.0,13,6,7,7,0,4,1218.0,5,2,3,3,0,3,1211.0,9,4,5,5,0,4,1181.0
2500,9,4,5,5,0,4,1248.0,17,8,9,9,0,5,1291.0,7,3,4,4,0,4,1272.0,7,3,4,4,0,4,1246.0,11,5,6,6,0,4,1228.0,17,8,9,9,0,6,1219.0,11,5,6,6,0,4,1273.0,17,8,9,9,0,5,1283.0,9,4,5,5,0,4,1258.0,9,4,5,5,0,4,1225.0,9,4,5,5,0,4,1232.0,13,6,7,7,0,5,1263.0,15,7,8,8,0,5,1243.0,9,4,5,5,0,4,1281.0,17,8,9,9,0,5,1227.0,13,6,7,7,0,4,1256.0,15,7,8,8,0,5,1222.0,13,6,7,7,0,4,1261.0,7,3,4,4,0,3,1262.0,9,4,5,5,0,4,1237.0
2600,9,4,5,5,0,4,1299.0,17,8,9,9,0,5,1335.0,9,4,5,5,0,4,1322.0,7,3,4,4,0,4,1297.0,13,6,7,7,0,5,1282.0,17,8,9,9,0,6,1269.0,11,5,6,6,0,4,1317.0,17,8,9,9,0,5,1335.0,11,5,6,6,0,4,1315.0,9,4,5,5,0,4,1267.0,9,4,5,5,0,4,1288.0,13,6,7,7,0,5,1307.0,15,7,8,8,0,5,1303.0,9,4,5,5,0,4,1323.0,17,8,9,9,0,5,1267.0,13,6,7,7,0,4,1307.0,15,7,8,8,0,5,1274.0,13,6,7,7,0,4,1308.0,7,3,4,4,0,3,1316.0,9,4,5,5,0,4,1274.0
2700,9,4,5,5,0,4,1340.0,17,8,9,9,0,5,1388.0,9,4,5,5,0,4,1363.0,9,4,5,5,0,4,1342.0,13,6,7,7,0,5,1331.0,19,9,10,10,0,6,1313.0,11,5,6,6,0,4,1365.0,17,8,9,9,0,5,1383.0,11,5,6,6,0,4,1368.0,9,4,5,5,0,4,1309.0,9,4,5,5,0,4,1342.0,13,6,7,7,0,5,1362.0,15,7,8,8,0,5,1355.0,11,5,6,6,0,4,1383.0,17,8,9,9,0,5,1320.0,13,6,7,7,0,4,1358.0,15,7,8,8,0,5,1326.0,13,6,7,7,0,4,1348.0,7,3,4,4,0,3,1374.0,9,4,5,5,0,4,1324.0
2800,9,4,5,5,0,4,1396.0,17,8,9,9,0,5,1444.0,9,4,5,5,0,4,1414.0,9,4,5,5,0,4,1398.0,13,6,7,7,0,5,1379.0,19,9,10,10,0,6,1363.0,11,5,6,6,0,4,1415.0,17,8,9,9,0,5,1436.0,13,6,7,7,0,4,1427.0,9,4,5,5,0,4,1357.0,9,4,5,5,0,4,1389.0,13,6,7,7,0,5,1409.0,15,7,8,8,0,5,1406.0,11,5,6,6,0,4,1434.0,17,8,9,9,0,5,1374.0,13,6,7,7,0,4,1415.0,15,7,8,8,0,5,1377.0,13,6,7,7,0,4,1391.0,7,3,4,4,0,3,1425.0,9,4,5,5,0,4,1374.0
2900,9,4,5,5,0,4,1440.0,17,8,9,9,0,5,1490.0,9,4,5,5,0,4,1458.0,9,4,5,5,0,4,1448.0,13,6,7,7,0,5,1434.0,19,9,10,10,0,6,1408.0,11,5,6,6,0,4,1465.0,17,8,9,9,0,5,1475.0,13,6,7,7,0,4,1468.0,9,4,5,5,0,4,1414.0,9,4,5,5,0,4,1438.0,13,6,7,7,0,5,1456.0,17,8,9,9,0,6,1448.0,11,5,6,6,0,4,1492.0,17,8,9,9,0,5,1427.0,13,6,7,7,0,4,1458.0,15,7,8,8,0,5,1433.0,13,6,7,7,0,4,1439.0,9,4,5,5,0,4,1477.0,9,4,5,5,0,4,1412.0
3000,9,4,5,5,0,4,1488.0,17,8,9,9,0,5,1543.0,9,4,5,5,0,4,1507.0,9,4,5,5,0,4,1501.0,13,6,7,7,0,5,1479.0,19,9,10,10,0,6,1453.0,11,5,6,6,0,4,1515.0,17,8,9,9,0,5,1523.0,13,6,7,7,0,4,1523.0,9,4,5,5,0,4,1464.0,9,4,5,5,0,4,1484.0,13,6,7,7,0,5,1510.0,17,8,9,9,0,6,1497.0,13,6,7,7,0,5,1541.0,17,8,9,9,0,5,1483.0,13,6,7,7,0,4,1503.0,15,7,8,8,0,5,1478.0,13,6,7,7,0,4,1483.0,9,4,5,5,0,4,1528.0,9,4,5,5,0,4,1466.0
3100,9,4,5,5,0,4,1522.0,17,8,9,9,0,5,1596.0,11,5,6,6,0,4,1555.0,9,4,5,5,0,4,1552.0,13,6,7,7,0,5,1528.0,19,9,10,10,0,6,1508.0,11,5,6,6,0,4,1566.0,17,8,9,9,0,5,1576.0,13,6,7,7,0,4,1572.0,9,4,5,5,0,4,1503.0,9,4,5,5,0,4,1536.0,13,6,7,7,0,5,1559.0,19,9,10,10,0,6,1545.0,13,6,7,7,0,5,1592.0,17,8,9,9,0,5,1526.0,13,6,7,7,0,4,1555.0,17,8,9,9,0,5,1529.0,13,6,7,7,0,4,1532.0,9,4,5,5,0,4,1576.0,9,4,5,5,0,4,1516.0
3200,9,4,5,5,0,4,1573.0,17,8,9,9,0,5,1643.0,11,5,6,6,0,4,1603.0,9,4,5,5,0,4,1601.0,13,6,7,7,0,5,1571.0,19,9,10,10,0,6,1565.0,11,5,6,6,0,4,1615.0,17,8,9,9,0,5,1621.0,13,6,7,7,0,4,1617.0,9,4,5,5,0,4,1556.0,9,4,5,5,0,4,1584.0,13,6,7,7,0,5,1610.0,21,10,11,11,0,6,1599.0,13,6,7,7,0,5,1637.0,17,8,9,9,0,5,1569.0,13,6,7,7,0,4,1608.0,19,9,10,10,0,5,1579.0,13,6,7,7,0,4,1580.0,9,4,5,5,0,4,1631.0,9,4,5,5,0,4,1563.0
3300,9,4,5,5,0,4,1623.0,19,9,10,10,0,6,1697.0,11,5,6,6,0,4,1664.0,9,4,5,5,0,4,1661.0,13,6,7,7,0,5,1618.0,21,10,11,11,0,6,1619.0,11,5,6,6,0,4,1665.0,17,8,9,9,0,5,1682.0,15,7,8,8,0,5,1676.0,9,4,5,5,0,4,1616.0,13,6,7,7,0,5,1644.0,13,6,7,7,0,5,1661.0,21,10,11,11,0,6,1648.0,13,6,7,7,0,5,1691.0,17,8,9,9,0,5,1628.0,13,6,7,7,0,4,1661.0,19,9,10,10,0,5,1624.0,13,6,7,7,0,4,1626.0,11,5,6,6,0,4,1681.0,9,4,5,5,0,4,1607.0
3400,9,4,5,5,0,4,1670.0,19,9,10,10,0,6,1743.0,11,5,6,6,0,4,1710.0,9,4,5,5,0,4,1701.0,13,6,7,7,0,5,1667.0,23,11,12,12,0,6,1667.0,11,5,6,6,0,4,1710.0,17,8,9,9,0,5,1736.0,15,7,8,8,0,5,1724.0,9,4,5,5,0,4,1664.0,13,6,7,7,0,5,1694.0,13,6,7,7,0,5,1715.0,21,10,11,11,0,6,1702.0,13,6,7,7,0,5,1747.0,17,8,9,9,0,5,1682.0,13,6,7,7,0,4,1716.0,19,9,10,10,0,5,1678.0,13,6,7,7,0,4,1677.0,11,5,6,6,0,4,1724.0,11,5,6,6,0,4,1654.0
3500,9,4,5,5,0,4,1719.0,19,9,10,10,0,6,1793.0,11,5,6,6,0,4,1757.0,9,4,5,5,0,4,1753.0,13,6,7,7,0,5,1712.0,23,11,12,12,0,6,1715.0,11,5,6,6,0,4,1755.0,17,8,9,9,0,5,1786.0,15,7,8,8,0,5,1773.0,9,4,5,5,0,4,1714.0,13,6,7,7,0,5,1748.0,15,7,8,8,0,5,1756.0,21,10,11,11,0,6,1756.0,13,6,7,7,0,5,1796.0,17,8,9,9,0,5,1730.0,13,6,7,7,0,4,1766.0,19,9,10,10,0,5,1731.0,13,6,7,7,0,4,1730.0,11,5,6,6,0,4,1774.0,11,5,6,6,0,4,1712.0
