,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,121,60,61,61,0,13,6710.0,141,70,71,71,0,12,6530.0,129,64,65,65,0,13,6605.0,155,77,78,78,0,13,6582.0,129,64,65,65,0,13,6621.0,127,63,64,64,0,18,6581.0,129,64,65,65,0,14,6614.0,125,62,63,63,0,14,6597.0,135,67,68,68,0,13,6721.0,141,70,71,71,0,16,6747.0,119,59,60,60,0,15,6629.0,143,71,72,72,0,13,6457.0,129,64,65,65,0,13,6660.0,135,67,68,68,0,14,6486.0,133,66,67,67,0,17,6567.0,137,68,69,69,0,12,6666.0,129,64,65,65,0,17,6617.0,117,58,59,59,0,16,6575.0,133,66,67,67,0,12,6690.0,125,62,63,63,0,14,6582.0
1200,129,64,65,65,0,13,7371.0,149,74,75,75,0,12,7138.0,137,68,69,69,0,13,7170.0,163,81,82,82,0,14,7155.0,137,68,69,69,0,14,7216.0,147,73,74,74,0,19,7188.0,143,71,72,72,0,15,7214.0,135,67,68,68,0,14,7224.0,147,73,74,74,0,14,7336.0,151,75,76,76,0,17,7364.0,133,66,67,67,0,15,7210.0,153,76,77,77,0,13,7076.0,137,68,69,69,0,13,7241.0,147,73,74,74,0,14,7079.0,145,72,73,73,0,17,7138.0,155,77,78,78,0,13,7291.0,141,70,71,71,0,17,7249.0,127,63,64,64,0,17,7171.0,155,77,78,78,0,12,7278.0,133,66,67,67,0,15,7216.0
1300,139,69,70,70,0,13,7970.0,161,80,81,81,0,13,7729.0,153,76,77,77,0,14,7798.0,173,86,87,87,0,14,7732.0,153,76,77,77,0,14,7821.0,163,81,82,82,0,19,7746.0,153,76,77,77,0,16,7817.0,149,74,75,75,0,14,7856.0,161,80,81,81,0,14,7954.0,163,81,82,82,0,17,7953.0,139,69,70,70,0,15,7808.0,163,81,82,82,0,13,7666.0,153,76,77,77,0,13,7891.0,163,81,82,82,0,15,7706.0,153,76,77,77,0,17,7765.0,173,86,87,87,0,13,7945.0,153,76,77,77,0,18,7824.0,135,67,68,68,0,17,7739.0,165,82,83,83,0,13,7885.0,137,68,69,69,0,15,7850.0
1400,151,75,76,76,0,14,8557.0,171,85,86,86,0,13,8340.0,161,80,81,81,0,14,8406.0,189,94,95,95,0,14,8312.0,175,87,88,88,0,15,8406.0,173,86,87,87,0,19,8331.0,163,81,82,82,0,16,8442.0,159,79,80,80,0,14,8435.0,171,85,86,86,0,14,8587.0,175,87,88,88,0,17,8560.0,151,75,76,76,0,15,8431.0,169,84,85,85,0,14,8281.0,173,86,87,87,0,13,8461.0,177,88,89,89,0,15,8315.0,167,83,84,84,0,18,8360.0,185,92,93,93,0,14,8561.0,165,82,83,83,0,18,8411.0,141,70,71,71,0,18,8326.0,169,84,85,85,0,13,8444.0,141,70,71,71,0,16,8484.0
1500,167,83,84,84,0,14,9133.0,183,91,92,92,0,13,8923.0,175,87,88,88,0,15,8944.0,193,96,97,97,0,14,8896.0,191,95,96,96,0,15,9016.0,185,92,93,93,0,19,8909.0,177,88,89,89,0,16,9017.0,171,85,86,86,0,14,9042.0,187,93,94,94,0,15,9171.0,187,93,94,94,0,17,9130.0,165,82,83,83,0,16,9030.0,183,91,92,92,0,14,8884.0,185,92,93,93,0,14,9082.0,185,92,93,93,0,15,8913.0,175,87,88,88,0,18,8944.0,195,97,98,98,0,15,9196.0,175,87,88,88,0,18,9010.0,157,78,79,79,0,18,8897.0,181,90,91,91,0,13,9070.0,153,76,77,77,0,16,9058.0
1600,179,89,90,90,0,14,9756.0,199,99,100,100,0,14,9523.0,185,92,93,93,0,15,9589.0,207,103,104,104,0,14,9495.0,207,103,104,104,0,16,9605.0,203,101,102,102,0,20,9503.0,187,93,94,94,0,16,9661.0,179,89,90,90,0,14,9584.0,199,99,100,100,0,15,9807.0,199,99,100,100,0,17,9718.0,173,86,87,87,0,16,9648.0,197,98,99,99,0,14,9494.0,203,101,102,102,0,14,9701.0,201,100,101,101,0,16,9554.0,189,94,95,95,0,19,9573.0,215,107,108,108,0,15,9822.0,187,93,94,94,0,18,9596.0,169,84,85,85,0,18,9521.0,195,97,98,98,0,14,9623.0,159,79,80,80,0,16,9647.0
1700,189,94,95,95,0,14,10385.0,211,105,106,106,0,14,10126.0,203,101,102,102,0,15,10185.0,219,109,110,110,0,15,10111.0,209,104,105,105,0,16,10212.0,209,104,105,105,0,20,10112.0,209,104,105,105,0,16,10294.0,183,91,92,92,0,14,10170.0,209,104,105,105,0,15,10402.0,209,104,105,105,0,17,10333.0,193,96,97,97,0,16,10215.0,209,104,105,105,0,14,10071.0,211,105,106,106,0,14,10320.0,217,108,109,109,0,17,10171.0,205,102,103,103,0,19,10199.0,225,112,113,113,0,15,10392.0,199,99,100,100,0,18,10170.0,179,89,90,90,0,19,10093.0,211,105,106,106,0,14,10229.0,177,88,89,89,0,16,10290.0
1800,203,101,102,102,0,14,10978.0,227,113,114,114,0,14,10711.0,213,106,107,107,0,15,10757.0,235,117,118,118,0,15,10704.0,215,107,108,108,0,16,10821.0,229,114,115,115,0,20,10657.0,221,110,111,111,0,17,10894.0,197,98,99,99,0,14,10790.0,219,109,110,110,0,15,10938.0,223,111,112,112,0,17,10929.0,203,101,102,102,0,17,10828.0,229,114,115,115,0,14,10655.0,223,111,112,112,0,15,10883.0,223,111,112,112,0,17,10758.0,219,109,110,110,0,19,10776.0,235,117,118,118,0,15,10986.0,213,106,107,107,0,18,10796.0,189,94,95,95,0,19,10717.0,225,112,113,113,0,15,10837.0,197,98,99,99,0,17,10870.0
1900,215,107,108,108,0,15,11616.0,249,124,125,125,0,14,11322.0,223,111,112,112,0,16,11342.0,245,122,123,123,0,16,11297.0,229,114,115,115,0,16,11383.0,243,121,122,122,0,20,11257.0,227,113,114,114,0,17,11515.0,215,107,108,108,0,15,11391.0,229,114,115,115,0,15,11543.0,245,122,123,123,0,18,11506.0,219,109,110,110,0,17,11458.0,235,117,118,118,0,14,11280.0,235,117,118,118,0,15,11542.0,237,118,119,119,0,17,11347.0,227,113,114,114,0,19,11365.0,253,126,127,127,0,15,11603.0,221,110,111,111,0,18,11394.0,203,101,102,102,0,19,11330.0,239,119,120,120,0,15,11479.0,209,104,105,105,0,17,11461.0
2000,223,111,112,112,0,15,12190.0,257,128,129,129,0,15,11888.0,235,117,118,118,0,16,11959.0,255,127,128,128,0,16,11886.0,237,118,119,119,0,16,12011.0,259,129,130,130,0,20,11856.0,241,120,121,121,0,17,12140.0,225,112,113,113,0,15,12041.0,237,118,119,119,0,15,12122.0,261,130,131,131,0,18,12061.0,221,110,111,111,0,17,12087.0,249,124,125,125,0,14,11883.0,255,127,128,128,0,15,12153.0,247,123,124,124,0,17,11940.0,243,121,122,122,0,20,12019.0,273,136,137,137,0,15,12213.0,235,117,118,118,0,19,11976.0,211,105,106,106,0,19,11930.0,253,126,127,127,0,16,12146.0,217,108,109,109,0,17,12092.0
2100,237,118,119,119,0,15,12793.0,269,134,135,135,0,15,12492.0,251,125,126,126,0,17,12574.0,275,137,138,138,0,16,12500.0,257,128,129,129,0,16,12598.0,271,135,136,136,0,21,12436.0,259,129,130,130,0,17,12726.0,231,115,116,116,0,15,12627.0,261,130,131,131,0,16,12750.0,263,131,132,132,0,18,12628.0,233,116,117,117,0,18,12699.0,261,130,131,131,0,14,12504.0,273,136,137,137,0,15,12739.0,265,132,133,133,0,17,12553.0,255,127,128,128,0,20,12550.0,281,140,141,141,0,15,12812.0,243,121,122,122,0,19,12575.0,227,113,114,114,0,20,12558.0,261,130,131,131,0,16,12743.0,231,115,116,116,0,18,12676.0
2200,251,125,126,126,0,15,13390.0,275,137,138,138,0,15,13048.0,263,131,132,132,0,17,13174.0,287,143,144,144,0,16,13087.0,267,133,134,134,0,16,13179.0,283,141,142,142,0,21,13047.0,269,134,135,135,0,18,13292.0,241,120,121,121,0,16,13260.0,269,134,135,135,0,16,13364.0,275,137,138,138,0,18,13253.0,241,120,121,121,0,18,13284.0,279,139,140,140,0,14,13140.0,285,142,143,143,0,15,13293.0,275,137,138,138,0,17,13179.0,277,138,139,139,0,20,13164.0,285,142,143,143,0,15,13403.0,261,130,131,131,0,19,13126.0,243,121,122,122,0,20,13147.0,271,135,136,136,0,16,13364.0,247,123,124,124,0,18,13299.0
2300,259,129,130,130,0,15,13999.0,283,141,142,142,0,15,13629.0,273,136,137,137,0,17,13819.0,297,148,149,149,0,16,13687.0,273,136,137,137,0,16,13792.0,289,144,145,145,0,21,13655.0,273,136,137,137,0,18,13877.0,253,126,127,127,0,16,13875.0,293,146,147,147,0,16,13970.0,279,139,140,140,0,18,13843.0,257,128,129,129,0,18,13899.0,295,147,148,148,0,14,13729.0,293,146,147,147,0,15,13876.0,291,145,146,146,0,17,13794.0,287,143,144,144,0,20,13727.0,297,148,149,149,0,16,14009.0,267,133,134,134,0,19,13687.0,249,124,125,125,0,20,13698.0,285,142,143,143,0,16,13954.0,255,127,128,128,0,19,13913.0
2400,267,133,134,134,0,15,14600.0,295,147,148,148,0,15,14256.0,285,142,143,143,0,17,14435.0,303,151,152,152,0,16,14296.0,289,144,145,145,0,17,14376.0,309,154,155,155,0,21,14273.0,275,137,138,138,0,18,14496.0,269,134,135,135,0,16,14460.0,307,153,154,154,0,16,14544.0,299,149,150,150,0,18,14439.0,271,135,136,136,0,18,14490.0,301,150,151,151,0,14,14314.0,301,150,151,151,0,15,14461.0,307,153,154,154,0,18,14406.0,301,150,151,151,0,20,14367.0,311,155,156,156,0,16,14614.0,279,139,140,140,0,19,14305.0,265,132,133,133,0,20,14336.0,295,147,148,148,0,16,14528.0,273,136,137,137,0,19,14583.0
2500,281,140,141,141,0,15,15201.0,305,152,153,153,0,15,14816.0,303,151,152,152,0,18,15050.0,313,156,157,157,0,16,14891.0,297,148,149,149,0,17,14964.0,321,160,161,161,0,21,14875.0,283,141,142,142,0,18,15073.0,279,139,140,140,0,16,15080.0,319,159,160,160,0,16,15148.0,315,157,158,158,0,18,15094.0,283,141,142,142,0,18,15081.0,317,158,159,159,0,15,14922.0,311,155,156,156,0,16,15050.0,321,160,161,161,0,18,15015.0,309,154,155,155,0,20,14932.0,319,159,160,160,0,16,15186.0,299,149,150,150,0,19,14865.0,281,140,141,141,0,20,14935.0,307,153,154,154,0,16,15112.0,281,140,141,141,0,19,15202.0
2600,291,145,146,146,0,15,15827.0,317,158,159,159,0,16,15418.0,321,160,161,161,0,18,15640.0,319,159,160,160,0,16,15515.0,311,155,156,156,0,17,15568.0,337,168,169,169,0,22,15502.0,297,148,149,149,0,18,15708.0,291,145,146,146,0,16,15635.0,325,162,163,163,0,16,15737.0,327,163,164,164,0,18,15704.0,305,152,153,153,0,18,15691.0,329,164,165,165,0,15,15523.0,325,162,163,163,0,16,15657.0,335,167,168,168,0,18,15600.0,321,160,161,161,0,21,15536.0,331,165,166,166,0,16,15801.0,311,155,156,156,0,19,15479.0,297,148,149,149,0,20,15525.0,319,159,160,160,0,16,15706.0,291,145,146,146,0,20,15816.0
2700,299,149,150,150,0,15,16394.0,327,163,164,164,0,16,16056.0,329,164,165,165,0,18,16187.0,337,168,169,169,0,16,16119.0,325,162,163,163,0,17,16189.0,355,177,178,178,0,22,16093.0,307,153,154,154,0,18,16292.0,301,150,151,151,0,16,16209.0,97,48,49,49,0,13,4605.0,341,170,171,171,0,18,16278.0,317,158,159,159,0,18,16303.0,345,172,173,173,0,16,16141.0,339,169,170,170,0,16,16265.0,341,170,171,171,0,18,16200.0,331,165,166,166,0,21,16132.0,347,173,174,174,0,16,16396.0,323,161,162,162,0,20,16094.0,307,153,154,154,0,21,16110.0,327,163,164,164,0,16,16294.0,275,137,138,138,0,22,13691.0
2800,309,154,155,155,0,15,16995.0,353,176,177,177,0,16,16647.0,343,171,172,172,0,18,16814.0,341,170,171,171,0,16,16696.0,345,172,173,173,0,17,16817.0,359,179,180,180,0,22,16668.0,319,159,160,160,0,18,16923.0,311,155,156,156,0,16,16798.0,117,58,59,59,0,14,5210.0,355,177,178,178,0,18,16906.0,327,163,164,164,0,19,16918.0,357,178,179,179,0,16,16734.0,345,172,173,173,0,16,16823.0,353,176,177,177,0,18,16788.0,343,171,172,172,0,21,16707.0,375,187,188,188,0,17,16963.0,333,166,167,167,0,20,16698.0,325,162,163,163,0,21,16705.0,339,169,170,170,0,16,16884.0,285,142,143,143,0,22,14295.0
2900,319,159,160,160,0,15,17532.0,361,180,181,181,0,16,17213.0,355,177,178,178,0,18,17431.0,353,176,177,177,0,16,17291.0,353,176,177,177,0,17,17426.0,363,181,182,182,0,22,17305.0,331,165,166,166,0,19,17471.0,323,161,162,162,0,16,17377.0,125,62,63,63,0,15,5802.0,361,180,181,181,0,18,17519.0,341,170,171,171,0,19,17468.0,373,186,187,187,0,16,17297.0,363,181,182,182,0,17,17422.0,357,178,179,179,0,18,17418.0,353,176,177,177,0,21,17336.0,389,194,195,195,0,17,17581.0,345,172,173,173,0,20,17327.0,333,166,167,167,0,21,17298.0,351,175,176,176,0,16,17468.0,307,153,154,154,0,23,14913.0
3000,339,169,170,170,0,15,18092.0,369,184,185,185,0,16,17856.0,371,185,186,186,0,18,18017.0,375,187,188,188,0,17,17940.0,371,185,186,186,0,17,18015.0,381,190,191,191,0,22,17899.0,339,169,170,170,0,19,18092.0,339,169,170,170,0,17,17948.0,135,67,68,68,0,15,6403.0,365,182,183,183,0,18,18094.0,349,174,175,175,0,19,18079.0,383,191,192,192,0,16,17914.0,375,187,188,188,0,17,18029.0,367,183,184,184,0,18,17999.0,371,185,186,186,0,21,17957.0,403,201,202,202,0,17,18187.0,361,180,181,181,0,20,17987.0,343,171,172,172,0,21,17882.0,361,180,181,181,0,16,18051.0,317,158,159,159,0,23,15525.0
3100,351,175,176,176,0,16,18672.0,373,186,187,187,0,16,18441.0,375,187,188,188,0,18,18612.0,379,189,190,190,0,17,18541.0,385,192,193,193,0,17,18632.0,393,196,197,197,0,22,18526.0,343,171,172,172,0,19,18693.0,345,172,173,173,0,17,18524.0,149,74,75,75,0,16,6965.0,371,185,186,186,0,19,18706.0,365,182,183,183,0,19,18681.0,391,195,196,196,0,16,18524.0,387,193,194,194,0,17,18655.0,383,191,192,192,0,18,18560.0,389,194,195,195,0,21,18552.0,413,206,207,207,0,17,18786.0,367,183,184,184,0,20,18578.0,349,174,175,175,0,21,18443.0,377,188,189,189,0,16,18634.0,329,164,165,165,0,23,16143.0
3200,359,179,180,180,0,16,19251.0,391,195,196,196,0,16,19037.0,391,195,196,196,0,18,19258.0,381,190,191,191,0,17,19120.0,395,197,198,198,0,17,19240.0,407,203,204,204,0,22,19100.0,357,178,179,179,0,19,19300.0,363,181,182,182,0,17,19135.0,157,78,79,79,0,16,7599.0,381,190,191,191,0,19,19301.0,377,188,189,189,0,19,19254.0,403,201,202,202,0,16,19104.0,399,199,200,200,0,17,19254.0,395,197,198,198,0,18,19154.0,399,199,200,200,0,21,19177.0,421,210,211,211,0,17,19372.0,381,190,191,191,0,21,19165.0,359,179,180,180,0,21,19068.0,393,196,197,197,0,17,19244.0,335,167,168,168,0,23,16723.0
3300,369,184,185,185,0,16,19873.0,401,200,201,201,0,17,19612.0,403,201,202,202,0,18,19880.0,397,198,199,199,0,17,19754.0,399,199,200,200,0,17,19842.0,415,207,208,208,0,22,19697.0,375,187,188,188,0,19,19894.0,373,186,187,187,0,17,19752.0,171,85,86,86,0,17,8214.0,395,197,198,198,0,19,19866.0,391,195,196,196,0,19,19848.0,423,211,212,212,0,17,19731.0,411,205,206,206,0,17,19847.0,407,203,204,204,0,18,19768.0,415,207,208,208,0,21,19802.0,429,214,215,215,0,18,19973.0,389,194,195,195,0,21,19764.0,371,185,186,186,0,21,19704.0,407,203,204,204,0,17,19841.0,347,173,174,174,0,23,17314.0
3400,379,189,190,190,0,16,20452.0,415,207,208,208,0,17,20248.0,409,204,205,205,0,18,20465.0,409,204,205,205,0,17,20353.0,405,202,203,203,0,17,20458.0,419,209,210,210,0,22,20275.0,389,194,195,195,0,19,20510.0,385,192,193,193,0,17,20374.0,187,93,94,94,0,18,8848.0,407,203,204,204,0,19,20484.0,405,202,203,203,0,19,20436.0,433,216,217,217,0,17,20337.0,417,208,209,209,0,17,20484.0,419,209,210,210,0,19,20356.0,429,214,215,215,0,22,20403.0,435,217,218,218,0,18,20610.0,403,201,202,202,0,22,20391.0,387,193,194,194,0,21,20284.0,417,208,209,209,0,17,20470.0,365,182,183,183,0,23,17881.0
