,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,133,66,67,67,0,12,6710.0,45.0,22.0,23.0,23,0,8.0,2039.0,137,68,69,69,0,11,6605.0,135,67,68,68,0,13,6582.0,65,32,33,33,0,9,3201.0,25,12,13,13,0,7,1216.0,125,62,63,63,0,13,6614.0,151,75,76,76,0,12,6597.0,145,72,73,73,0,14,6721.0,93,46,47,47,0,13,4006.0,121,60,61,61,0,13,6629.0,153,76,77,77,0,13,6457.0,51,25,26,26,0,8,2027.0,131,65,66,66,0,13,6486.0,127,63,64,64,0,13,6567.0,141,70,71,71,0,16,6666.0,157,78,79,79,0,11,6617.0,31,15,16,16,0,8,1573.0,143,71,72,72,0,17,6690.0,131,65,66,66,0,14,6582.0
1200,9,4,5,5,0,4,331.0,53.0,26.0,27.0,27,0,8.0,2647.0,145,72,73,73,0,11,7170.0,149,74,75,75,0,13,7155.0,69,34,35,35,0,9,3796.0,37,18,19,19,0,8,1823.0,137,68,69,69,0,13,7214.0,161,80,81,81,0,12,7224.0,155,77,78,78,0,15,7336.0,103,51,52,52,0,13,4623.0,25,12,13,13,0,8,1047.0,169,84,85,85,0,14,7076.0,59,29,30,30,0,8,2608.0,149,74,75,75,0,14,7079.0,131,65,66,66,0,13,7138.0,155,77,78,78,0,16,7291.0,163,81,82,82,0,12,7249.0,39,19,20,20,0,8,2169.0,151,75,76,76,0,17,7278.0,147,73,74,74,0,14,7216.0
1300,17,8,9,9,0,5,930.0,63.0,31.0,32.0,32,0,9.0,3238.0,155,77,78,78,0,11,7798.0,165,82,83,83,0,13,7732.0,87,43,44,44,0,10,4401.0,47,23,24,24,0,9,2381.0,157,78,79,79,0,14,7817.0,163,81,82,82,0,12,7856.0,23,11,12,12,0,6,1082.0,115,57,58,58,0,13,5212.0,35,17,18,18,0,8,1645.0,179,89,90,90,0,14,7666.0,79,39,40,40,0,9,3258.0,161,80,81,81,0,14,7706.0,29,14,15,15,0,8,1246.0,167,83,84,84,0,16,7945.0,171,85,86,86,0,12,7824.0,55,27,28,28,0,9,2737.0,163,81,82,82,0,17,7885.0,157,78,79,79,0,15,7850.0
1400,27,13,14,14,0,6,1517.0,83.0,41.0,42.0,42,0,10.0,3849.0,169,84,85,85,0,12,8406.0,173,86,87,87,0,13,8312.0,99,49,50,50,0,10,4986.0,57,28,29,29,0,10,2966.0,175,87,88,88,0,14,8442.0,179,89,90,90,0,13,8435.0,35,17,18,18,0,8,1715.0,133,66,67,67,0,14,5819.0,49,24,25,25,0,9,2268.0,197,98,99,99,0,14,8281.0,99,49,50,50,0,9,3828.0,173,86,87,87,0,14,8315.0,43,21,22,22,0,9,1841.0,173,86,87,87,0,17,8561.0,191,95,96,96,0,12,8411.0,65,32,33,33,0,9,3324.0,171,85,86,86,0,17,8444.0,165,82,83,83,0,15,8484.0
1500,45,22,23,23,0,7,2093.0,91.0,45.0,46.0,46,0,12.0,4432.0,183,91,92,92,0,12,8944.0,185,92,93,93,0,14,8896.0,111,55,56,56,0,10,5596.0,69,34,35,35,0,10,3544.0,183,91,92,92,0,14,9017.0,189,94,95,95,0,13,9042.0,43,21,22,22,0,8,2299.0,147,73,74,74,0,15,6389.0,59,29,30,30,0,10,2867.0,205,102,103,103,0,14,8884.0,107,53,54,54,0,9,4449.0,193,96,97,97,0,15,8913.0,51,25,26,26,0,9,2425.0,183,91,92,92,0,17,9196.0,203,101,102,102,0,13,9010.0,83,41,42,42,0,10,3895.0,195,97,98,98,0,17,9070.0,175,87,88,88,0,16,9058.0
1600,57,28,29,29,0,8,2716.0,109.0,54.0,55.0,55,0,13.0,5032.0,193,96,97,97,0,12,9589.0,197,98,99,99,0,14,9495.0,125,62,63,63,0,11,6185.0,79,39,40,40,0,11,4138.0,191,95,96,96,0,14,9661.0,203,101,102,102,0,13,9584.0,51,25,26,26,0,9,2935.0,157,78,79,79,0,16,6977.0,73,36,37,37,0,10,3485.0,215,107,108,108,0,14,9494.0,129,64,65,65,0,10,5068.0,209,104,105,105,0,15,9554.0,61,30,31,31,0,10,3054.0,197,98,99,99,0,18,9822.0,213,106,107,107,0,13,9596.0,97,48,49,49,0,10,4519.0,217,108,109,109,0,17,9623.0,189,94,95,95,0,17,9647.0
1700,67,33,34,34,0,8,3345.0,119.0,59.0,60.0,60,0,14.0,5635.0,203,101,102,102,0,13,10185.0,209,104,105,105,0,14,10111.0,135,67,68,68,0,11,6792.0,91,45,46,46,0,11,4747.0,211,105,106,106,0,14,10294.0,217,108,109,109,0,14,10170.0,65,32,33,33,0,10,3530.0,175,87,88,88,0,16,7592.0,83,41,42,42,0,11,4052.0,235,117,118,118,0,14,10071.0,139,69,70,70,0,10,5687.0,221,110,111,111,0,15,10171.0,73,36,37,37,0,10,3680.0,209,104,105,105,0,18,10392.0,227,113,114,114,0,13,10170.0,111,55,56,56,0,10,5091.0,229,114,115,115,0,18,10229.0,207,103,104,104,0,17,10290.0
1800,79,39,40,40,0,9,3938.0,135.0,67.0,68.0,68,0,14.0,6220.0,221,110,111,111,0,13,10757.0,219,109,110,110,0,14,10704.0,147,73,74,74,0,11,7401.0,101,50,51,51,0,12,5292.0,223,111,112,112,0,15,10894.0,225,112,113,113,0,14,10790.0,73,36,37,37,0,10,4066.0,189,94,95,95,0,16,8188.0,97,48,49,49,0,12,4665.0,255,127,128,128,0,15,10655.0,149,74,75,75,0,11,6250.0,235,117,118,118,0,15,10758.0,81,40,41,41,0,11,4257.0,223,111,112,112,0,18,10986.0,239,119,120,120,0,13,10796.0,125,62,63,63,0,10,5715.0,75,37,38,38,0,9,3432.0,219,109,110,110,0,17,10870.0
1900,87,43,44,44,0,9,4576.0,149.0,74.0,75.0,75,0,14.0,6831.0,239,119,120,120,0,13,11342.0,229,114,115,115,0,14,11297.0,157,78,79,79,0,11,7963.0,113,56,57,57,0,12,5892.0,241,120,121,121,0,15,11515.0,235,117,118,118,0,14,11391.0,89,44,45,45,0,10,4671.0,207,103,104,104,0,16,8765.0,113,56,57,57,0,13,5295.0,265,132,133,133,0,15,11280.0,167,83,84,84,0,11,6909.0,245,122,123,123,0,15,11347.0,91,45,46,46,0,11,4846.0,235,117,118,118,0,19,11603.0,253,126,127,127,0,14,11394.0,141,70,71,71,0,11,6328.0,87,43,44,44,0,10,4074.0,235,117,118,118,0,17,11461.0
2000,95,47,48,48,0,9,5150.0,161.0,80.0,81.0,81,0,14.0,7397.0,243,121,122,122,0,13,11959.0,253,126,127,127,0,14,11886.0,167,83,84,84,0,12,8591.0,131,65,66,66,0,12,6491.0,255,127,128,128,0,15,12140.0,247,123,124,124,0,14,12041.0,101,50,51,51,0,11,5250.0,221,110,111,111,0,17,9320.0,119,59,60,60,0,13,5924.0,111,55,56,56,0,13,5644.0,177,88,89,89,0,12,7520.0,263,131,132,132,0,15,11940.0,101,50,51,51,0,11,5500.0,241,120,121,121,0,19,12213.0,255,127,128,128,0,14,11976.0,153,76,77,77,0,11,6928.0,95,47,48,48,0,10,4741.0,253,126,127,127,0,18,12092.0
2100,115,57,58,58,0,10,5753.0,177.0,88.0,89.0,89,0,15.0,8001.0,249,124,125,125,0,13,12574.0,267,133,134,134,0,14,12500.0,185,92,93,93,0,12,9178.0,141,70,71,71,0,12,7071.0,271,135,136,136,0,15,12726.0,253,126,127,127,0,14,12627.0,117,58,59,59,0,12,5878.0,223,111,112,112,0,17,9887.0,141,70,71,71,0,14,6536.0,123,61,62,62,0,14,6265.0,189,94,95,95,0,12,8106.0,273,136,137,137,0,16,12553.0,113,56,57,57,0,12,6031.0,247,123,124,124,0,19,12812.0,121,60,61,61,0,12,5802.0,167,83,84,84,0,12,7556.0,105,52,53,53,0,10,5338.0,263,131,132,132,0,18,12676.0
2200,127,63,64,64,0,10,6350.0,185.0,92.0,93.0,93,0,15.0,8557.0,267,133,134,134,0,13,13174.0,279,139,140,140,0,14,13087.0,193,96,97,97,0,12,9759.0,157,78,79,79,0,12,7682.0,283,141,142,142,0,15,13292.0,33,16,17,17,0,7,1287.0,129,64,65,65,0,12,6492.0,239,119,120,120,0,17,10512.0,143,71,72,72,0,15,7121.0,131,65,66,66,0,14,6901.0,203,101,102,102,0,12,8660.0,279,139,140,140,0,16,13179.0,127,63,64,64,0,12,6645.0,271,135,136,136,0,19,13403.0,133,66,67,67,0,12,6353.0,177,88,89,89,0,12,8145.0,121,60,61,61,0,11,5959.0,277,138,139,139,0,18,13299.0
2300,131,65,66,66,0,10,6959.0,201.0,100.0,101.0,101,0,15.0,9138.0,281,140,141,141,0,13,13819.0,289,144,145,145,0,14,13687.0,209,104,105,105,0,13,10372.0,165,82,83,83,0,12,8290.0,291,145,146,146,0,15,13877.0,43,21,22,22,0,7,1902.0,143,71,72,72,0,13,7098.0,251,125,126,126,0,17,11102.0,147,73,74,74,0,15,7736.0,139,69,70,70,0,14,7490.0,215,107,108,108,0,12,9243.0,295,147,148,148,0,16,13794.0,137,68,69,69,0,13,7208.0,287,143,144,144,0,20,14009.0,141,70,71,71,0,12,6914.0,189,94,95,95,0,12,8696.0,137,68,69,69,0,11,6549.0,283,141,142,142,0,18,13913.0
2400,143,71,72,72,0,11,7560.0,215.0,107.0,108.0,108,0,16.0,9765.0,81,40,41,41,0,11,3696.0,307,153,154,154,0,14,14296.0,219,109,110,110,0,13,10956.0,175,87,88,88,0,13,8908.0,311,155,156,156,0,15,14496.0,57,28,29,29,0,8,2487.0,155,77,78,78,0,13,7672.0,257,128,129,129,0,17,11698.0,165,82,83,83,0,15,8327.0,147,73,74,74,0,14,8075.0,227,113,114,114,0,12,9828.0,311,155,156,156,0,16,14406.0,151,75,76,76,0,14,7848.0,297,148,149,149,0,20,14614.0,149,74,75,75,0,13,7532.0,215,107,108,108,0,13,9334.0,143,71,72,72,0,11,7123.0,297,148,149,149,0,18,14583.0
2500,155,77,78,78,0,11,8161.0,227.0,113.0,114.0,114,0,16.0,10325.0,89,44,45,45,0,12,4311.0,317,158,159,159,0,14,14891.0,235,117,118,118,0,13,11544.0,197,98,99,99,0,13,9510.0,317,158,159,159,0,15,15073.0,65,32,33,33,0,9,3107.0,169,84,85,85,0,13,8276.0,277,138,139,139,0,17,12353.0,175,87,88,88,0,15,8918.0,161,80,81,81,0,14,8683.0,237,118,119,119,0,13,10417.0,323,161,162,162,0,17,15015.0,165,82,83,83,0,14,8413.0,311,155,156,156,0,20,15186.0,163,81,82,82,0,13,8092.0,221,110,111,111,0,13,9933.0,157,78,79,79,0,12,7707.0,311,155,156,156,0,19,15202.0
2600,165,82,83,83,0,11,8787.0,237.0,118.0,119.0,119,0,16.0,10927.0,101,50,51,51,0,13,4901.0,335,167,168,168,0,15,15515.0,239,119,120,120,0,13,12148.0,219,109,110,110,0,13,10137.0,333,166,167,167,0,15,15708.0,81,40,41,41,0,9,3662.0,173,86,87,87,0,13,8865.0,283,141,142,142,0,17,12963.0,193,96,97,97,0,15,9528.0,171,85,86,86,0,14,9284.0,247,123,124,124,0,13,11024.0,329,164,165,165,0,17,15600.0,177,88,89,89,0,14,9017.0,323,161,162,162,0,20,15801.0,175,87,88,88,0,13,8706.0,235,117,118,118,0,13,10523.0,167,83,84,84,0,12,8301.0,325,162,163,163,0,19,15816.0
2700,171,85,86,86,0,11,9354.0,251.0,125.0,126.0,126,0,16.0,11565.0,109,54,55,55,0,13,5448.0,351,175,176,176,0,15,16119.0,251,125,126,126,0,13,12769.0,227,113,114,114,0,14,10728.0,347,173,174,174,0,16,16292.0,95,47,48,48,0,9,4236.0,189,94,95,95,0,14,9422.0,293,146,147,147,0,17,13537.0,213,106,107,107,0,15,10140.0,191,95,96,96,0,15,9902.0,257,128,129,129,0,13,11632.0,349,174,175,175,0,17,16200.0,193,96,97,97,0,14,9613.0,73,36,37,37,0,11,4087.0,185,92,93,93,0,13,9321.0,245,122,123,123,0,13,11108.0,181,90,91,91,0,12,8889.0,337,168,169,169,0,19,16442.0
2800,195,97,98,98,0,12,9955.0,261.0,130.0,131.0,131,0,16.0,12156.0,127,63,64,64,0,13,6075.0,359,179,180,180,0,15,16696.0,261,130,131,131,0,13,13397.0,233,116,117,117,0,14,11303.0,357,178,179,179,0,16,16923.0,107,53,54,54,0,10,4825.0,205,102,103,103,0,14,10027.0,305,152,153,153,0,18,14165.0,219,109,110,110,0,15,10755.0,201,100,101,101,0,15,10495.0,277,138,139,139,0,13,12190.0,369,184,185,185,0,17,16788.0,205,102,103,103,0,14,10188.0,83,41,42,42,0,12,4654.0,195,97,98,98,0,13,9925.0,249,124,125,125,0,13,11703.0,203,101,102,102,0,12,9479.0,349,174,175,175,0,19,17046.0
2900,203,101,102,102,0,12,10492.0,277.0,138.0,139.0,139,0,16.0,12722.0,143,71,72,72,0,13,6692.0,371,185,186,186,0,15,17291.0,7,3,4,4,0,3,283.0,245,122,123,123,0,14,11940.0,369,184,185,185,0,16,17471.0,117,58,59,59,0,11,5404.0,215,107,108,108,0,14,10619.0,317,158,159,159,0,18,14778.0,227,113,114,114,0,15,11305.0,205,102,103,103,0,15,11058.0,287,143,144,144,0,13,12789.0,377,188,189,189,0,17,17418.0,215,107,108,108,0,14,10817.0,101,50,51,51,0,13,5272.0,215,107,108,108,0,13,10554.0,263,131,132,132,0,14,12296.0,209,104,105,105,0,12,10063.0,359,179,180,180,0,19,17664.0
3000,213,106,107,107,0,13,11052.0,287.0,143.0,144.0,144,0,16.0,13365.0,155,77,78,78,0,13,7278.0,379,189,190,190,0,16,17940.0,21,10,11,11,0,8,872.0,253,126,127,127,0,15,12534.0,379,189,190,190,0,16,18092.0,131,65,66,66,0,11,5975.0,227,113,114,114,0,14,11220.0,3,1,2,2,0,2,482.0,89,44,45,45,0,11,4299.0,215,107,108,108,0,15,11675.0,303,151,152,152,0,14,13396.0,387,193,194,194,0,17,17999.0,233,116,117,117,0,15,11438.0,115,57,58,58,0,13,5878.0,229,114,115,115,0,14,11214.0,277,138,139,139,0,14,12880.0,221,110,111,111,0,13,10646.0,373,186,187,187,0,19,18276.0
3100,229,114,115,115,0,13,11632.0,303.0,151.0,152.0,152,0,16.0,13950.0,169,84,85,85,0,13,7873.0,387,193,194,194,0,16,18541.0,29,14,15,15,0,10,1489.0,267,133,134,134,0,15,13161.0,393,196,197,197,0,16,18693.0,145,72,73,73,0,11,6551.0,237,118,119,119,0,14,11782.0,15,7,8,8,0,5,1094.0,101,50,51,51,0,11,4901.0,223,111,112,112,0,16,12285.0,315,157,158,158,0,14,14022.0,165,82,83,83,0,12,7817.0,249,124,125,125,0,15,12033.0,121,60,61,61,0,13,6477.0,233,116,117,117,0,15,11805.0,287,143,144,144,0,14,13441.0,227,113,114,114,0,13,11229.0,387,193,194,194,0,19,18894.0
3200,235,117,118,118,0,13,12211.0,321.0,160.0,161.0,161,0,16.0,14546.0,185,92,93,93,0,14,8519.0,403,201,202,202,0,16,19120.0,45,22,23,23,0,11,2097.0,279,139,140,140,0,15,13735.0,413,206,207,207,0,16,19300.0,159,79,80,80,0,12,7162.0,241,120,121,121,0,14,12416.0,23,11,12,12,0,6,1689.0,109,54,55,55,0,12,5474.0,233,116,117,117,0,16,12865.0,325,162,163,163,0,14,14621.0,181,90,91,91,0,13,8411.0,257,128,129,129,0,15,12658.0,131,65,66,66,0,13,7063.0,247,123,124,124,0,15,12392.0,305,152,153,153,0,14,14066.0,239,119,120,120,0,13,11839.0,409,204,205,205,0,19,19474.0
3300,243,121,122,122,0,13,12833.0,331.0,165.0,166.0,166,0,16.0,15121.0,199,99,100,100,0,14,9141.0,419,209,210,210,0,16,19754.0,59,29,30,30,0,12,2699.0,295,147,148,148,0,15,14332.0,145,72,73,73,0,14,7436.0,167,83,84,84,0,12,7779.0,259,129,130,130,0,14,13031.0,37,18,19,19,0,8,2254.0,119,59,60,60,0,13,6068.0,243,121,122,122,0,16,13492.0,343,171,172,172,0,15,15214.0,193,96,97,97,0,13,9025.0,275,137,138,138,0,15,13283.0,143,71,72,72,0,14,7664.0,263,131,132,132,0,15,12991.0,325,162,163,163,0,14,14702.0,251,125,126,126,0,13,12436.0,425,212,213,213,0,19,20065.0
