,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,73,27,46,46,0,7,6710.0,111,34,77,77,0,8,6530.0,78,29,49,49,0,11,6605.0,87,30,57,57,0,11,6582.0,86,28,58,58,0,8,6621.0,126,43,83,83,0,12,6581.0,76,28,48,48,0,6,6614.0,131,44,87,87,0,9,6597.0,83,29,54,54,0,8,6721.0,77,33,44,44,0,12,6747.0,92,30,62,62,0,7,6629.0,88,28,60,60,0,6,6457.0,112,38,74,74,0,9,6660.0,116,39,77,77,0,12,6486.0,116,42,74,74,0,9,6567.0,134,45,89,89,0,11,6666.0,112,42,70,70,0,8,6617.0,116,38,78,78,0,8,6575.0,110,33,77,77,0,8,6690.0,92,35,57,57,0,10,6582.0
1200,77,29,48,48,0,7,7371.0,115,36,79,79,0,8,7138.0,81,30,51,51,0,11,7170.0,93,33,60,60,0,11,7155.0,96,33,63,63,0,9,7216.0,132,46,86,86,0,13,7188.0,78,29,49,49,0,6,7214.0,135,46,89,89,0,9,7224.0,89,32,57,57,0,9,7336.0,80,34,46,46,0,12,7364.0,92,30,62,62,0,7,7210.0,88,28,60,60,0,6,7076.0,112,38,74,74,0,9,7241.0,122,42,80,80,0,12,7079.0,116,42,74,74,0,9,7138.0,140,47,93,93,0,11,7291.0,120,46,74,74,0,9,7249.0,117,38,79,79,0,8,7171.0,118,37,81,81,0,8,7278.0,92,35,57,57,0,10,7216.0
1300,83,32,51,51,0,7,7970.0,3,1,2,2,0,2,105.0,89,33,56,56,0,11,7798.0,101,37,64,64,0,11,7732.0,99,34,65,65,0,9,7821.0,143,51,92,92,0,13,7746.0,84,32,52,52,0,7,7817.0,139,48,91,91,0,9,7856.0,95,35,60,60,0,9,7954.0,84,36,48,48,0,13,7953.0,92,30,62,62,0,7,7808.0,94,31,63,63,0,6,7666.0,118,41,77,77,0,9,7891.0,126,43,83,83,0,12,7706.0,120,44,76,76,0,9,7765.0,150,51,99,99,0,12,7945.0,122,47,75,75,0,9,7824.0,124,41,83,83,0,9,7739.0,120,38,82,82,0,8,7885.0,100,39,61,61,0,10,7850.0
1400,89,35,54,54,0,8,8557.0,15,7,8,8,0,6,716.0,93,35,58,58,0,12,8406.0,105,39,66,66,0,11,8312.0,111,38,73,73,0,9,8406.0,149,53,96,96,0,13,8331.0,86,33,53,53,0,7,8442.0,17,5,12,12,0,5,680.0,97,36,61,61,0,9,8587.0,88,38,50,50,0,13,8560.0,94,31,63,63,0,7,8431.0,94,31,63,63,0,6,8281.0,19,6,13,13,0,6,689.0,130,45,85,85,0,12,8315.0,126,47,79,79,0,10,8360.0,159,53,106,106,0,13,8561.0,133,52,81,81,0,9,8411.0,132,44,88,88,0,9,8326.0,125,40,85,85,0,8,8444.0,111,43,68,68,0,10,8484.0
1500,97,39,58,58,0,8,9133.0,33,12,21,21,0,7,1299.0,99,38,61,61,0,12,8944.0,109,41,68,68,0,11,8896.0,117,41,76,76,0,9,9016.0,154,55,99,99,0,13,8909.0,90,35,55,55,0,8,9017.0,21,6,15,15,0,5,1287.0,99,37,62,62,0,9,9171.0,90,39,51,51,0,13,9130.0,94,31,63,63,0,7,9030.0,24,7,17,17,0,5,1303.0,29,11,18,18,0,6,1310.0,137,46,91,91,0,12,8913.0,128,48,80,80,0,10,8944.0,161,54,107,107,0,13,9196.0,139,55,84,84,0,9,9010.0,132,44,88,88,0,9,8897.0,132,43,89,89,0,8,9070.0,124,48,76,76,0,10,9058.0
1600,109,45,64,64,0,9,9756.0,49,16,33,33,0,8,1899.0,107,42,65,65,0,12,9589.0,113,43,70,70,0,11,9495.0,119,42,77,77,0,9,9605.0,155,55,100,100,0,13,9503.0,94,37,57,57,0,8,9661.0,24,7,17,17,0,5,1829.0,103,39,64,64,0,9,9807.0,92,40,52,52,0,13,9718.0,98,33,65,65,0,7,9648.0,30,10,20,20,0,5,1913.0,38,15,23,23,0,7,1929.0,144,49,95,95,0,12,9554.0,130,49,81,81,0,10,9573.0,167,57,110,110,0,13,9822.0,145,58,87,87,0,9,9596.0,134,45,89,89,0,9,9521.0,132,43,89,89,0,8,9623.0,133,52,81,81,0,11,9647.0
1700,115,48,67,67,0,10,10385.0,53,17,36,36,0,8,2502.0,119,48,71,71,0,12,10185.0,115,44,71,71,0,11,10111.0,121,43,78,78,0,9,10212.0,159,57,102,102,0,13,10112.0,96,38,58,58,0,8,10294.0,33,11,22,22,0,7,2415.0,109,42,67,67,0,10,10402.0,94,41,53,53,0,13,10333.0,108,38,70,70,0,7,10215.0,32,11,21,21,0,5,2490.0,42,17,25,25,0,7,2548.0,155,54,101,101,0,12,10171.0,130,49,81,81,0,10,10199.0,169,58,111,111,0,13,10392.0,147,59,88,88,0,9,10170.0,134,45,89,89,0,9,10093.0,136,45,91,91,0,8,10229.0,137,54,83,83,0,11,10290.0
1800,115,48,67,67,0,10,10978.0,63,21,42,42,0,8,3087.0,129,53,76,76,0,13,10757.0,115,44,71,71,0,11,10704.0,123,44,79,79,0,9,10821.0,161,58,103,103,0,13,10657.0,104,42,62,62,0,8,10894.0,53,18,35,35,0,9,3035.0,109,42,67,67,0,10,10938.0,100,44,56,56,0,13,10929.0,114,41,73,73,0,8,10828.0,35,12,23,23,0,5,3074.0,52,22,30,30,0,9,3111.0,161,57,104,104,0,12,10758.0,138,53,85,85,0,10,10776.0,173,60,113,113,0,13,10986.0,155,63,92,92,0,9,10796.0,136,46,90,90,0,9,10717.0,140,47,93,93,0,8,10837.0,143,57,86,86,0,12,10870.0
1900,117,49,68,68,0,10,11616.0,69,24,45,45,0,8,3698.0,133,55,78,78,0,13,11342.0,121,47,74,74,0,12,11297.0,129,47,82,82,0,9,11383.0,167,61,106,106,0,13,11257.0,112,46,66,66,0,8,11515.0,66,22,44,44,0,10,3636.0,115,45,70,70,0,10,11543.0,108,48,60,60,0,13,11506.0,122,45,77,77,0,9,11458.0,39,14,25,25,0,5,3699.0,56,24,32,32,0,9,3770.0,163,58,105,105,0,12,11347.0,138,53,85,85,0,10,11365.0,181,64,117,117,0,13,11603.0,161,66,95,95,0,10,11394.0,143,49,94,94,0,9,11330.0,144,49,95,95,0,8,11479.0,147,59,88,88,0,13,11461.0
2000,121,51,70,70,0,10,12190.0,76,27,49,49,0,8,4264.0,140,58,82,82,0,14,11959.0,123,48,75,75,0,13,11886.0,142,53,89,89,0,9,12011.0,180,65,115,115,0,13,11856.0,114,47,67,67,0,9,12140.0,81,28,53,53,0,10,4286.0,117,46,71,71,0,10,12122.0,112,50,62,62,0,13,12061.0,128,48,80,80,0,9,12087.0,42,15,27,27,0,5,4302.0,64,27,37,37,0,9,4381.0,167,58,109,109,0,12,11940.0,142,55,87,87,0,10,12019.0,191,69,122,122,0,13,12213.0,167,69,98,98,0,10,11976.0,153,53,100,100,0,9,11930.0,149,51,98,98,0,8,12146.0,147,59,88,88,0,13,12092.0
2100,123,52,71,71,0,10,12793.0,80,29,51,51,0,8,4868.0,142,59,83,83,0,14,12574.0,123,48,75,75,0,13,12500.0,149,56,93,93,0,9,12598.0,184,67,117,117,0,13,12436.0,114,47,67,67,0,9,12726.0,95,34,61,61,0,11,4872.0,119,47,72,72,0,10,12750.0,118,53,65,65,0,14,12628.0,134,51,83,83,0,10,12699.0,44,16,28,28,0,5,4923.0,66,28,38,38,0,9,4967.0,174,60,114,114,0,12,12553.0,146,57,89,89,0,10,12550.0,199,73,126,126,0,13,12812.0,167,69,98,98,0,10,12575.0,153,53,100,100,0,9,12558.0,151,52,99,99,0,8,12743.0,149,59,90,90,0,13,12676.0
2200,131,56,75,75,0,10,13390.0,82,30,52,52,0,8,5424.0,147,61,86,86,0,14,13174.0,126,49,77,77,0,13,13087.0,151,57,94,94,0,9,13179.0,191,68,123,123,0,13,13047.0,114,47,67,67,0,9,13292.0,102,37,65,65,0,11,5505.0,125,50,75,75,0,10,13364.0,118,53,65,65,0,14,13253.0,136,52,84,84,0,10,13284.0,54,21,33,33,0,9,5559.0,71,29,42,42,0,9,5521.0,177,61,116,116,0,12,13179.0,146,57,89,89,0,10,13164.0,201,74,127,127,0,13,13403.0,167,69,98,98,0,10,13126.0,159,56,103,103,0,9,13147.0,153,53,100,100,0,8,13364.0,153,61,92,92,0,13,13299.0
2300,137,59,78,78,0,11,13999.0,86,32,54,54,0,8,6005.0,148,61,87,87,0,14,13819.0,130,51,79,79,0,13,13687.0,153,58,95,95,0,9,13792.0,195,69,126,126,0,13,13655.0,116,48,68,68,0,9,13877.0,110,39,71,71,0,11,6120.0,127,51,76,76,0,10,13970.0,118,53,65,65,0,14,13843.0,140,54,86,86,0,10,13899.0,60,24,36,36,0,9,6148.0,74,30,44,44,0,10,6104.0,181,63,118,118,0,12,13794.0,148,58,90,90,0,10,13727.0,211,79,132,132,0,13,14009.0,167,69,98,98,0,10,13687.0,164,58,106,106,0,9,13698.0,157,55,102,102,0,8,13954.0,159,64,95,95,0,13,13913.0
2400,141,61,80,80,0,11,14600.0,88,33,55,55,0,8,6632.0,148,61,87,87,0,14,14435.0,132,52,80,80,0,13,14296.0,157,60,97,97,0,9,14376.0,197,70,127,127,0,13,14273.0,120,50,70,70,0,9,14496.0,115,41,74,74,0,12,6705.0,131,53,78,78,0,10,14544.0,118,53,65,65,0,14,14439.0,147,57,90,90,0,11,14490.0,64,26,38,38,0,9,6733.0,74,30,44,44,0,10,6689.0,187,66,121,121,0,12,14406.0,148,58,90,90,0,10,14367.0,213,80,133,133,0,13,14614.0,169,70,99,99,0,10,14305.0,166,59,107,107,0,9,14336.0,167,60,107,107,0,9,14528.0,161,65,96,96,0,13,14583.0
2500,145,63,82,82,0,11,15201.0,92,35,57,57,0,8,7192.0,150,62,88,88,0,14,15050.0,134,53,81,81,0,13,14891.0,163,62,101,101,0,9,14964.0,201,72,129,129,0,13,14875.0,124,52,72,72,0,9,15073.0,121,44,77,77,0,12,7325.0,135,55,80,80,0,10,15148.0,120,54,66,66,0,14,15094.0,147,57,90,90,0,11,15081.0,68,28,40,40,0,9,7341.0,74,30,44,44,0,10,7278.0,191,68,123,123,0,12,15015.0,148,58,90,90,0,10,14932.0,221,83,138,138,0,13,15186.0,169,70,99,99,0,10,14865.0,170,61,109,109,0,10,14935.0,171,62,109,109,0,9,15112.0,166,67,99,99,0,13,15202.0
2600,147,64,83,83,0,11,15827.0,98,38,60,60,0,8,7794.0,86,40,46,46,0,13,8548.0,138,55,83,83,0,13,15515.0,167,64,103,103,0,10,15568.0,209,76,133,133,0,13,15502.0,126,53,73,73,0,9,15708.0,127,47,80,80,0,12,7880.0,137,56,81,81,0,10,15737.0,126,57,69,69,0,14,15704.0,157,62,95,95,0,11,15691.0,72,30,42,42,0,9,7942.0,79,32,47,47,0,11,7885.0,195,70,125,125,0,12,15600.0,148,58,90,90,0,10,15536.0,17,6,11,11,0,4,969.0,175,73,102,102,0,10,15479.0,172,62,110,110,0,10,15525.0,173,63,110,110,0,9,15706.0,170,69,101,101,0,13,15816.0
2700,151,66,85,85,0,11,16394.0,102,40,62,62,0,8,8432.0,93,43,50,50,0,13,9095.0,138,55,83,83,0,13,16119.0,169,65,104,104,0,10,16189.0,211,77,134,134,0,13,16093.0,126,53,73,73,0,9,16292.0,127,47,80,80,0,12,8454.0,139,57,82,82,0,11,16294.0,138,63,75,75,0,15,16278.0,64,28,36,36,0,8,7986.0,74,31,43,43,0,9,8560.0,89,36,53,53,0,12,8493.0,201,73,128,128,0,12,16200.0,150,59,91,91,0,10,16132.0,20,7,13,13,0,5,1564.0,181,76,105,105,0,10,16094.0,172,62,110,110,0,10,16110.0,173,63,110,110,0,9,16294.0,173,70,103,103,0,13,16442.0
2800,153,67,86,86,0,11,16995.0,112,44,68,68,0,9,9023.0,102,47,55,55,0,13,9722.0,144,58,86,86,0,14,16696.0,173,67,106,106,0,10,16817.0,217,79,138,138,0,13,16668.0,130,55,75,75,0,11,16923.0,133,49,84,84,0,12,9043.0,143,59,84,84,0,11,16899.0,138,63,75,75,0,15,16906.0,64,28,36,36,0,8,8601.0,78,33,45,45,0,10,9153.0,90,36,54,54,0,12,9051.0,211,78,133,133,0,12,16788.0,150,59,91,91,0,10,16707.0,30,9,21,21,0,5,2131.0,183,77,106,106,0,11,16698.0,178,65,113,113,0,10,16705.0,175,64,111,111,0,9,16884.0,181,74,107,107,0,13,17046.0
2900,155,68,87,87,0,11,17532.0,117,46,71,71,0,9,9589.0,108,50,58,58,0,13,10339.0,144,58,86,86,0,14,17291.0,179,70,109,109,0,10,17426.0,220,80,140,140,0,13,17305.0,134,57,77,77,0,11,17471.0,134,49,85,85,0,12,9622.0,147,61,86,86,0,11,17491.0,144,66,78,78,0,15,17519.0,72,32,40,40,0,8,9151.0,78,33,45,45,0,10,9716.0,90,36,54,54,0,12,9650.0,217,80,137,137,0,13,17418.0,158,63,95,95,0,11,17336.0,37,12,25,25,0,5,2749.0,185,78,107,107,0,11,17327.0,181,66,115,115,0,10,17298.0,177,65,112,112,0,9,17468.0,185,76,109,109,0,13,17664.0
3000,157,69,88,88,0,11,18092.0,121,48,73,73,0,9,10232.0,110,51,59,59,0,13,10925.0,23,8,15,15,0,7,2617.0,185,73,112,112,0,10,18015.0,224,82,142,142,0,14,17899.0,138,59,79,79,0,11,18092.0,136,50,86,86,0,12,10193.0,153,64,89,89,0,12,18092.0,146,67,79,79,0,15,18094.0,74,33,41,41,0,8,9762.0,78,33,45,45,0,10,10333.0,98,40,58,58,0,13,10257.0,221,82,139,139,0,13,17999.0,113,42,71,71,0,9,9716.0,49,18,31,31,0,6,3355.0,187,79,108,108,0,11,17987.0,182,66,116,116,0,10,17882.0,181,67,114,114,0,9,18051.0,189,78,111,111,0,13,18276.0
3100,163,72,91,91,0,11,18672.0,129,52,77,77,0,9,10817.0,112,52,60,60,0,13,11520.0,27,10,17,17,0,7,3218.0,191,76,115,115,0,10,18632.0,228,84,144,144,0,14,18526.0,148,64,84,84,0,12,18693.0,138,51,87,87,0,12,10769.0,155,65,90,90,0,12,18654.0,146,67,79,79,0,15,18706.0,76,34,42,42,0,8,10364.0,78,33,45,45,0,10,10943.0,102,42,60,60,0,14,10883.0,225,84,141,141,0,13,18560.0,117,44,73,73,0,10,10311.0,51,19,32,32,0,6,3954.0,187,79,108,108,0,11,18578.0,184,67,117,117,0,10,18443.0,189,71,118,118,0,10,18634.0,189,78,111,111,0,13,18894.0
3200,165,73,92,92,0,11,19251.0,133,54,79,79,0,9,11413.0,116,54,62,62,0,13,12166.0,31,12,19,19,0,8,3797.0,194,77,117,117,0,11,19240.0,235,87,148,148,0,14,19100.0,152,66,86,86,0,13,19300.0,140,52,88,88,0,12,11380.0,157,66,91,91,0,12,19288.0,150,69,81,81,0,15,19301.0,80,36,44,44,0,8,10937.0,82,35,47,47,0,10,11523.0,108,45,63,63,0,14,11482.0,230,86,144,144,0,13,19154.0,119,45,74,74,0,10,10936.0,58,22,36,36,0,7,4540.0,193,82,111,111,0,12,19165.0,188,69,119,119,0,11,19068.0,195,74,121,121,0,11,19244.0,193,80,113,113,0,13,19474.0
3300,167,74,93,93,0,11,19873.0,135,55,80,80,0,9,11988.0,124,58,66,66,0,13,12788.0,35,14,21,21,0,9,4431.0,202,81,121,121,0,12,19842.0,239,89,150,150,0,14,19697.0,154,67,87,87,0,13,19894.0,145,54,91,91,0,12,11997.0,157,66,91,91,0,12,19903.0,152,70,82,82,0,15,19866.0,82,37,45,45,0,8,11531.0,90,39,51,51,0,10,12150.0,111,46,65,65,0,14,12075.0,239,90,149,149,0,13,19768.0,127,49,78,78,0,11,11561.0,62,24,38,38,0,7,5141.0,195,83,112,112,0,12,19764.0,188,69,119,119,0,11,19704.0,203,78,125,125,0,12,19841.0,203,85,118,118,0,13,20065.0
3400,169,75,94,94,0,11,20452.0,138,56,82,82,0,9,12624.0,132,62,70,70,0,13,13373.0,37,15,22,22,0,10,5030.0,204,82,122,122,0,12,20458.0,242,90,152,152,0,15,20275.0,158,69,89,89,0,13,20510.0,153,58,95,95,0,12,12619.0,157,66,91,91,0,12,20537.0,156,72,84,84,0,15,20484.0,86,39,47,47,0,8,12119.0,96,42,54,54,0,10,12756.0,115,48,67,67,0,15,12712.0,240,90,150,150,0,13,20356.0,133,52,81,81,0,12,12162.0,62,24,38,38,0,7,5778.0,199,85,114,114,0,12,20391.0,192,71,121,121,0,11,20284.0,213,83,130,130,0,13,20470.0,209,88,121,121,0,14,20632.0
