,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,71,26,45,45,0,8,6710.0,74,27,47,47,0,6,6530.0,33,11,22,22,0,7,6605.0,66,27,39,39,0,8,6582.0,100,39,61,61,0,9,6621.0,138,45,93,93,0,10,6581.0,78,29,49,49,0,8,6614.0,131,43,88,88,0,10,6597.0,74,21,53,53,0,7,6721.0,71,29,42,42,0,9,6747.0,123,39,84,84,0,9,6629.0,82,31,51,51,0,7,6457.0,99,30,69,69,0,9,6660.0,104,42,62,62,0,10,6486.0,105,41,64,64,0,10,6567.0,113,43,70,70,0,8,6666.0,116,41,75,75,0,9,6617.0,74,27,47,47,0,9,6575.0,92,31,61,61,0,9,6690.0,90,33,57,57,0,8,6582.0
1200,75,28,47,47,0,8,7371.0,82,31,51,51,0,7,7138.0,41,15,26,26,0,8,7170.0,68,28,40,40,0,8,7155.0,106,42,64,64,0,9,7216.0,146,49,97,97,0,10,7188.0,84,31,53,53,0,9,7214.0,132,43,89,89,0,10,7224.0,75,21,54,54,0,7,7336.0,82,34,48,48,0,10,7364.0,127,41,86,86,0,9,7210.0,90,35,55,55,0,8,7076.0,103,31,72,72,0,10,7241.0,106,43,63,63,0,10,7079.0,107,41,66,66,0,10,7138.0,125,49,76,76,0,8,7291.0,120,43,77,77,0,9,7249.0,78,29,49,49,0,9,7171.0,92,31,61,61,0,9,7278.0,94,35,59,59,0,8,7216.0
1300,77,29,48,48,0,8,7970.0,86,33,53,53,0,8,7729.0,49,19,30,30,0,8,7798.0,68,28,40,40,0,8,7732.0,116,46,70,70,0,9,7821.0,152,52,100,100,0,10,7746.0,86,32,54,54,0,10,7817.0,136,45,91,91,0,10,7856.0,77,22,55,55,0,7,7954.0,86,36,50,50,0,11,7953.0,128,41,87,87,0,9,7808.0,96,38,58,58,0,9,7666.0,105,32,73,73,0,10,7891.0,108,44,64,64,0,10,7706.0,113,44,69,69,0,10,7765.0,134,52,82,82,0,8,7945.0,124,45,79,79,0,9,7824.0,86,33,53,53,0,10,7739.0,94,32,62,62,0,9,7885.0,104,39,65,65,0,8,7850.0
1400,79,30,49,49,0,8,8557.0,88,34,54,54,0,8,8340.0,68,24,44,44,0,9,8406.0,68,28,40,40,0,8,8312.0,122,49,73,73,0,9,8406.0,161,56,105,105,0,10,8331.0,90,34,56,56,0,10,8442.0,143,48,95,95,0,10,8435.0,80,23,57,57,0,8,8587.0,94,40,54,54,0,12,8560.0,133,43,90,90,0,9,8431.0,100,40,60,60,0,9,8281.0,44,13,31,31,0,5,5012.0,115,47,68,68,0,10,8315.0,123,48,75,75,0,10,8360.0,142,56,86,86,0,9,8561.0,125,45,80,80,0,9,8411.0,100,40,60,60,0,11,8326.0,99,34,65,65,0,9,8444.0,104,39,65,65,0,8,8484.0
1500,83,32,51,51,0,9,9133.0,90,35,55,55,0,8,8923.0,76,28,48,48,0,9,8944.0,80,34,46,46,0,8,8896.0,126,51,75,75,0,10,9016.0,161,56,105,105,0,10,8909.0,98,38,60,60,0,10,9017.0,143,48,95,95,0,10,9042.0,80,23,57,57,0,8,9171.0,100,43,57,57,0,12,9130.0,137,45,92,92,0,9,9030.0,104,42,62,62,0,9,8884.0,44,13,31,31,0,5,5633.0,125,52,73,73,0,10,8913.0,129,50,79,79,0,10,8944.0,158,62,96,96,0,10,9196.0,127,46,81,81,0,9,9010.0,102,41,61,61,0,11,8897.0,101,35,66,66,0,9,9070.0,106,40,66,66,0,9,9058.0
1600,91,36,55,55,0,9,9756.0,92,36,56,56,0,8,9523.0,85,30,55,55,0,9,9589.0,84,36,48,48,0,8,9495.0,132,54,78,78,0,10,9605.0,167,59,108,108,0,10,9503.0,102,40,62,62,0,10,9661.0,152,52,100,100,0,10,9584.0,80,23,57,57,0,8,9807.0,106,46,60,60,0,12,9718.0,139,46,93,93,0,9,9648.0,110,45,65,65,0,9,9494.0,46,14,32,32,0,5,6252.0,132,55,77,77,0,11,9554.0,130,50,80,80,0,10,9573.0,162,64,98,98,0,10,9822.0,131,48,83,83,0,9,9596.0,106,43,63,63,0,11,9521.0,103,36,67,67,0,9,9623.0,112,43,69,69,0,9,9647.0
1700,93,37,56,56,0,9,10385.0,98,39,59,59,0,8,10126.0,90,32,58,58,0,9,10185.0,92,40,52,52,0,9,10111.0,134,55,79,79,0,10,10212.0,175,63,112,112,0,10,10112.0,104,41,63,63,0,10,10294.0,159,55,104,104,0,10,10170.0,84,25,59,59,0,9,10402.0,106,46,60,60,0,12,10333.0,147,50,97,97,0,9,10215.0,112,46,66,66,0,9,10071.0,48,15,33,33,0,5,6871.0,140,57,83,83,0,11,10171.0,134,52,82,82,0,10,10199.0,173,69,104,104,0,11,10392.0,137,51,86,86,0,9,10170.0,106,43,63,63,0,11,10093.0,107,38,69,69,0,9,10229.0,116,45,71,71,0,9,10290.0
1800,97,39,58,58,0,10,10978.0,100,40,60,60,0,9,10711.0,92,33,59,59,0,9,10757.0,98,43,55,55,0,10,10704.0,141,58,83,83,0,11,10821.0,175,63,112,112,0,10,10657.0,106,42,64,64,0,10,10894.0,161,56,105,105,0,10,10790.0,90,28,62,62,0,10,10938.0,106,46,60,60,0,12,10929.0,151,52,99,99,0,9,10828.0,116,48,68,68,0,9,10655.0,48,15,33,33,0,5,7434.0,149,61,88,88,0,11,10758.0,136,53,83,83,0,10,10776.0,180,72,108,108,0,12,10986.0,141,53,88,88,0,9,10796.0,110,45,65,65,0,11,10717.0,111,40,71,71,0,10,10837.0,116,45,71,71,0,9,10870.0
1900,103,42,61,61,0,11,11616.0,102,41,61,61,0,9,11322.0,99,35,64,64,0,9,11342.0,104,46,58,58,0,10,11297.0,147,61,86,86,0,12,11383.0,179,65,114,114,0,10,11257.0,110,44,66,66,0,10,11515.0,165,58,107,107,0,10,11391.0,95,30,65,65,0,10,11543.0,108,47,61,61,0,12,11506.0,153,53,100,100,0,9,11458.0,118,49,69,69,0,9,11280.0,52,17,35,35,0,5,8093.0,155,64,91,91,0,12,11347.0,144,57,87,87,0,11,11365.0,187,74,113,113,0,12,11603.0,143,54,89,89,0,9,11394.0,114,47,67,67,0,11,11330.0,115,42,73,73,0,10,11479.0,120,47,73,73,0,10,11461.0
2000,105,43,62,62,0,11,12190.0,104,42,62,62,0,9,11888.0,114,40,74,74,0,9,11959.0,108,48,60,60,0,10,11886.0,149,62,87,87,0,12,12011.0,185,68,117,117,0,10,11856.0,115,46,69,69,0,11,12140.0,169,60,109,109,0,10,12041.0,95,30,65,65,0,10,12122.0,114,50,64,64,0,12,12061.0,161,57,104,104,0,9,12087.0,118,49,69,69,0,9,11883.0,60,21,39,39,0,6,8704.0,157,65,92,92,0,12,11940.0,153,61,92,92,0,11,12019.0,193,77,116,116,0,12,12213.0,149,57,92,92,0,9,11976.0,120,50,70,70,0,11,11930.0,117,43,74,74,0,10,12146.0,124,49,75,75,0,10,12092.0
2100,111,46,65,65,0,12,12793.0,108,44,64,64,0,9,12492.0,122,44,78,78,0,10,12574.0,110,49,61,61,0,10,12500.0,155,65,90,90,0,12,12598.0,187,69,118,118,0,10,12436.0,127,51,76,76,0,11,12726.0,175,63,112,112,0,10,12627.0,97,31,66,66,0,10,12750.0,116,51,65,65,0,12,12628.0,163,58,105,105,0,9,12699.0,118,49,69,69,0,9,12504.0,66,24,42,42,0,7,9290.0,165,68,97,97,0,12,12553.0,154,61,93,93,0,11,12550.0,201,81,120,120,0,12,12812.0,149,57,92,92,0,9,12575.0,120,50,70,70,0,11,12558.0,119,44,75,75,0,10,12743.0,132,53,79,79,0,10,12676.0
2200,113,47,66,66,0,12,13390.0,114,47,67,67,0,9,13048.0,129,46,83,83,0,11,13174.0,110,49,61,61,0,10,13087.0,161,68,93,93,0,12,13179.0,191,71,120,120,0,10,13047.0,136,55,81,81,0,11,13292.0,177,64,113,113,0,10,13260.0,97,31,66,66,0,10,13364.0,118,52,66,66,0,12,13253.0,165,59,106,106,0,9,13284.0,122,51,71,71,0,9,13140.0,70,26,44,44,0,7,9844.0,171,71,100,100,0,13,13179.0,156,62,94,94,0,11,13164.0,207,83,124,124,0,12,13403.0,151,58,93,93,0,9,13126.0,120,50,70,70,0,11,13147.0,119,44,75,75,0,10,13364.0,134,54,80,80,0,10,13299.0
2300,113,47,66,66,0,12,13999.0,116,48,68,68,0,9,13629.0,139,50,89,89,0,12,13819.0,112,50,62,62,0,11,13687.0,169,72,97,97,0,12,13792.0,195,73,122,122,0,10,13655.0,140,57,83,83,0,11,13877.0,183,67,116,116,0,10,13875.0,99,32,67,67,0,10,13970.0,122,54,68,68,0,12,13843.0,169,61,108,108,0,9,13899.0,126,53,73,73,0,9,13729.0,74,28,46,46,0,7,10427.0,173,72,101,101,0,13,13794.0,164,66,98,98,0,12,13727.0,213,86,127,127,0,12,14009.0,157,61,96,96,0,9,13687.0,122,51,71,71,0,11,13698.0,121,45,76,76,0,10,13954.0,136,55,81,81,0,10,13913.0
2400,119,50,69,69,0,12,14600.0,116,48,68,68,0,9,14256.0,145,53,92,92,0,12,14435.0,116,52,64,64,0,12,14296.0,173,74,99,99,0,12,14376.0,83,30,53,53,0,8,6069.0,140,57,83,83,0,11,14496.0,185,68,117,117,0,10,14460.0,103,34,69,69,0,10,14544.0,126,56,70,70,0,12,14439.0,171,62,109,109,0,9,14490.0,126,53,73,73,0,9,14314.0,76,29,47,47,0,7,11012.0,180,75,105,105,0,14,14406.0,168,68,100,100,0,12,14367.0,219,89,130,130,0,12,14614.0,157,61,96,96,0,9,14305.0,124,52,72,72,0,11,14336.0,123,46,77,77,0,10,14528.0,136,55,81,81,0,10,14583.0
2500,119,50,69,69,0,12,15201.0,122,51,71,71,0,9,14816.0,159,58,101,101,0,12,15050.0,118,53,65,65,0,12,14891.0,177,76,101,101,0,12,14964.0,87,32,55,55,0,8,6671.0,145,59,86,86,0,12,15073.0,185,68,117,117,0,10,15080.0,105,35,70,70,0,10,15148.0,132,59,73,73,0,13,15094.0,171,62,109,109,0,9,15081.0,130,55,75,75,0,9,14922.0,76,29,47,47,0,7,11601.0,181,75,106,106,0,14,15015.0,174,71,103,103,0,12,14932.0,224,91,133,133,0,12,15186.0,163,64,99,99,0,10,14865.0,126,53,73,73,0,11,14935.0,125,47,78,78,0,10,15112.0,137,55,82,82,0,10,15202.0
2600,121,51,70,70,0,12,15827.0,124,52,72,72,0,9,15418.0,168,62,106,106,0,12,15640.0,120,54,66,66,0,12,15515.0,179,77,102,102,0,12,15568.0,89,33,56,56,0,8,7298.0,151,62,89,89,0,12,15708.0,191,71,120,120,0,10,15635.0,109,37,72,72,0,10,15737.0,142,64,78,78,0,14,15704.0,171,62,109,109,0,9,15691.0,130,55,75,75,0,9,15523.0,78,30,48,48,0,7,12208.0,186,77,109,109,0,14,15600.0,181,74,107,107,0,12,15536.0,230,93,137,137,0,13,15801.0,169,67,102,102,0,10,15479.0,128,54,74,74,0,11,15525.0,125,47,78,78,0,10,15706.0,139,56,83,83,0,10,15816.0
2700,123,52,71,71,0,12,16394.0,132,56,76,76,0,9,16056.0,174,65,109,109,0,12,16187.0,122,55,67,67,0,12,16119.0,181,78,103,103,0,12,16189.0,91,34,57,57,0,8,7889.0,153,63,90,90,0,12,16292.0,195,73,122,122,0,11,16209.0,113,39,74,74,0,10,16294.0,142,64,78,78,0,14,16278.0,175,64,111,111,0,9,16303.0,134,57,77,77,0,9,16141.0,78,30,48,48,0,7,12816.0,190,79,111,111,0,14,16200.0,187,77,110,110,0,12,16132.0,232,94,138,138,0,13,16396.0,169,67,102,102,0,10,16094.0,130,55,75,75,0,11,16110.0,131,50,81,81,0,10,16294.0,139,56,83,83,0,10,16442.0
2800,125,53,72,72,0,12,16995.0,132,56,76,76,0,9,16647.0,183,69,114,114,0,12,16814.0,128,58,70,70,0,12,16696.0,185,80,105,105,0,12,16817.0,95,36,59,59,0,9,8464.0,155,64,91,91,0,12,16923.0,203,77,126,126,0,11,16798.0,119,42,77,77,0,10,16899.0,144,65,79,79,0,14,16906.0,36,12,24,24,0,5,1993.0,138,59,79,79,0,9,16734.0,80,31,49,49,0,8,13374.0,192,80,112,112,0,14,16788.0,191,79,112,112,0,12,16707.0,236,96,140,140,0,13,16963.0,175,70,105,105,0,10,16698.0,130,55,75,75,0,11,16705.0,96,42,54,54,0,9,9852.0,139,56,83,83,0,10,17046.0
2900,30,10,20,20,0,7,1916.0,136,58,78,78,0,9,17213.0,187,70,117,117,0,12,17431.0,132,60,72,72,0,12,17291.0,195,85,110,110,0,13,17426.0,102,39,63,63,0,9,9101.0,163,68,95,95,0,12,17471.0,206,78,128,128,0,11,17377.0,121,43,78,78,0,10,17491.0,149,67,82,82,0,14,17519.0,42,15,27,27,0,5,2543.0,140,60,80,80,0,9,17297.0,82,32,50,50,0,8,13973.0,196,82,114,114,0,14,17418.0,197,81,116,116,0,12,17336.0,239,97,142,142,0,13,17581.0,178,71,107,107,0,10,17327.0,130,55,75,75,0,11,17298.0,100,44,56,56,0,9,10436.0,141,57,84,84,0,10,17664.0
3000,38,14,24,24,0,7,2476.0,140,60,80,80,0,9,17856.0,189,71,118,118,0,12,18017.0,136,62,74,74,0,13,17940.0,197,86,111,111,0,13,18015.0,104,40,64,64,0,9,9695.0,163,68,95,95,0,12,18092.0,208,79,129,129,0,11,17948.0,123,44,79,79,0,10,18092.0,151,68,83,83,0,14,18094.0,48,18,30,30,0,7,3154.0,142,61,81,81,0,9,17914.0,82,32,50,50,0,8,14580.0,199,83,116,116,0,14,17999.0,201,83,118,118,0,12,17957.0,249,102,147,147,0,13,18187.0,182,73,109,109,0,10,17987.0,132,56,76,76,0,11,17882.0,100,44,56,56,0,9,11019.0,143,58,85,85,0,10,18276.0
3100,38,14,24,24,0,7,3056.0,142,61,81,81,0,9,18441.0,196,73,123,123,0,12,18612.0,136,62,74,74,0,13,18541.0,201,88,113,113,0,13,18632.0,108,42,66,66,0,9,10322.0,169,71,98,98,0,12,18693.0,214,82,132,132,0,11,18524.0,127,46,81,81,0,10,18654.0,159,72,87,87,0,14,18706.0,54,21,33,33,0,7,3756.0,142,61,81,81,0,9,18524.0,84,33,51,51,0,9,15206.0,201,84,117,117,0,14,18560.0,201,83,118,118,0,12,18552.0,251,103,148,148,0,13,18786.0,184,74,110,110,0,10,18578.0,134,57,77,77,0,11,18443.0,104,46,58,58,0,9,11602.0,147,60,87,87,0,10,18894.0
3200,41,15,26,26,0,7,3635.0,146,63,83,83,0,9,19037.0,199,74,125,125,0,12,19258.0,140,64,76,76,0,13,19120.0,207,91,116,116,0,13,19240.0,110,43,67,67,0,9,10896.0,173,73,100,100,0,13,19300.0,222,85,137,137,0,11,19135.0,132,48,84,84,0,10,19288.0,159,72,87,87,0,14,19301.0,59,23,36,36,0,7,4329.0,142,61,81,81,0,9,19104.0,86,34,52,52,0,9,15805.0,201,84,117,117,0,14,19154.0,201,83,118,118,0,12,19177.0,258,106,152,152,0,13,19372.0,187,75,112,112,0,10,19165.0,136,58,78,78,0,11,19068.0,110,49,61,61,0,9,12212.0,147,60,87,87,0,10,19474.0
3300,47,18,29,29,0,7,4257.0,146,63,83,83,0,9,19612.0,208,78,130,130,0,12,19880.0,144,66,78,78,0,13,19754.0,209,92,117,117,0,13,19842.0,116,46,70,70,0,9,11493.0,177,75,102,102,0,13,19894.0,228,88,140,140,0,11,19752.0,136,50,86,86,0,10,19903.0,159,72,87,87,0,14,19866.0,59,23,36,36,0,7,4923.0,144,62,82,82,0,9,19731.0,88,35,53,53,0,9,16398.0,205,86,119,119,0,14,19768.0,206,85,121,121,0,12,19802.0,269,111,158,158,0,13,19973.0,189,76,113,113,0,10,19764.0,140,60,80,80,0,11,19704.0,116,52,64,64,0,10,12809.0,151,62,89,89,0,12,20065.0
3400,53,21,32,32,0,8,4836.0,152,66,86,86,0,9,20248.0,214,81,133,133,0,12,20465.0,152,70,82,82,0,13,20353.0,209,92,117,117,0,13,20458.0,123,49,74,74,0,10,12071.0,184,78,106,106,0,13,20510.0,236,92,144,144,0,11,20374.0,136,50,86,86,0,10,20537.0,159,72,87,87,0,14,20484.0,59,23,36,36,0,7,5511.0,144,62,82,82,0,9,20337.0,88,35,53,53,0,9,17035.0,211,89,122,122,0,14,20356.0,212,88,124,124,0,12,20403.0,275,114,161,161,0,14,20610.0,193,78,115,115,0,10,20391.0,144,62,82,82,0,11,20284.0,120,54,66,66,0,10,13438.0,151,62,89,89,0,12,20632.0
