,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,174,53,121,121,0,15,6710.0,152,42,110,110,0,8,6530.0,165,62,103,103,0,10,6605.0,159,59,100,100,0,13,6582.0,145,44,101,101,0,9,6621.0,162,56,106,106,0,9,6581.0,123,32,91,91,0,10,4591.0,192,48,144,144,0,13,6597.0,139,48,91,91,0,9,6721.0,98,18,80,80,0,8,2824.0,152,47,105,105,0,9,6629.0,174,53,121,121,0,11,6457.0,151,48,103,103,0,8,6660.0,163,52,111,111,0,9,6486.0,136,43,93,93,0,7,6567.0,153,52,101,101,0,9,6666.0,161,42,119,119,0,10,6617.0,174,47,127,127,0,11,6575.0,173,56,117,117,0,8,6690.0,180,54,126,126,0,12,6582.0
1200,186,56,130,130,0,15,7371.0,157,44,113,113,0,8,7138.0,174,64,110,110,0,10,7170.0,183,67,116,116,0,13,7155.0,176,55,121,121,0,10,7216.0,186,65,121,121,0,9,7188.0,130,35,95,95,0,10,5191.0,216,52,164,164,0,13,7224.0,160,56,104,104,0,10,7336.0,110,20,90,90,0,9,3441.0,163,52,111,111,0,9,7210.0,182,56,126,126,0,11,7076.0,169,56,113,113,0,8,7241.0,174,55,119,119,0,9,7079.0,159,50,109,109,0,7,7138.0,168,56,112,112,0,9,7291.0,169,45,124,124,0,10,7249.0,189,50,139,139,0,11,7171.0,184,60,124,124,0,9,7278.0,195,59,136,136,0,12,7216.0
1300,191,58,133,133,0,15,7970.0,171,51,120,120,0,8,7729.0,191,69,122,122,0,10,7798.0,17,8,9,9,0,7,839.0,194,60,134,134,0,10,7821.0,205,70,135,135,0,9,7746.0,147,41,106,106,0,10,5794.0,243,57,186,186,0,13,7856.0,172,59,113,113,0,10,7954.0,125,26,99,99,0,10,4030.0,183,58,125,125,0,10,7808.0,188,59,129,129,0,11,7666.0,183,61,122,122,0,8,7891.0,186,60,126,126,0,10,7706.0,168,53,115,115,0,7,7765.0,181,60,121,121,0,9,7945.0,187,52,135,135,0,10,7824.0,215,58,157,157,0,11,7739.0,195,64,131,131,0,9,7885.0,217,67,150,150,0,13,7850.0
1400,199,61,138,138,0,15,8557.0,27,6,21,21,0,5,716.0,205,74,131,131,0,10,8406.0,33,12,21,21,0,10,1419.0,205,64,141,141,0,11,8406.0,218,74,144,144,0,9,8331.0,154,44,110,110,0,10,6419.0,258,60,198,198,0,13,8435.0,187,62,125,125,0,10,8587.0,139,29,110,110,0,10,4637.0,199,62,137,137,0,11,8431.0,196,63,133,133,0,11,8281.0,191,63,128,128,0,8,8461.0,205,66,139,139,0,11,8315.0,185,61,124,124,0,8,8360.0,193,65,128,128,0,9,8561.0,191,54,137,137,0,10,8411.0,225,60,165,165,0,11,8326.0,208,66,142,142,0,9,8444.0,228,71,157,157,0,13,8484.0
1500,213,65,148,148,0,16,9133.0,48,9,39,39,0,5,1299.0,214,77,137,137,0,10,8944.0,53,17,36,36,0,11,2003.0,222,67,155,155,0,11,9016.0,233,80,153,153,0,9,8909.0,170,50,120,120,0,10,6994.0,277,63,214,214,0,13,9042.0,198,66,132,132,0,10,9171.0,147,31,116,116,0,10,5207.0,214,68,146,146,0,11,9030.0,210,70,140,140,0,11,8884.0,198,65,133,133,0,8,9082.0,221,71,150,150,0,12,8913.0,210,69,141,141,0,8,8944.0,202,68,134,134,0,9,9196.0,201,58,143,143,0,10,9010.0,245,65,180,180,0,11,8897.0,234,74,160,160,0,9,9070.0,242,77,165,165,0,13,9058.0
1600,221,68,153,153,0,16,9756.0,61,13,48,48,0,5,1899.0,235,82,153,153,0,10,9589.0,73,23,50,50,0,11,2602.0,234,72,162,162,0,11,9605.0,252,87,165,165,0,9,9503.0,178,54,124,124,0,10,7638.0,304,68,236,236,0,13,9584.0,213,69,144,144,0,10,9807.0,160,37,123,123,0,10,5795.0,221,71,150,150,0,11,9648.0,237,77,160,160,0,11,9494.0,212,69,143,143,0,8,9701.0,233,74,159,159,0,12,9554.0,235,76,159,159,0,8,9573.0,218,71,147,147,0,9,9822.0,219,66,153,153,0,10,9596.0,261,69,192,192,0,11,9521.0,248,79,169,169,0,10,9623.0,254,82,172,172,0,13,9647.0
1700,247,75,172,172,0,16,10385.0,78,19,59,59,0,6,2502.0,260,88,172,172,0,10,10185.0,91,29,62,62,0,12,3218.0,247,77,170,170,0,11,10212.0,269,90,179,179,0,9,10112.0,194,62,132,132,0,11,8271.0,316,72,244,244,0,13,10170.0,229,75,154,154,0,10,10402.0,177,41,136,136,0,11,6410.0,227,74,153,153,0,11,10215.0,254,83,171,171,0,11,10071.0,218,72,146,146,0,8,10320.0,251,82,169,169,0,12,10171.0,255,84,171,171,0,8,10199.0,237,79,158,158,0,9,10392.0,228,70,158,158,0,10,10170.0,279,72,207,207,0,11,10093.0,275,87,188,188,0,10,10229.0,272,86,186,186,0,14,10290.0
1800,264,83,181,181,0,16,10978.0,99,26,73,73,0,6,3087.0,267,89,178,178,0,10,10757.0,108,34,74,74,0,12,3811.0,261,82,179,179,0,12,10821.0,284,96,188,188,0,9,10657.0,41,3,38,38,0,3,1216.0,330,75,255,255,0,13,10790.0,239,79,160,160,0,10,10938.0,188,43,145,145,0,11,7006.0,248,84,164,164,0,12,10828.0,269,86,183,183,0,11,10655.0,227,74,153,153,0,8,10883.0,271,90,181,181,0,12,10758.0,262,87,175,175,0,8,10776.0,258,85,173,173,0,9,10986.0,1,0,1,1,0,1,19.0,287,74,213,213,0,11,10717.0,290,89,201,201,0,10,10837.0,292,90,202,202,0,14,10870.0
1900,280,90,190,190,0,16,11616.0,107,30,77,77,0,6,3698.0,283,95,188,188,0,10,11342.0,115,36,79,79,0,12,4404.0,294,89,205,205,0,12,11383.0,302,102,200,200,0,10,11257.0,56,9,47,47,0,3,1837.0,338,77,261,261,0,13,11391.0,247,81,166,166,0,10,11543.0,213,48,165,165,0,12,7583.0,258,86,172,172,0,12,11458.0,281,91,190,190,0,11,11280.0,233,77,156,156,0,8,11542.0,287,97,190,190,0,12,11347.0,277,91,186,186,0,8,11365.0,264,86,178,178,0,9,11603.0,15,5,10,10,0,4,617.0,304,77,227,227,0,11,11330.0,305,93,212,212,0,10,11479.0,307,96,211,211,0,14,11461.0
2000,290,92,198,198,0,16,12190.0,113,33,80,80,0,7,4264.0,304,100,204,204,0,11,11959.0,124,39,85,85,0,12,4993.0,307,94,213,213,0,12,12011.0,310,105,205,205,0,10,11856.0,63,12,51,51,0,3,2462.0,347,81,266,266,0,13,12041.0,254,83,171,171,0,10,12122.0,1,0,1,1,0,1,412.0,270,91,179,179,0,13,12087.0,297,97,200,200,0,12,11883.0,247,81,166,166,0,9,12153.0,321,106,215,215,0,13,11940.0,297,99,198,198,0,9,12019.0,280,91,189,189,0,9,12213.0,26,8,18,18,0,6,1199.0,316,80,236,236,0,11,11930.0,314,96,218,218,0,10,12146.0,313,99,214,214,0,14,12092.0
2100,317,104,213,213,0,16,12793.0,130,39,91,91,0,8,4868.0,320,105,215,215,0,11,12574.0,136,45,91,91,0,13,5607.0,328,101,227,227,0,13,12598.0,321,110,211,211,0,10,12436.0,69,15,54,54,0,3,3048.0,352,83,269,269,0,13,12627.0,262,85,177,177,0,10,12750.0,19,7,12,12,0,6,979.0,276,94,182,182,0,13,12699.0,310,101,209,209,0,12,12504.0,255,83,172,172,0,9,12739.0,332,110,222,222,0,14,12553.0,308,104,204,204,0,9,12550.0,305,98,207,207,0,9,12812.0,39,13,26,26,0,8,1798.0,12,3,9,9,0,3,291.0,318,97,221,221,0,10,12743.0,329,106,223,223,0,14,12676.0
2200,328,108,220,220,0,16,13390.0,143,43,100,100,0,8,5424.0,332,108,224,224,0,11,13174.0,146,49,97,97,0,13,6194.0,339,103,236,236,0,13,13179.0,333,114,219,219,0,10,13047.0,87,20,67,67,0,4,3614.0,365,88,277,277,0,13,13260.0,274,89,185,185,0,11,13364.0,30,11,19,19,0,7,1604.0,294,103,191,191,0,14,13284.0,320,105,215,215,0,12,13140.0,268,88,180,180,0,9,13293.0,356,117,239,239,0,14,13179.0,325,109,216,216,0,9,13164.0,326,105,221,221,0,9,13403.0,45,14,31,31,0,9,2349.0,20,5,15,15,0,4,880.0,330,101,229,229,0,10,13364.0,343,112,231,231,0,14,13299.0
2300,337,109,228,228,0,16,13999.0,152,47,105,105,0,8,6005.0,343,111,232,232,0,11,13819.0,166,54,112,112,0,13,6794.0,355,109,246,246,0,13,13792.0,357,122,235,235,0,10,13655.0,91,22,69,69,0,4,4199.0,376,92,284,284,0,13,13875.0,287,94,193,193,0,11,13970.0,46,16,30,30,0,9,2194.0,308,107,201,201,0,14,13899.0,23,7,16,16,0,7,1494.0,274,89,185,185,0,9,13876.0,375,123,252,252,0,15,13794.0,334,113,221,221,0,9,13727.0,336,108,228,228,0,9,14009.0,63,21,42,42,0,11,2910.0,23,6,17,17,0,5,1431.0,345,105,240,240,0,10,13954.0,365,117,248,248,0,14,13913.0
2400,349,115,234,234,0,16,14600.0,160,50,110,110,0,8,6632.0,356,116,240,240,0,12,14435.0,170,56,114,114,0,13,7403.0,380,114,266,266,0,13,14376.0,368,127,241,241,0,10,14273.0,104,27,77,77,0,4,4818.0,387,96,291,291,0,13,14460.0,304,102,202,202,0,11,14544.0,61,22,39,39,0,10,2790.0,325,115,210,210,0,14,14490.0,31,11,20,20,0,7,2079.0,283,93,190,190,0,9,14461.0,386,127,259,259,0,16,14406.0,338,114,224,224,0,9,14367.0,344,111,233,233,0,9,14614.0,90,30,60,60,0,12,3528.0,31,10,21,21,0,6,2069.0,366,111,255,255,0,10,14528.0,399,127,272,272,0,14,14583.0
2500,368,120,248,248,0,16,15201.0,174,55,119,119,0,8,7192.0,364,120,244,244,0,12,15050.0,184,63,121,121,0,14,7998.0,399,116,283,283,0,14,14964.0,390,135,255,255,0,10,14875.0,106,28,78,78,0,4,5395.0,410,101,309,309,0,13,15080.0,321,109,212,212,0,11,15148.0,77,27,50,50,0,10,3445.0,338,120,218,218,0,15,15081.0,33,12,21,21,0,8,2687.0,295,98,197,197,0,10,15050.0,410,134,276,276,0,16,15015.0,385,121,264,264,0,10,14932.0,363,116,247,247,0,9,15186.0,107,36,71,71,0,12,4088.0,41,15,26,26,0,7,2668.0,378,116,262,262,0,11,15112.0,414,131,283,283,0,14,15202.0
2600,378,121,257,257,0,16,15827.0,194,62,132,132,0,8,7794.0,374,124,250,250,0,12,15640.0,202,69,133,133,0,14,8622.0,411,118,293,293,0,14,15568.0,407,141,266,266,0,10,15502.0,112,31,81,81,0,5,6030.0,436,106,330,330,0,13,15635.0,335,112,223,223,0,11,15737.0,93,31,62,62,0,10,4055.0,362,127,235,235,0,15,15691.0,43,17,26,26,0,8,3288.0,310,104,206,206,0,10,15657.0,425,140,285,285,0,16,15600.0,399,122,277,277,0,10,15536.0,372,120,252,252,0,9,15801.0,117,39,78,78,0,13,4702.0,23,6,17,17,0,6,990.0,396,124,272,272,0,11,15706.0,431,137,294,294,0,14,15816.0
2700,393,127,266,266,0,16,16394.0,208,69,139,139,0,8,8432.0,380,127,253,253,0,12,16187.0,216,72,144,144,0,14,9226.0,417,120,297,297,0,14,16189.0,418,146,272,272,0,10,16093.0,116,33,83,83,0,5,6614.0,447,110,337,337,0,13,16209.0,338,113,225,225,0,11,16294.0,106,35,71,71,0,10,4629.0,372,130,242,242,0,15,16303.0,49,20,29,29,0,8,3906.0,316,106,210,210,0,11,16265.0,437,145,292,292,0,16,16200.0,415,128,287,287,0,10,16132.0,387,123,264,264,0,9,16396.0,136,43,93,93,0,13,5317.0,25,7,18,18,0,6,1575.0,406,128,278,278,0,11,16294.0,439,140,299,299,0,14,16442.0
2800,410,134,276,276,0,16,16995.0,235,75,160,160,0,8,9023.0,392,131,261,261,0,12,16814.0,229,73,156,156,0,14,9803.0,435,126,309,309,0,14,16817.0,428,150,278,278,0,10,16668.0,132,41,91,91,0,5,7245.0,458,112,346,346,0,13,16798.0,356,118,238,238,0,11,16899.0,119,40,79,79,0,11,5257.0,389,137,252,252,0,15,16918.0,55,23,32,32,0,9,4499.0,337,114,223,223,0,11,16823.0,460,147,313,313,0,17,16788.0,437,135,302,302,0,10,16707.0,405,127,278,278,0,9,16963.0,157,49,108,108,0,14,5921.0,42,13,29,29,0,8,2170.0,412,130,282,282,0,11,16884.0,449,144,305,305,0,14,17046.0
2900,415,136,279,279,0,16,17532.0,242,77,165,165,0,8,9589.0,405,136,269,269,0,12,17431.0,249,79,170,170,0,14,10398.0,444,128,316,316,0,14,17426.0,437,154,283,283,0,10,17305.0,155,48,107,107,0,5,7793.0,467,116,351,351,0,13,17377.0,367,122,245,245,0,11,17491.0,145,47,98,98,0,12,5870.0,397,139,258,258,0,15,17468.0,61,26,35,35,0,9,5062.0,343,116,227,227,0,11,17422.0,487,156,331,331,0,17,17418.0,453,141,312,312,0,11,17336.0,418,130,288,288,0,9,17581.0,186,60,126,126,0,14,6550.0,60,17,43,43,0,8,2763.0,426,136,290,290,0,11,17468.0,469,150,319,319,0,14,17664.0
3000,425,139,286,286,0,16,18092.0,252,81,171,171,0,8,10232.0,425,142,283,283,0,13,18017.0,263,86,177,177,0,14,11047.0,459,134,325,325,0,14,18015.0,448,157,291,291,0,10,17899.0,164,52,112,112,0,5,8414.0,473,117,356,356,0,13,17948.0,378,126,252,252,0,11,18092.0,163,51,112,112,0,13,6445.0,407,143,264,264,0,15,18079.0,75,33,42,42,0,9,5679.0,354,121,233,233,0,11,18029.0,504,159,345,345,0,17,17999.0,473,145,328,328,0,11,17957.0,436,136,300,300,0,9,18187.0,199,63,136,136,0,14,7210.0,81,21,60,60,0,8,3347.0,433,139,294,294,0,12,18051.0,480,152,328,328,0,14,18276.0
3100,425,139,286,286,0,16,18672.0,258,84,174,174,0,9,10817.0,432,144,288,288,0,13,18612.0,277,91,186,186,0,14,11648.0,493,143,350,350,0,14,18632.0,468,166,302,302,0,10,18526.0,180,55,125,125,0,5,9015.0,487,122,365,365,0,13,18524.0,394,131,263,263,0,11,18654.0,181,58,123,123,0,14,7057.0,417,146,271,271,0,16,18681.0,81,36,45,45,0,10,6289.0,365,125,240,240,0,11,18655.0,531,164,367,367,0,17,18560.0,486,150,336,336,0,11,18552.0,446,140,306,306,0,9,18786.0,216,68,148,148,0,14,7801.0,95,27,68,68,0,8,3908.0,446,145,301,301,0,12,18634.0,495,156,339,339,0,14,18894.0
3200,456,147,309,309,0,17,19251.0,275,90,185,185,0,10,11413.0,436,145,291,291,0,13,19258.0,300,99,201,201,0,14,12227.0,512,151,361,361,0,14,19240.0,474,168,306,306,0,10,19100.0,192,61,131,131,0,5,9622.0,521,127,394,394,0,13,19135.0,412,137,275,275,0,11,19288.0,185,58,127,127,0,14,7652.0,423,148,275,275,0,16,19254.0,99,40,59,59,0,10,6869.0,374,128,246,246,0,11,19254.0,542,167,375,375,0,17,19154.0,500,156,344,344,0,11,19177.0,457,144,313,313,0,9,19372.0,226,72,154,154,0,14,8388.0,109,33,76,76,0,8,4533.0,456,149,307,307,0,12,19244.0,517,163,354,354,0,14,19474.0
3300,468,151,317,317,0,17,19873.0,289,96,193,193,0,10,11988.0,450,151,299,299,0,13,19880.0,318,105,213,213,0,14,12861.0,524,155,369,369,0,14,19842.0,490,172,318,318,0,10,19697.0,203,66,137,137,0,5,10216.0,531,131,400,400,0,13,19752.0,420,139,281,281,0,11,19903.0,217,65,152,152,0,15,8217.0,437,154,283,283,0,16,19848.0,118,49,69,69,0,10,7496.0,388,132,256,256,0,11,19847.0,565,173,392,392,0,17,19768.0,526,166,360,360,0,11,19802.0,465,147,318,318,0,10,19973.0,250,82,168,168,0,15,8987.0,117,37,80,80,0,8,5169.0,470,152,318,318,0,12,19841.0,524,165,359,359,0,14,20065.0
3400,483,158,325,325,0,17,20452.0,301,102,199,199,0,10,12624.0,469,158,311,311,0,13,20465.0,329,110,219,219,0,14,13460.0,537,159,378,378,0,14,20458.0,498,173,325,325,0,10,20275.0,215,71,144,144,0,5,10832.0,543,134,409,409,0,14,20374.0,440,146,294,294,0,11,20537.0,236,72,164,164,0,15,8835.0,458,162,296,296,0,16,20436.0,133,56,77,77,0,11,8102.0,399,135,264,264,0,11,20484.0,580,176,404,404,0,17,20356.0,551,174,377,377,0,12,20403.0,488,155,333,333,0,10,20610.0,260,87,173,173,0,15,9614.0,118,37,81,81,0,8,5749.0,483,158,325,325,0,13,20470.0,537,169,368,368,0,14,20632.0
