,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,87,43,44,44,0,14,6710.0,111,55,56,56,0,13,6530.0,105,52,53,53,0,15,6605.0,87,43,44,44,0,11,6582.0,97,48,49,49,0,16,6621.0,105,52,53,53,0,12,6581.0,71,35,36,36,0,10,6614.0,111,55,56,56,0,13,6597.0,79,39,40,40,0,9,6721.0,73,36,37,37,0,13,6747.0,101,50,51,51,0,12,6629.0,103,51,52,52,0,13,6457.0,85,42,43,43,0,13,6660.0,87,43,44,44,0,12,6486.0,67,33,34,34,0,13,6567.0,91,45,46,46,0,14,6666.0,91,45,46,46,0,13,6617.0,117,58,59,59,0,13,6575.0,95,47,48,48,0,13,6690.0,75,37,38,38,0,11,6582.0
1200,91,45,46,46,0,14,7371.0,115,57,58,58,0,13,7138.0,113,56,57,57,0,15,7170.0,93,46,47,47,0,11,7155.0,99,49,50,50,0,16,7216.0,109,54,55,55,0,13,7188.0,81,40,41,41,0,11,7214.0,121,60,61,61,0,14,7224.0,85,42,43,43,0,9,7336.0,83,41,42,42,0,14,7364.0,111,55,56,56,0,13,7210.0,107,53,54,54,0,13,7076.0,87,43,44,44,0,13,7241.0,95,47,48,48,0,12,7079.0,75,37,38,38,0,13,7138.0,99,49,50,50,0,14,7291.0,93,46,47,47,0,13,7249.0,123,61,62,62,0,14,7171.0,109,54,55,55,0,13,7278.0,79,39,40,40,0,11,7216.0
1300,95,47,48,48,0,14,7970.0,127,63,64,64,0,14,7729.0,127,63,64,64,0,15,7798.0,101,50,51,51,0,11,7732.0,109,54,55,55,0,17,7821.0,119,59,60,60,0,13,7746.0,89,44,45,45,0,11,7817.0,129,64,65,65,0,14,7856.0,91,45,46,46,0,9,7954.0,91,45,46,46,0,14,7953.0,119,59,60,60,0,13,7808.0,111,55,56,56,0,13,7666.0,97,48,49,49,0,14,7891.0,101,50,51,51,0,12,7706.0,81,40,41,41,0,14,7765.0,111,55,56,56,0,14,7945.0,101,50,51,51,0,13,7824.0,133,66,67,67,0,14,7739.0,117,58,59,59,0,14,7885.0,83,41,42,42,0,11,7850.0
1400,103,51,52,52,0,14,8557.0,133,66,67,67,0,15,8340.0,137,68,69,69,0,16,8406.0,109,54,55,55,0,11,8312.0,119,59,60,60,0,18,8406.0,125,62,63,63,0,13,8331.0,91,45,46,46,0,11,8442.0,133,66,67,67,0,14,8435.0,97,48,49,49,0,10,8587.0,103,51,52,52,0,14,8560.0,129,64,65,65,0,13,8431.0,119,59,60,60,0,13,8281.0,107,53,54,54,0,14,8461.0,113,56,57,57,0,13,8315.0,89,44,45,45,0,14,8360.0,121,60,61,61,0,14,8561.0,115,57,58,58,0,13,8411.0,141,70,71,71,0,14,8326.0,129,64,65,65,0,14,8444.0,93,46,47,47,0,11,8484.0
1500,109,54,55,55,0,15,9133.0,139,69,70,70,0,15,8923.0,141,70,71,71,0,16,8944.0,123,61,62,62,0,12,8896.0,125,62,63,63,0,18,9016.0,129,64,65,65,0,13,8909.0,99,49,50,50,0,11,9017.0,141,70,71,71,0,15,9042.0,109,54,55,55,0,10,9171.0,111,55,56,56,0,15,9130.0,135,67,68,68,0,14,9030.0,123,61,62,62,0,13,8884.0,111,55,56,56,0,14,9082.0,117,58,59,59,0,13,8913.0,93,46,47,47,0,14,8944.0,131,65,66,66,0,15,9196.0,123,61,62,62,0,13,9010.0,143,71,72,72,0,14,8897.0,143,71,72,72,0,14,9070.0,99,49,50,50,0,11,9058.0
1600,119,59,60,60,0,15,9756.0,149,74,75,75,0,15,9523.0,155,77,78,78,0,16,9589.0,127,63,64,64,0,12,9495.0,139,69,70,70,0,19,9605.0,139,69,70,70,0,13,9503.0,111,55,56,56,0,11,9661.0,149,74,75,75,0,15,9584.0,115,57,58,58,0,10,9807.0,113,56,57,57,0,15,9718.0,143,71,72,72,0,15,9648.0,133,66,67,67,0,13,9494.0,121,60,61,61,0,14,9701.0,129,64,65,65,0,13,9554.0,109,54,55,55,0,14,9573.0,137,68,69,69,0,15,9822.0,127,63,64,64,0,14,9596.0,161,80,81,81,0,14,9521.0,151,75,76,76,0,14,9623.0,109,54,55,55,0,12,9647.0
1700,121,60,61,61,0,15,10385.0,161,80,81,81,0,15,10126.0,165,82,83,83,0,17,10185.0,133,66,67,67,0,12,10111.0,147,73,74,74,0,19,10212.0,147,73,74,74,0,14,10112.0,115,57,58,58,0,11,10294.0,159,79,80,80,0,15,10170.0,125,62,63,63,0,11,10402.0,117,58,59,59,0,15,10333.0,151,75,76,76,0,15,10215.0,137,68,69,69,0,13,10071.0,127,63,64,64,0,14,10320.0,133,66,67,67,0,13,10171.0,117,58,59,59,0,14,10199.0,141,70,71,71,0,15,10392.0,141,70,71,71,0,14,10170.0,171,85,86,86,0,14,10093.0,157,78,79,79,0,15,10229.0,121,60,61,61,0,13,10290.0
1800,127,63,64,64,0,15,10978.0,171,85,86,86,0,15,10711.0,169,84,85,85,0,17,10757.0,139,69,70,70,0,12,10704.0,159,79,80,80,0,19,10821.0,151,75,76,76,0,14,10657.0,131,65,66,66,0,12,10894.0,169,84,85,85,0,15,10790.0,131,65,66,66,0,11,10938.0,119,59,60,60,0,15,10929.0,159,79,80,80,0,16,10828.0,149,74,75,75,0,13,10655.0,131,65,66,66,0,14,10883.0,139,69,70,70,0,14,10758.0,125,62,63,63,0,14,10776.0,153,76,77,77,0,15,10986.0,151,75,76,76,0,14,10796.0,177,88,89,89,0,14,10717.0,167,83,84,84,0,15,10837.0,129,64,65,65,0,13,10870.0
1900,135,67,68,68,0,15,11616.0,183,91,92,92,0,16,11322.0,181,90,91,91,0,17,11342.0,145,72,73,73,0,12,11297.0,161,80,81,81,0,19,11383.0,157,78,79,79,0,14,11257.0,137,68,69,69,0,12,11515.0,171,85,86,86,0,15,11391.0,137,68,69,69,0,11,11543.0,119,59,60,60,0,15,11506.0,167,83,84,84,0,16,11458.0,161,80,81,81,0,13,11280.0,139,69,70,70,0,14,11542.0,155,77,78,78,0,14,11347.0,133,66,67,67,0,14,11365.0,157,78,79,79,0,15,11603.0,157,78,79,79,0,14,11394.0,183,91,92,92,0,14,11330.0,179,89,90,90,0,15,11479.0,135,67,68,68,0,13,11461.0
2000,137,68,69,69,0,15,12190.0,187,93,94,94,0,16,11888.0,191,95,96,96,0,17,11959.0,155,77,78,78,0,13,11886.0,175,87,88,88,0,19,12011.0,163,81,82,82,0,14,11856.0,149,74,75,75,0,13,12140.0,187,93,94,94,0,15,12041.0,149,74,75,75,0,11,12122.0,123,61,62,62,0,16,12061.0,175,87,88,88,0,16,12087.0,169,84,85,85,0,14,11883.0,145,72,73,73,0,15,12153.0,163,81,82,82,0,14,11940.0,137,68,69,69,0,14,12019.0,163,81,82,82,0,15,12213.0,165,82,83,83,0,14,11976.0,193,96,97,97,0,14,11930.0,183,91,92,92,0,15,12146.0,143,71,72,72,0,14,12092.0
2100,151,75,76,76,0,15,12793.0,193,96,97,97,0,16,12492.0,191,95,96,96,0,17,12574.0,161,80,81,81,0,13,12500.0,179,89,90,90,0,20,12598.0,171,85,86,86,0,15,12436.0,159,79,80,80,0,13,12726.0,195,97,98,98,0,15,12627.0,157,78,79,79,0,11,12750.0,131,65,66,66,0,16,12628.0,183,91,92,92,0,16,12699.0,171,85,86,86,0,14,12504.0,145,72,73,73,0,15,12739.0,167,83,84,84,0,14,12553.0,143,71,72,72,0,14,12550.0,171,85,86,86,0,15,12812.0,175,87,88,88,0,14,12575.0,197,98,99,99,0,15,12558.0,189,94,95,95,0,15,12743.0,155,77,78,78,0,15,12676.0
2200,163,81,82,82,0,15,13390.0,203,101,102,102,0,17,13048.0,201,100,101,101,0,18,13174.0,171,85,86,86,0,13,13087.0,187,93,94,94,0,20,13179.0,175,87,88,88,0,15,13047.0,163,81,82,82,0,13,13292.0,203,101,102,102,0,16,13260.0,159,79,80,80,0,12,13364.0,143,71,72,72,0,16,13253.0,189,94,95,95,0,16,13284.0,177,88,89,89,0,14,13140.0,151,75,76,76,0,15,13293.0,173,86,87,87,0,14,13179.0,147,73,74,74,0,14,13164.0,177,88,89,89,0,16,13403.0,183,91,92,92,0,14,13126.0,215,107,108,108,0,15,13147.0,195,97,98,98,0,15,13364.0,155,77,78,78,0,15,13299.0
2300,177,88,89,89,0,15,13999.0,209,104,105,105,0,17,13629.0,213,106,107,107,0,18,13819.0,181,90,91,91,0,13,13687.0,193,96,97,97,0,20,13792.0,181,90,91,91,0,15,13655.0,171,85,86,86,0,13,13877.0,213,106,107,107,0,16,13875.0,165,82,83,83,0,12,13970.0,149,74,75,75,0,17,13843.0,193,96,97,97,0,16,13899.0,179,89,90,90,0,14,13729.0,159,79,80,80,0,15,13876.0,187,93,94,94,0,14,13794.0,153,76,77,77,0,14,13727.0,189,94,95,95,0,16,14009.0,195,97,98,98,0,14,13687.0,221,110,111,111,0,15,13698.0,199,99,100,100,0,15,13954.0,157,78,79,79,0,15,13913.0
2400,183,91,92,92,0,16,14600.0,221,110,111,111,0,18,14256.0,223,111,112,112,0,18,14435.0,189,94,95,95,0,13,14296.0,197,98,99,99,0,20,14376.0,183,91,92,92,0,15,14273.0,183,91,92,92,0,14,14496.0,213,106,107,107,0,16,14460.0,179,89,90,90,0,13,14544.0,159,79,80,80,0,17,14439.0,197,98,99,99,0,16,14490.0,179,89,90,90,0,14,14314.0,163,81,82,82,0,15,14461.0,193,96,97,97,0,14,14406.0,167,83,84,84,0,15,14367.0,193,96,97,97,0,16,14614.0,199,99,100,100,0,14,14305.0,231,115,116,116,0,15,14336.0,209,104,105,105,0,15,14528.0,163,81,82,82,0,15,14583.0
2500,191,95,96,96,0,16,15201.0,223,111,112,112,0,18,14816.0,233,116,117,117,0,18,15050.0,199,99,100,100,0,13,14891.0,207,103,104,104,0,20,14964.0,191,95,96,96,0,15,14875.0,187,93,94,94,0,14,15073.0,227,113,114,114,0,16,15080.0,189,94,95,95,0,13,15148.0,167,83,84,84,0,17,15094.0,203,101,102,102,0,16,15081.0,187,93,94,94,0,14,14922.0,175,87,88,88,0,16,15050.0,209,104,105,105,0,14,15015.0,175,87,88,88,0,15,14932.0,203,101,102,102,0,16,15186.0,207,103,104,104,0,15,14865.0,233,116,117,117,0,15,14935.0,221,110,111,111,0,15,15112.0,171,85,86,86,0,15,15202.0
2600,205,102,103,103,0,16,15827.0,229,114,115,115,0,18,15418.0,241,120,121,121,0,19,15640.0,211,105,106,106,0,13,15515.0,217,108,109,109,0,20,15568.0,209,104,105,105,0,15,15502.0,193,96,97,97,0,14,15708.0,239,119,120,120,0,17,15635.0,197,98,99,99,0,13,15737.0,179,89,90,90,0,18,15704.0,211,105,106,106,0,16,15691.0,199,99,100,100,0,14,15523.0,181,90,91,91,0,16,15657.0,219,109,110,110,0,14,15600.0,183,91,92,92,0,15,15536.0,209,104,105,105,0,17,15801.0,219,109,110,110,0,15,15479.0,239,119,120,120,0,15,15525.0,227,113,114,114,0,15,15706.0,179,89,90,90,0,15,15816.0
2700,225,112,113,113,0,16,16394.0,235,117,118,118,0,18,16056.0,251,125,126,126,0,19,16187.0,215,107,108,108,0,13,16119.0,223,111,112,112,0,20,16189.0,217,108,109,109,0,15,16093.0,197,98,99,99,0,14,16292.0,251,125,126,126,0,18,16209.0,201,100,101,101,0,13,16294.0,187,93,94,94,0,18,16278.0,219,109,110,110,0,16,16303.0,209,104,105,105,0,14,16141.0,185,92,93,93,0,16,16265.0,233,116,117,117,0,15,16200.0,193,96,97,97,0,15,16132.0,225,112,113,113,0,17,16396.0,231,115,116,116,0,15,16094.0,243,121,122,122,0,15,16110.0,233,116,117,117,0,15,16294.0,183,91,92,92,0,15,16442.0
2800,235,117,118,118,0,17,16995.0,243,121,122,122,0,19,16647.0,269,134,135,135,0,19,16814.0,223,111,112,112,0,13,16696.0,229,114,115,115,0,21,16817.0,225,112,113,113,0,15,16668.0,207,103,104,104,0,14,16923.0,257,128,129,129,0,18,16798.0,209,104,105,105,0,13,16899.0,197,98,99,99,0,18,16906.0,233,116,117,117,0,16,16918.0,215,107,108,108,0,14,16734.0,191,95,96,96,0,16,16823.0,239,119,120,120,0,15,16788.0,205,102,103,103,0,15,16707.0,235,117,118,118,0,17,16963.0,241,120,121,121,0,16,16698.0,245,122,123,123,0,15,16705.0,241,120,121,121,0,15,16884.0,187,93,94,94,0,15,17046.0
2900,239,119,120,120,0,18,17532.0,251,125,126,126,0,19,17213.0,271,135,136,136,0,19,17431.0,229,114,115,115,0,13,17291.0,235,117,118,118,0,21,17426.0,237,118,119,119,0,15,17305.0,219,109,110,110,0,14,17471.0,267,133,134,134,0,18,17377.0,217,108,109,109,0,13,17491.0,201,100,101,101,0,18,17519.0,237,118,119,119,0,17,17468.0,227,113,114,114,0,14,17297.0,197,98,99,99,0,16,17422.0,241,120,121,121,0,15,17418.0,217,108,109,109,0,16,17336.0,237,118,119,119,0,17,17581.0,245,122,123,123,0,16,17327.0,257,128,129,129,0,15,17298.0,253,126,127,127,0,15,17468.0,197,98,99,99,0,15,17664.0
3000,243,121,122,122,0,18,18092.0,261,130,131,131,0,19,17856.0,277,138,139,139,0,19,18017.0,231,115,116,116,0,14,17940.0,243,121,122,122,0,21,18015.0,245,122,123,123,0,16,17899.0,225,112,113,113,0,14,18092.0,273,136,137,137,0,19,17948.0,219,109,110,110,0,13,18092.0,209,104,105,105,0,19,18094.0,249,124,125,125,0,17,18079.0,239,119,120,120,0,15,17914.0,201,100,101,101,0,16,18029.0,251,125,126,126,0,15,17999.0,227,113,114,114,0,16,17957.0,243,121,122,122,0,17,18187.0,257,128,129,129,0,17,17987.0,263,131,132,132,0,15,17882.0,261,130,131,131,0,16,18051.0,201,100,101,101,0,15,18276.0
3100,247,123,124,124,0,18,18672.0,271,135,136,136,0,19,18441.0,293,146,147,147,0,19,18612.0,237,118,119,119,0,14,18541.0,259,129,130,130,0,21,18632.0,247,123,124,124,0,16,18526.0,235,117,118,118,0,14,18693.0,281,140,141,141,0,19,18524.0,221,110,111,111,0,13,18654.0,213,106,107,107,0,19,18706.0,259,129,130,130,0,17,18681.0,249,124,125,125,0,15,18524.0,201,100,101,101,0,16,18655.0,257,128,129,129,0,15,18560.0,231,115,116,116,0,16,18552.0,253,126,127,127,0,17,18786.0,263,131,132,132,0,17,18578.0,267,133,134,134,0,15,18443.0,261,130,131,131,0,16,18634.0,207,103,104,104,0,15,18894.0
3200,257,128,129,129,0,19,19251.0,287,143,144,144,0,19,19037.0,299,149,150,150,0,20,19258.0,241,120,121,121,0,14,19120.0,269,134,135,135,0,21,19240.0,253,126,127,127,0,16,19100.0,247,123,124,124,0,15,19300.0,291,145,146,146,0,19,19135.0,229,114,115,115,0,13,19288.0,223,111,112,112,0,20,19301.0,267,133,134,134,0,17,19254.0,255,127,128,128,0,15,19104.0,217,108,109,109,0,16,19254.0,265,132,133,133,0,15,19154.0,241,120,121,121,0,16,19177.0,257,128,129,129,0,17,19372.0,271,135,136,136,0,17,19165.0,269,134,135,135,0,15,19068.0,271,135,136,136,0,16,19244.0,215,107,108,108,0,15,19474.0
3300,271,135,136,136,0,19,19873.0,293,146,147,147,0,19,19612.0,305,152,153,153,0,20,19880.0,249,124,125,125,0,14,19754.0,275,137,138,138,0,22,19842.0,271,135,136,136,0,16,19697.0,253,126,127,127,0,15,19894.0,299,149,150,150,0,19,19752.0,233,116,117,117,0,13,19903.0,237,118,119,119,0,20,19866.0,275,137,138,138,0,18,19848.0,261,130,131,131,0,15,19731.0,223,111,112,112,0,16,19847.0,269,134,135,135,0,15,19768.0,255,127,128,128,0,16,19802.0,263,131,132,132,0,17,19973.0,277,138,139,139,0,17,19764.0,281,140,141,141,0,15,19704.0,275,137,138,138,0,16,19841.0,223,111,112,112,0,15,20065.0
3400,277,138,139,139,0,19,20452.0,299,149,150,150,0,19,20248.0,311,155,156,156,0,20,20465.0,265,132,133,133,0,14,20353.0,283,141,142,142,0,22,20458.0,275,137,138,138,0,16,20275.0,259,129,130,130,0,15,20510.0,309,154,155,155,0,19,20374.0,243,121,122,122,0,14,20537.0,245,122,123,123,0,20,20484.0,279,139,140,140,0,18,20436.0,267,133,134,134,0,15,20337.0,231,115,116,116,0,16,20484.0,287,143,144,144,0,15,20356.0,263,131,132,132,0,16,20403.0,269,134,135,135,0,17,20610.0,285,142,143,143,0,17,20391.0,287,143,144,144,0,15,20284.0,283,141,142,142,0,16,20470.0,233,116,117,117,0,15,20632.0
