,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,77,38,39,39,0,12,6710.0,119,59,60,60,0,13,6530.0,107,53,54,54,0,12,6605.0,99,49,50,50,0,13,6582.0,109,54,55,55,0,12,6621.0,95,47,48,48,0,11,6581.0,103,51,52,52,0,17,6614.0,103,51,52,52,0,12,6597.0,123,61,62,62,0,16,6721.0,109,54,55,55,0,11,6747.0,115,57,58,58,0,12,6629.0,99,49,50,50,0,12,6457.0,109,54,55,55,0,11,6660.0,109,54,55,55,0,12,6486.0,127,63,64,64,0,12,6567.0,99,49,50,50,0,14,6666.0,101,50,51,51,0,12,6617.0,109,54,55,55,0,12,6575.0,113,56,57,57,0,17,6690.0,111,55,56,56,0,13,6582.0
1200,89,44,45,45,0,12,7371.0,125,62,63,63,0,14,7138.0,117,58,59,59,0,13,7170.0,105,52,53,53,0,13,7155.0,119,59,60,60,0,12,7216.0,103,51,52,52,0,12,7188.0,117,58,59,59,0,18,7214.0,113,56,57,57,0,12,7224.0,135,67,68,68,0,17,7336.0,121,60,61,61,0,12,7364.0,123,61,62,62,0,13,7210.0,109,54,55,55,0,13,7076.0,123,61,62,62,0,12,7241.0,123,61,62,62,0,12,7079.0,131,65,66,66,0,12,7138.0,113,56,57,57,0,15,7291.0,109,54,55,55,0,12,7249.0,117,58,59,59,0,13,7171.0,119,59,60,60,0,17,7278.0,119,59,60,60,0,14,7216.0
1300,99,49,50,50,0,13,7970.0,129,64,65,65,0,14,7729.0,127,63,64,64,0,13,7798.0,117,58,59,59,0,13,7732.0,129,64,65,65,0,13,7821.0,113,56,57,57,0,13,7746.0,127,63,64,64,0,19,7817.0,121,60,61,61,0,12,7856.0,151,75,76,76,0,18,7954.0,127,63,64,64,0,12,7953.0,129,64,65,65,0,13,7808.0,117,58,59,59,0,14,7666.0,133,66,67,67,0,12,7891.0,139,69,70,70,0,12,7706.0,141,70,71,71,0,12,7765.0,115,57,58,58,0,15,7945.0,119,59,60,60,0,13,7824.0,125,62,63,63,0,13,7739.0,129,64,65,65,0,17,7885.0,125,62,63,63,0,14,7850.0
1400,103,51,52,52,0,13,8557.0,139,69,70,70,0,15,8340.0,139,69,70,70,0,13,8406.0,129,64,65,65,0,13,8312.0,139,69,70,70,0,13,8406.0,121,60,61,61,0,14,8331.0,139,69,70,70,0,19,8442.0,129,64,65,65,0,12,8435.0,163,81,82,82,0,19,8587.0,139,69,70,70,0,13,8560.0,137,68,69,69,0,13,8431.0,119,59,60,60,0,14,8281.0,137,68,69,69,0,13,8461.0,145,72,73,73,0,12,8315.0,157,78,79,79,0,13,8360.0,125,62,63,63,0,15,8561.0,129,64,65,65,0,13,8411.0,133,66,67,67,0,13,8326.0,143,71,72,72,0,17,8444.0,139,69,70,70,0,15,8484.0
1500,115,57,58,58,0,13,9133.0,149,74,75,75,0,15,8923.0,143,71,72,72,0,13,8944.0,137,68,69,69,0,14,8896.0,147,73,74,74,0,14,9016.0,131,65,66,66,0,14,8909.0,143,71,72,72,0,19,9017.0,141,70,71,71,0,12,9042.0,165,82,83,83,0,19,9171.0,151,75,76,76,0,13,9130.0,153,76,77,77,0,13,9030.0,131,65,66,66,0,14,8884.0,145,72,73,73,0,13,9082.0,149,74,75,75,0,12,8913.0,171,85,86,86,0,13,8944.0,139,69,70,70,0,15,9196.0,141,70,71,71,0,13,9010.0,143,71,72,72,0,13,8897.0,155,77,78,78,0,17,9070.0,145,72,73,73,0,15,9058.0
1600,121,60,61,61,0,14,9756.0,161,80,81,81,0,15,9523.0,157,78,79,79,0,13,9589.0,153,76,77,77,0,14,9495.0,155,77,78,78,0,14,9605.0,143,71,72,72,0,14,9503.0,157,78,79,79,0,20,9661.0,151,75,76,76,0,12,9584.0,177,88,89,89,0,19,9807.0,165,82,83,83,0,13,9718.0,163,81,82,82,0,13,9648.0,137,68,69,69,0,14,9494.0,153,76,77,77,0,13,9701.0,161,80,81,81,0,12,9554.0,183,91,92,92,0,13,9573.0,147,73,74,74,0,15,9822.0,149,74,75,75,0,14,9596.0,157,78,79,79,0,14,9521.0,161,80,81,81,0,17,9623.0,153,76,77,77,0,15,9647.0
1700,127,63,64,64,0,14,10385.0,181,90,91,91,0,15,10126.0,159,79,80,80,0,13,10185.0,165,82,83,83,0,14,10111.0,163,81,82,82,0,14,10212.0,149,74,75,75,0,14,10112.0,161,80,81,81,0,20,10294.0,163,81,82,82,0,12,10170.0,185,92,93,93,0,19,10402.0,175,87,88,88,0,14,10333.0,171,85,86,86,0,13,10215.0,139,69,70,70,0,15,10071.0,161,80,81,81,0,14,10320.0,171,85,86,86,0,13,10171.0,191,95,96,96,0,13,10199.0,157,78,79,79,0,15,10392.0,155,77,78,78,0,14,10170.0,167,83,84,84,0,14,10093.0,173,86,87,87,0,18,10229.0,157,78,79,79,0,15,10290.0
1800,131,65,66,66,0,14,10978.0,199,99,100,100,0,15,10711.0,167,83,84,84,0,13,10757.0,169,84,85,85,0,14,10704.0,175,87,88,88,0,14,10821.0,159,79,80,80,0,14,10657.0,175,87,88,88,0,20,10894.0,171,85,86,86,0,13,10790.0,193,96,97,97,0,19,10938.0,185,92,93,93,0,15,10929.0,189,94,95,95,0,13,10828.0,141,70,71,71,0,15,10655.0,165,82,83,83,0,14,10883.0,181,90,91,91,0,14,10758.0,203,101,102,102,0,14,10776.0,161,80,81,81,0,15,10986.0,161,80,81,81,0,14,10796.0,175,87,88,88,0,15,10717.0,187,93,94,94,0,18,10837.0,171,85,86,86,0,15,10870.0
1900,139,69,70,70,0,14,11616.0,205,102,103,103,0,15,11322.0,183,91,92,92,0,13,11342.0,183,91,92,92,0,14,11297.0,179,89,90,90,0,14,11383.0,167,83,84,84,0,14,11257.0,185,92,93,93,0,20,11515.0,181,90,91,91,0,14,11391.0,201,100,101,101,0,19,11543.0,199,99,100,100,0,15,11506.0,209,104,105,105,0,14,11458.0,147,73,74,74,0,16,11280.0,185,92,93,93,0,14,11542.0,185,92,93,93,0,14,11347.0,205,102,103,103,0,14,11365.0,167,83,84,84,0,15,11603.0,175,87,88,88,0,14,11394.0,179,89,90,90,0,15,11330.0,201,100,101,101,0,18,11479.0,181,90,91,91,0,15,11461.0
2000,149,74,75,75,0,14,12190.0,215,107,108,108,0,15,11888.0,189,94,95,95,0,13,11959.0,193,96,97,97,0,14,11886.0,189,94,95,95,0,14,12011.0,179,89,90,90,0,14,11856.0,195,97,98,98,0,20,12140.0,189,94,95,95,0,14,12041.0,213,106,107,107,0,19,12122.0,211,105,106,106,0,15,12061.0,219,109,110,110,0,14,12087.0,153,76,77,77,0,16,11883.0,193,96,97,97,0,14,12153.0,197,98,99,99,0,14,11940.0,215,107,108,108,0,14,12019.0,183,91,92,92,0,15,12213.0,185,92,93,93,0,14,11976.0,183,91,92,92,0,15,11930.0,209,104,105,105,0,18,12146.0,189,94,95,95,0,15,12092.0
2100,157,78,79,79,0,14,12793.0,221,110,111,111,0,15,12492.0,203,101,102,102,0,13,12574.0,209,104,105,105,0,14,12500.0,203,101,102,102,0,14,12598.0,189,94,95,95,0,14,12436.0,207,103,104,104,0,20,12726.0,205,102,103,103,0,14,12627.0,225,112,113,113,0,20,12750.0,217,108,109,109,0,15,12628.0,223,111,112,112,0,14,12699.0,171,85,86,86,0,16,12504.0,205,102,103,103,0,15,12739.0,209,104,105,105,0,14,12553.0,227,113,114,114,0,14,12550.0,195,97,98,98,0,15,12812.0,191,95,96,96,0,14,12575.0,199,99,100,100,0,16,12558.0,213,106,107,107,0,18,12743.0,197,98,99,99,0,15,12676.0
2200,163,81,82,82,0,14,13390.0,239,119,120,120,0,16,13048.0,213,106,107,107,0,13,13174.0,221,110,111,111,0,14,13087.0,217,108,109,109,0,14,13179.0,193,96,97,97,0,14,13047.0,219,109,110,110,0,20,13292.0,217,108,109,109,0,14,13260.0,235,117,118,118,0,20,13364.0,229,114,115,115,0,15,13253.0,239,119,120,120,0,14,13284.0,187,93,94,94,0,17,13140.0,209,104,105,105,0,15,13293.0,225,112,113,113,0,14,13179.0,237,118,119,119,0,15,13164.0,209,104,105,105,0,15,13403.0,197,98,99,99,0,14,13126.0,211,105,106,106,0,16,13147.0,223,111,112,112,0,20,13364.0,203,101,102,102,0,16,13299.0
2300,181,90,91,91,0,14,13999.0,247,123,124,124,0,16,13629.0,223,111,112,112,0,14,13819.0,237,118,119,119,0,15,13687.0,223,111,112,112,0,14,13792.0,205,102,103,103,0,14,13655.0,227,113,114,114,0,20,13877.0,233,116,117,117,0,15,13875.0,249,124,125,125,0,20,13970.0,237,118,119,119,0,15,13843.0,253,126,127,127,0,15,13899.0,193,96,97,97,0,17,13729.0,217,108,109,109,0,15,13876.0,229,114,115,115,0,14,13794.0,245,122,123,123,0,15,13727.0,223,111,112,112,0,16,14009.0,203,101,102,102,0,14,13687.0,225,112,113,113,0,17,13698.0,233,116,117,117,0,21,13954.0,211,105,106,106,0,16,13913.0
2400,193,96,97,97,0,14,14600.0,259,129,130,130,0,16,14256.0,231,115,116,116,0,14,14435.0,247,123,124,124,0,15,14296.0,231,115,116,116,0,14,14376.0,215,107,108,108,0,14,14273.0,237,118,119,119,0,20,14496.0,241,120,121,121,0,15,14460.0,259,129,130,130,0,20,14544.0,247,123,124,124,0,15,14439.0,269,134,135,135,0,15,14490.0,203,101,102,102,0,17,14314.0,227,113,114,114,0,15,14461.0,233,116,117,117,0,14,14406.0,253,126,127,127,0,16,14367.0,231,115,116,116,0,16,14614.0,213,106,107,107,0,14,14305.0,235,117,118,118,0,17,14336.0,245,122,123,123,0,21,14528.0,227,113,114,114,0,16,14583.0
2500,211,105,106,106,0,14,15201.0,269,134,135,135,0,16,14816.0,241,120,121,121,0,14,15050.0,263,131,132,132,0,15,14891.0,243,121,122,122,0,14,14964.0,225,112,113,113,0,14,14875.0,247,123,124,124,0,20,15073.0,253,126,127,127,0,15,15080.0,277,138,139,139,0,20,15148.0,263,131,132,132,0,15,15094.0,279,139,140,140,0,15,15081.0,215,107,108,108,0,17,14922.0,231,115,116,116,0,15,15050.0,245,122,123,123,0,14,15015.0,259,129,130,130,0,16,14932.0,245,122,123,123,0,16,15186.0,231,115,116,116,0,15,14865.0,251,125,126,126,0,17,14935.0,251,125,126,126,0,22,15112.0,247,123,124,124,0,17,15202.0
2600,225,112,113,113,0,14,15827.0,279,139,140,140,0,17,15418.0,253,126,127,127,0,14,15640.0,271,135,136,136,0,16,15515.0,255,127,128,128,0,14,15568.0,237,118,119,119,0,14,15502.0,261,130,131,131,0,20,15708.0,263,131,132,132,0,15,15635.0,285,142,143,143,0,20,15737.0,267,133,134,134,0,15,15704.0,287,143,144,144,0,15,15691.0,223,111,112,112,0,17,15523.0,239,119,120,120,0,15,15657.0,263,131,132,132,0,14,15600.0,267,133,134,134,0,16,15536.0,257,128,129,129,0,16,15801.0,235,117,118,118,0,15,15479.0,265,132,133,133,0,17,15525.0,261,130,131,131,0,22,15706.0,257,128,129,129,0,17,15816.0
2700,235,117,118,118,0,14,16394.0,291,145,146,146,0,17,16056.0,259,129,130,130,0,14,16187.0,283,141,142,142,0,16,16119.0,267,133,134,134,0,14,16189.0,243,121,122,122,0,14,16093.0,275,137,138,138,0,20,16292.0,273,136,137,137,0,15,16209.0,291,145,146,146,0,20,16294.0,277,138,139,139,0,15,16278.0,301,150,151,151,0,15,16303.0,229,114,115,115,0,17,16141.0,247,123,124,124,0,15,16265.0,281,140,141,141,0,14,16200.0,271,135,136,136,0,16,16132.0,269,134,135,135,0,16,16396.0,243,121,122,122,0,15,16094.0,279,139,140,140,0,17,16110.0,265,132,133,133,0,22,16294.0,271,135,136,136,0,17,16442.0
2800,245,122,123,123,0,14,16995.0,299,149,150,150,0,18,16647.0,269,134,135,135,0,14,16814.0,303,151,152,152,0,16,16696.0,273,136,137,137,0,14,16817.0,253,126,127,127,0,14,16668.0,283,141,142,142,0,20,16923.0,279,139,140,140,0,15,16798.0,305,152,153,153,0,20,16899.0,281,140,141,141,0,15,16906.0,311,155,156,156,0,15,16918.0,239,119,120,120,0,17,16734.0,257,128,129,129,0,15,16823.0,283,141,142,142,0,14,16788.0,279,139,140,140,0,16,16707.0,271,135,136,136,0,16,16963.0,251,125,126,126,0,15,16698.0,291,145,146,146,0,17,16705.0,269,134,135,135,0,22,16884.0,277,138,139,139,0,17,17046.0
2900,253,126,127,127,0,14,17532.0,303,151,152,152,0,18,17213.0,277,138,139,139,0,14,17431.0,315,157,158,158,0,16,17291.0,281,140,141,141,0,15,17426.0,265,132,133,133,0,14,17305.0,295,147,148,148,0,21,17471.0,287,143,144,144,0,15,17377.0,315,157,158,158,0,20,17491.0,287,143,144,144,0,16,17519.0,323,161,162,162,0,15,17468.0,245,122,123,123,0,17,17297.0,269,134,135,135,0,15,17422.0,291,145,146,146,0,14,17418.0,303,151,152,152,0,16,17336.0,277,138,139,139,0,16,17581.0,261,130,131,131,0,16,17327.0,297,148,149,149,0,18,17298.0,275,137,138,138,0,22,17468.0,289,144,145,145,0,18,17664.0
3000,261,130,131,131,0,14,18092.0,315,157,158,158,0,18,17856.0,287,143,144,144,0,14,18017.0,327,163,164,164,0,16,17940.0,283,141,142,142,0,15,18015.0,275,137,138,138,0,15,17899.0,299,149,150,150,0,21,18092.0,295,147,148,148,0,15,17948.0,319,159,160,160,0,20,18092.0,305,152,153,153,0,17,18094.0,341,170,171,171,0,15,18079.0,255,127,128,128,0,17,17914.0,271,135,136,136,0,15,18029.0,301,150,151,151,0,14,17999.0,309,154,155,155,0,16,17957.0,289,144,145,145,0,16,18187.0,271,135,136,136,0,16,17987.0,311,155,156,156,0,19,17882.0,289,144,145,145,0,22,18051.0,297,148,149,149,0,18,18276.0
3100,271,135,136,136,0,15,18672.0,329,164,165,165,0,18,18441.0,297,148,149,149,0,15,18612.0,339,169,170,170,0,16,18541.0,295,147,148,148,0,15,18632.0,285,142,143,143,0,15,18526.0,307,153,154,154,0,21,18693.0,303,151,152,152,0,16,18524.0,335,167,168,168,0,22,18654.0,311,155,156,156,0,17,18706.0,351,175,176,176,0,16,18681.0,265,132,133,133,0,17,18524.0,279,139,140,140,0,16,18655.0,315,157,158,158,0,14,18560.0,317,158,159,159,0,16,18552.0,299,149,150,150,0,16,18786.0,279,139,140,140,0,16,18578.0,325,162,163,163,0,19,18443.0,297,148,149,149,0,22,18634.0,303,151,152,152,0,18,18894.0
3200,273,136,137,137,0,15,19251.0,339,169,170,170,0,18,19037.0,305,152,153,153,0,16,19258.0,345,172,173,173,0,16,19120.0,307,153,154,154,0,16,19240.0,299,149,150,150,0,16,19100.0,317,158,159,159,0,21,19300.0,311,155,156,156,0,17,19135.0,345,172,173,173,0,22,19288.0,319,159,160,160,0,17,19301.0,357,178,179,179,0,16,19254.0,271,135,136,136,0,17,19104.0,287,143,144,144,0,16,19254.0,321,160,161,161,0,14,19154.0,335,167,168,168,0,17,19177.0,303,151,152,152,0,16,19372.0,293,146,147,147,0,16,19165.0,335,167,168,168,0,20,19068.0,311,155,156,156,0,22,19244.0,319,159,160,160,0,19,19474.0
3300,283,141,142,142,0,16,19873.0,347,173,174,174,0,19,19612.0,315,157,158,158,0,17,19880.0,353,176,177,177,0,16,19754.0,315,157,158,158,0,18,19842.0,309,154,155,155,0,16,19697.0,327,163,164,164,0,21,19894.0,325,162,163,163,0,18,19752.0,351,175,176,176,0,23,19903.0,323,161,162,162,0,17,19866.0,373,186,187,187,0,16,19848.0,279,139,140,140,0,17,19731.0,295,147,148,148,0,16,19847.0,333,166,167,167,0,14,19768.0,341,170,171,171,0,17,19802.0,305,152,153,153,0,16,19973.0,295,147,148,148,0,16,19764.0,341,170,171,171,0,21,19704.0,321,160,161,161,0,22,19841.0,331,165,166,166,0,19,20065.0
3400,295,147,148,148,0,16,20452.0,357,178,179,179,0,19,20248.0,325,162,163,163,0,18,20465.0,363,181,182,182,0,16,20353.0,327,163,164,164,0,18,20458.0,319,159,160,160,0,16,20275.0,337,168,169,169,0,21,20510.0,333,166,167,167,0,20,20374.0,363,181,182,182,0,24,20537.0,329,164,165,165,0,17,20484.0,385,192,193,193,0,16,20436.0,295,147,148,148,0,18,20337.0,315,157,158,158,0,17,20484.0,337,168,169,169,0,14,20356.0,347,173,174,174,0,17,20403.0,311,155,156,156,0,17,20610.0,311,155,156,156,0,17,20391.0,351,175,176,176,0,22,20284.0,327,163,164,164,0,22,20470.0,337,168,169,169,0,19,20632.0
