,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,97,48,49,49,0,12,6710.0,99,49,50,50,0,16,6530.0,79,39,40,40,0,12,6605.0,89,44,45,45,0,11,6582.0,107,53,54,54,0,13,6621.0,77,38,39,39,0,14,6581.0,69,34,35,35,0,12,6614.0,105,52,53,53,0,13,6597.0,97,48,49,49,0,13,6721.0,71,35,36,36,0,13,6747.0,111,55,56,56,0,14,6629.0,71,35,36,36,0,12,6457.0,93,46,47,47,0,12,6660.0,97,48,49,49,0,13,6486.0,87,43,44,44,0,12,6567.0,117,58,59,59,0,12,6666.0,81,40,41,41,0,12,6617.0,107,53,54,54,0,13,6575.0,91,45,46,46,0,17,6690.0,95,47,48,48,0,14,6582.0
1200,99,49,50,50,0,12,7371.0,105,52,53,53,0,16,7138.0,89,44,45,45,0,13,7170.0,97,48,49,49,0,11,7155.0,111,55,56,56,0,13,7216.0,79,39,40,40,0,14,7188.0,71,35,36,36,0,12,7214.0,117,58,59,59,0,13,7224.0,109,54,55,55,0,14,7336.0,73,36,37,37,0,13,7364.0,115,57,58,58,0,14,7210.0,81,40,41,41,0,13,7076.0,101,50,51,51,0,12,7241.0,101,50,51,51,0,13,7079.0,89,44,45,45,0,12,7138.0,127,63,64,64,0,12,7291.0,89,44,45,45,0,12,7249.0,113,56,57,57,0,13,7171.0,99,49,50,50,0,18,7278.0,101,50,51,51,0,14,7216.0
1300,109,54,55,55,0,12,7970.0,109,54,55,55,0,16,7729.0,105,52,53,53,0,14,7798.0,103,51,52,52,0,12,7732.0,123,61,62,62,0,13,7821.0,89,44,45,45,0,14,7746.0,77,38,39,39,0,12,7817.0,131,65,66,66,0,13,7856.0,119,59,60,60,0,15,7954.0,77,38,39,39,0,14,7953.0,131,65,66,66,0,15,7808.0,85,42,43,43,0,13,7666.0,109,54,55,55,0,13,7891.0,105,52,53,53,0,14,7706.0,93,46,47,47,0,13,7765.0,137,68,69,69,0,13,7945.0,103,51,52,52,0,13,7824.0,125,62,63,63,0,14,7739.0,111,55,56,56,0,18,7885.0,109,54,55,55,0,14,7850.0
1400,119,59,60,60,0,12,8557.0,113,56,57,57,0,17,8340.0,113,56,57,57,0,14,8406.0,107,53,54,54,0,12,8312.0,129,64,65,65,0,14,8406.0,97,48,49,49,0,14,8331.0,87,43,44,44,0,12,8442.0,135,67,68,68,0,13,8435.0,125,62,63,63,0,16,8587.0,89,44,45,45,0,14,8560.0,149,74,75,75,0,16,8431.0,89,44,45,45,0,13,8281.0,119,59,60,60,0,13,8461.0,111,55,56,56,0,15,8315.0,105,52,53,53,0,13,8360.0,147,73,74,74,0,14,8561.0,111,55,56,56,0,13,8411.0,131,65,66,66,0,14,8326.0,119,59,60,60,0,18,8444.0,117,58,59,59,0,15,8484.0
1500,123,61,62,62,0,13,9133.0,117,58,59,59,0,17,8923.0,121,60,61,61,0,15,8944.0,111,55,56,56,0,12,8896.0,137,68,69,69,0,14,9016.0,99,49,50,50,0,14,8909.0,89,44,45,45,0,12,9017.0,149,74,75,75,0,14,9042.0,133,66,67,67,0,16,9171.0,95,47,48,48,0,14,9130.0,159,79,80,80,0,16,9030.0,91,45,46,46,0,13,8884.0,125,62,63,63,0,13,9082.0,117,58,59,59,0,15,8913.0,113,56,57,57,0,13,8944.0,153,76,77,77,0,14,9196.0,113,56,57,57,0,13,9010.0,141,70,71,71,0,14,8897.0,127,63,64,64,0,18,9070.0,117,58,59,59,0,15,9058.0
1600,129,64,65,65,0,13,9756.0,125,62,63,63,0,17,9523.0,121,60,61,61,0,15,9589.0,117,58,59,59,0,13,9495.0,147,73,74,74,0,14,9605.0,113,56,57,57,0,15,9503.0,97,48,49,49,0,12,9661.0,159,79,80,80,0,14,9584.0,141,70,71,71,0,16,9807.0,107,53,54,54,0,14,9718.0,169,84,85,85,0,16,9648.0,109,54,55,55,0,13,9494.0,129,64,65,65,0,13,9701.0,119,59,60,60,0,15,9554.0,119,59,60,60,0,14,9573.0,161,80,81,81,0,14,9822.0,123,61,62,62,0,13,9596.0,153,76,77,77,0,15,9521.0,129,64,65,65,0,18,9623.0,133,66,67,67,0,16,9647.0
1700,139,69,70,70,0,13,10385.0,135,67,68,68,0,18,10126.0,129,64,65,65,0,15,10185.0,125,62,63,63,0,13,10111.0,155,77,78,78,0,14,10212.0,123,61,62,62,0,15,10112.0,107,53,54,54,0,12,10294.0,163,81,82,82,0,14,10170.0,155,77,78,78,0,16,10402.0,117,58,59,59,0,15,10333.0,181,90,91,91,0,16,10215.0,119,59,60,60,0,13,10071.0,137,68,69,69,0,13,10320.0,127,63,64,64,0,15,10171.0,127,63,64,64,0,14,10199.0,169,84,85,85,0,14,10392.0,133,66,67,67,0,14,10170.0,159,79,80,80,0,15,10093.0,143,71,72,72,0,18,10229.0,143,71,72,72,0,17,10290.0
1800,143,71,72,72,0,13,10978.0,147,73,74,74,0,18,10711.0,135,67,68,68,0,15,10757.0,127,63,64,64,0,13,10704.0,165,82,83,83,0,15,10821.0,133,66,67,67,0,15,10657.0,109,54,55,55,0,12,10894.0,173,86,87,87,0,14,10790.0,161,80,81,81,0,16,10938.0,127,63,64,64,0,15,10929.0,195,97,98,98,0,17,10828.0,121,60,61,61,0,13,10655.0,141,70,71,71,0,13,10883.0,129,64,65,65,0,15,10758.0,133,66,67,67,0,14,10776.0,179,89,90,90,0,15,10986.0,151,75,76,76,0,14,10796.0,165,82,83,83,0,15,10717.0,155,77,78,78,0,18,10837.0,155,77,78,78,0,18,10870.0
1900,153,76,77,77,0,14,11616.0,155,77,78,78,0,18,11322.0,145,72,73,73,0,16,11342.0,139,69,70,70,0,13,11297.0,177,88,89,89,0,15,11383.0,145,72,73,73,0,15,11257.0,115,57,58,58,0,12,11515.0,177,88,89,89,0,14,11391.0,173,86,87,87,0,17,11543.0,129,64,65,65,0,15,11506.0,199,99,100,100,0,17,11458.0,135,67,68,68,0,13,11280.0,143,71,72,72,0,13,11542.0,133,66,67,67,0,15,11347.0,137,68,69,69,0,15,11365.0,183,91,92,92,0,15,11603.0,165,82,83,83,0,15,11394.0,175,87,88,88,0,15,11330.0,157,78,79,79,0,18,11479.0,171,85,86,86,0,18,11461.0
2000,157,78,79,79,0,14,12190.0,159,79,80,80,0,18,11888.0,153,76,77,77,0,16,11959.0,157,78,79,79,0,14,11886.0,187,93,94,94,0,15,12011.0,153,76,77,77,0,15,11856.0,117,58,59,59,0,12,12140.0,183,91,92,92,0,14,12041.0,179,89,90,90,0,17,12122.0,131,65,66,66,0,15,12061.0,211,105,106,106,0,17,12087.0,145,72,73,73,0,13,11883.0,143,71,72,72,0,13,12153.0,137,68,69,69,0,15,11940.0,143,71,72,72,0,15,12019.0,189,94,95,95,0,15,12213.0,173,86,87,87,0,15,11976.0,181,90,91,91,0,15,11930.0,163,81,82,82,0,18,12146.0,171,85,86,86,0,18,12092.0
2100,173,86,87,87,0,14,12793.0,167,83,84,84,0,18,12492.0,161,80,81,81,0,16,12574.0,169,84,85,85,0,14,12500.0,193,96,97,97,0,15,12598.0,165,82,83,83,0,15,12436.0,121,60,61,61,0,12,12726.0,187,93,94,94,0,14,12627.0,185,92,93,93,0,17,12750.0,137,68,69,69,0,16,12628.0,215,107,108,108,0,17,12699.0,155,77,78,78,0,14,12504.0,149,74,75,75,0,14,12739.0,149,74,75,75,0,15,12553.0,151,75,76,76,0,15,12550.0,201,100,101,101,0,16,12812.0,185,92,93,93,0,16,12575.0,187,93,94,94,0,15,12558.0,171,85,86,86,0,18,12743.0,181,90,91,91,0,18,12676.0
2200,175,87,88,88,0,14,13390.0,171,85,86,86,0,19,13048.0,171,85,86,86,0,16,13174.0,175,87,88,88,0,14,13087.0,195,97,98,98,0,15,13179.0,171,85,86,86,0,15,13047.0,123,61,62,62,0,12,13292.0,199,99,100,100,0,15,13260.0,193,96,97,97,0,18,13364.0,147,73,74,74,0,16,13253.0,217,108,109,109,0,17,13284.0,169,84,85,85,0,14,13140.0,153,76,77,77,0,14,13293.0,157,78,79,79,0,15,13179.0,159,79,80,80,0,15,13164.0,207,103,104,104,0,16,13403.0,191,95,96,96,0,16,13126.0,209,104,105,105,0,16,13147.0,173,86,87,87,0,18,13364.0,185,92,93,93,0,18,13299.0
2300,189,94,95,95,0,14,13999.0,183,91,92,92,0,19,13629.0,179,89,90,90,0,16,13819.0,183,91,92,92,0,14,13687.0,205,102,103,103,0,15,13792.0,179,89,90,90,0,15,13655.0,131,65,66,66,0,13,13877.0,209,104,105,105,0,15,13875.0,203,101,102,102,0,18,13970.0,153,76,77,77,0,16,13843.0,221,110,111,111,0,17,13899.0,175,87,88,88,0,14,13729.0,159,79,80,80,0,14,13876.0,161,80,81,81,0,15,13794.0,165,82,83,83,0,16,13727.0,215,107,108,108,0,16,14009.0,195,97,98,98,0,16,13687.0,217,108,109,109,0,16,13698.0,181,90,91,91,0,18,13954.0,195,97,98,98,0,18,13913.0
2400,195,97,98,98,0,14,14600.0,189,94,95,95,0,19,14256.0,187,93,94,94,0,16,14435.0,193,96,97,97,0,14,14296.0,213,106,107,107,0,15,14376.0,187,93,94,94,0,16,14273.0,139,69,70,70,0,13,14496.0,221,110,111,111,0,15,14460.0,213,106,107,107,0,18,14544.0,157,78,79,79,0,16,14439.0,227,113,114,114,0,17,14490.0,183,91,92,92,0,14,14314.0,163,81,82,82,0,14,14461.0,163,81,82,82,0,15,14406.0,175,87,88,88,0,16,14367.0,219,109,110,110,0,16,14614.0,203,101,102,102,0,16,14305.0,221,110,111,111,0,16,14336.0,189,94,95,95,0,18,14528.0,205,102,103,103,0,19,14583.0
2500,199,99,100,100,0,14,15201.0,203,101,102,102,0,19,14816.0,199,99,100,100,0,17,15050.0,201,100,101,101,0,14,14891.0,215,107,108,108,0,15,14964.0,199,99,100,100,0,17,14875.0,143,71,72,72,0,13,15073.0,235,117,118,118,0,16,15080.0,219,109,110,110,0,18,15148.0,163,81,82,82,0,16,15094.0,243,121,122,122,0,17,15081.0,195,97,98,98,0,15,14922.0,179,89,90,90,0,14,15050.0,167,83,84,84,0,15,15015.0,181,90,91,91,0,16,14932.0,225,112,113,113,0,16,15186.0,213,106,107,107,0,17,14865.0,227,113,114,114,0,17,14935.0,197,98,99,99,0,18,15112.0,219,109,110,110,0,19,15202.0
2600,213,106,107,107,0,14,15827.0,209,104,105,105,0,19,15418.0,209,104,105,105,0,17,15640.0,209,104,105,105,0,14,15515.0,231,115,116,116,0,15,15568.0,209,104,105,105,0,17,15502.0,151,75,76,76,0,14,15708.0,239,119,120,120,0,16,15635.0,225,112,113,113,0,18,15737.0,171,85,86,86,0,17,15704.0,247,123,124,124,0,17,15691.0,205,102,103,103,0,15,15523.0,187,93,94,94,0,14,15657.0,169,84,85,85,0,15,15600.0,187,93,94,94,0,16,15536.0,231,115,116,116,0,16,15801.0,219,109,110,110,0,17,15479.0,235,117,118,118,0,17,15525.0,199,99,100,100,0,18,15706.0,231,115,116,116,0,20,15816.0
2700,213,106,107,107,0,14,16394.0,213,106,107,107,0,19,16056.0,211,105,106,106,0,17,16187.0,213,106,107,107,0,14,16119.0,243,121,122,122,0,15,16189.0,221,110,111,111,0,18,16093.0,159,79,80,80,0,14,16292.0,243,121,122,122,0,17,16209.0,233,116,117,117,0,18,16294.0,177,88,89,89,0,17,16278.0,253,126,127,127,0,17,16303.0,219,109,110,110,0,16,16141.0,191,95,96,96,0,14,16265.0,173,86,87,87,0,15,16200.0,191,95,96,96,0,16,16132.0,241,120,121,121,0,16,16396.0,223,111,112,112,0,17,16094.0,249,124,125,125,0,17,16110.0,205,102,103,103,0,18,16294.0,239,119,120,120,0,20,16442.0
2800,215,107,108,108,0,14,16995.0,221,110,111,111,0,20,16647.0,213,106,107,107,0,17,16814.0,219,109,110,110,0,15,16696.0,249,124,125,125,0,15,16817.0,229,114,115,115,0,18,16668.0,171,85,86,86,0,14,16923.0,247,123,124,124,0,18,16798.0,243,121,122,122,0,18,16899.0,183,91,92,92,0,17,16906.0,263,131,132,132,0,17,16918.0,225,112,113,113,0,16,16734.0,191,95,96,96,0,14,16823.0,179,89,90,90,0,15,16788.0,199,99,100,100,0,17,16707.0,247,123,124,124,0,16,16963.0,233,116,117,117,0,17,16698.0,253,126,127,127,0,17,16705.0,211,105,106,106,0,19,16884.0,247,123,124,124,0,20,17046.0
2900,225,112,113,113,0,14,17532.0,225,112,113,113,0,20,17213.0,221,110,111,111,0,17,17431.0,223,111,112,112,0,15,17291.0,255,127,128,128,0,15,17426.0,239,119,120,120,0,18,17305.0,177,88,89,89,0,14,17471.0,255,127,128,128,0,18,17377.0,253,126,127,127,0,19,17491.0,191,95,96,96,0,17,17519.0,267,133,134,134,0,17,17468.0,231,115,116,116,0,16,17297.0,199,99,100,100,0,14,17422.0,189,94,95,95,0,16,17418.0,205,102,103,103,0,17,17336.0,257,128,129,129,0,17,17581.0,245,122,123,123,0,17,17327.0,261,130,131,131,0,18,17298.0,219,109,110,110,0,19,17468.0,255,127,128,128,0,20,17664.0
3000,231,115,116,116,0,14,18092.0,233,116,117,117,0,20,17856.0,231,115,116,116,0,17,18017.0,225,112,113,113,0,15,17940.0,257,128,129,129,0,15,18015.0,239,119,120,120,0,18,17899.0,191,95,96,96,0,14,18092.0,269,134,135,135,0,18,17948.0,267,133,134,134,0,19,18092.0,193,96,97,97,0,17,18094.0,275,137,138,138,0,17,18079.0,233,116,117,117,0,16,17914.0,209,104,105,105,0,14,18029.0,195,97,98,98,0,16,17999.0,207,103,104,104,0,17,17957.0,265,132,133,133,0,17,18187.0,249,124,125,125,0,17,17987.0,263,131,132,132,0,18,17882.0,221,110,111,111,0,19,18051.0,259,129,130,130,0,20,18276.0
3100,239,119,120,120,0,14,18672.0,239,119,120,120,0,20,18441.0,237,118,119,119,0,17,18612.0,225,112,113,113,0,15,18541.0,267,133,134,134,0,15,18632.0,247,123,124,124,0,18,18526.0,199,99,100,100,0,15,18693.0,273,136,137,137,0,18,18524.0,271,135,136,136,0,19,18654.0,199,99,100,100,0,18,18706.0,279,139,140,140,0,17,18681.0,239,119,120,120,0,16,18524.0,219,109,110,110,0,14,18655.0,203,101,102,102,0,16,18560.0,211,105,106,106,0,17,18552.0,269,134,135,135,0,17,18786.0,255,127,128,128,0,17,18578.0,273,136,137,137,0,18,18443.0,227,113,114,114,0,19,18634.0,261,130,131,131,0,20,18894.0
3200,247,123,124,124,0,14,19251.0,247,123,124,124,0,20,19037.0,245,122,123,123,0,18,19258.0,235,117,118,118,0,15,19120.0,271,135,136,136,0,15,19240.0,259,129,130,130,0,18,19100.0,205,102,103,103,0,15,19300.0,279,139,140,140,0,18,19135.0,279,139,140,140,0,19,19288.0,199,99,100,100,0,18,19301.0,289,144,145,145,0,17,19254.0,247,123,124,124,0,16,19104.0,219,109,110,110,0,14,19254.0,211,105,106,106,0,16,19154.0,221,110,111,111,0,17,19177.0,285,142,143,143,0,17,19372.0,267,133,134,134,0,17,19165.0,279,139,140,140,0,18,19068.0,235,117,118,118,0,19,19244.0,267,133,134,134,0,20,19474.0
3300,253,126,127,127,0,14,19873.0,251,125,126,126,0,20,19612.0,257,128,129,129,0,18,19880.0,247,123,124,124,0,16,19754.0,281,140,141,141,0,16,19842.0,263,131,132,132,0,18,19697.0,211,105,106,106,0,15,19894.0,283,141,142,142,0,18,19752.0,293,146,147,147,0,20,19903.0,205,102,103,103,0,19,19866.0,301,150,151,151,0,17,19848.0,257,128,129,129,0,16,19731.0,227,113,114,114,0,14,19847.0,215,107,108,108,0,16,19768.0,237,118,119,119,0,17,19802.0,291,145,146,146,0,18,19973.0,271,135,136,136,0,17,19764.0,291,145,146,146,0,18,19704.0,241,120,121,121,0,20,19841.0,275,137,138,138,0,20,20065.0
3400,259,129,130,130,0,14,20452.0,255,127,128,128,0,20,20248.0,265,132,133,133,0,18,20465.0,255,127,128,128,0,16,20353.0,295,147,148,148,0,16,20458.0,275,137,138,138,0,18,20275.0,221,110,111,111,0,15,20510.0,287,143,144,144,0,18,20374.0,301,150,151,151,0,20,20537.0,215,107,108,108,0,19,20484.0,301,150,151,151,0,17,20436.0,261,130,131,131,0,16,20337.0,235,117,118,118,0,14,20484.0,217,108,109,109,0,16,20356.0,241,120,121,121,0,17,20403.0,293,146,147,147,0,18,20610.0,281,140,141,141,0,17,20391.0,295,147,148,148,0,18,20284.0,253,126,127,127,0,20,20470.0,287,143,144,144,0,20,20632.0
